,Original Name,mean_gdp,eng_mean,Cluster,variable,value,cluster_mean
301,Cameroon,0.03619856826826424,0.01711215796897488,1,1991,0.591795406224244,5.51783565798846
302,Cameroon,0.03619856826826424,0.01711215796897488,1,1992,0.564780579858985,5.428135893231271
303,Cameroon,0.03619856826826424,0.01711215796897488,1,1993,0.462088964058208,5.452824593792962
304,Cameroon,0.03619856826826424,0.01711215796897488,1,1994,0.359564917110947,5.496003261323375
305,Cameroon,0.03619856826826424,0.01711215796897488,1,1995,0.354232897684899,5.338569730157149
306,Cameroon,0.03619856826826424,0.01711215796897488,1,1996,0.350636198443588,5.574963750547409
307,Cameroon,0.03619856826826424,0.01711215796897488,1,1997,0.34860748167605,5.4756192174695455
308,Cameroon,0.03619856826826424,0.01711215796897488,1,1998,0.352088102502906,5.447917385986433
309,Cameroon,0.03619856826826424,0.01711215796897488,1,1999,0.325873106917062,5.410008874608656
310,Cameroon,0.03619856826826424,0.01711215796897488,1,2000,0.34522529561821,5.317349013043978
311,Cameroon,0.03619856826826424,0.01711215796897488,1,2001,0.333048198464196,5.409073569123477
312,Cameroon,0.03619856826826424,0.01711215796897488,1,2002,0.322357011226565,5.401235261397299
313,Cameroon,0.03619856826826424,0.01711215796897488,1,2003,0.318570147014739,5.591095114954859
314,Cameroon,0.03619856826826424,0.01711215796897488,1,2004,0.304591344927223,5.68989951172048
315,Cameroon,0.03619856826826424,0.01711215796897488,1,2005,0.290590465409952,5.5761652450020245
316,Cameroon,0.03619856826826424,0.01711215796897488,1,2006,0.286739038278866,5.612957359265145
317,Cameroon,0.03619856826826424,0.01711215796897488,1,2007,0.335856077095948,5.529094650907714
318,Cameroon,0.03619856826826424,0.01711215796897488,1,2008,0.340308478537511,5.417113201270329
319,Cameroon,0.03619856826826424,0.01711215796897488,1,2009,0.363885320421893,5.148011225404822
320,Cameroon,0.03619856826826424,0.01711215796897488,1,2010,0.352650544997596,5.363529416355665
321,Cameroon,0.03619856826826424,0.01711215796897488,1,2011,0.333025685218914,5.190009900250225
322,Cameroon,0.03619856826826424,0.01711215796897488,1,2012,0.327109945380291,5.075739917945913
323,Cameroon,0.03619856826826424,0.01711215796897488,1,2013,0.349006265505232,5.017879750021627
324,Cameroon,0.03619856826826424,0.01711215796897488,1,2014,0.369962041894502,4.813964186011175
325,Cameroon,0.03619856826826424,0.01711215796897488,1,2015,0.367623959372033,4.759034794754524
326,Cameroon,0.03619856826826424,0.01711215796897488,1,2016,0.382934447092252,4.749543605062337
327,Cameroon,0.03619856826826424,0.01711215796897488,1,2017,0.375924733895672,4.647399983297265
328,Cameroon,0.03619856826826424,0.01711215796897488,1,2018,0.382426004161859,4.59378834889258
329,Cameroon,0.03619856826826424,0.01711215796897488,1,2019,0.36575423097444,4.511348611628182
330,Chile,0.04003741916332613,0.03952035620548993,1,1990,2.28736430578493,5.381353558512788
331,Chile,0.04003741916332613,0.03952035620548993,1,1991,2.16045707308207,5.51783565798846
332,Chile,0.04003741916332613,0.03952035620548993,1,1992,2.1999235686185,5.428135893231271
333,Chile,0.04003741916332613,0.03952035620548993,1,1993,2.30883760456384,5.452824593792962
334,Chile,0.04003741916332613,0.03952035620548993,1,1994,2.50797393564865,5.496003261323375
335,Chile,0.04003741916332613,0.03952035620548993,1,1995,2.70309713753319,5.338569730157149
336,Chile,0.04003741916332613,0.03952035620548993,1,1996,3.07208458317799,5.574963750547409
337,Chile,0.04003741916332613,0.03952035620548993,1,1997,3.46336680984482,5.4756192174695455
338,Chile,0.04003741916332613,0.03952035620548993,1,1998,3.46808660174323,5.447917385986433
339,Chile,0.04003741916332613,0.03952035620548993,1,1999,3.58648718636357,5.410008874608656
340,Chile,0.04003741916332613,0.03952035620548993,1,2000,3.28430563740445,5.317349013043978
341,Chile,0.04003741916332613,0.03952035620548993,1,2001,3.11969006913048,5.409073569123477
342,Chile,0.04003741916332613,0.03952035620548993,1,2002,3.12990035752261,5.401235261397299
343,Chile,0.04003741916332613,0.03952035620548993,1,2003,3.16537273732221,5.591095114954859
344,Chile,0.04003741916332613,0.03952035620548993,1,2004,3.4317716257297,5.68989951172048
345,Chile,0.04003741916332613,0.03952035620548993,1,2005,3.46021175238628,5.5761652450020245
346,Chile,0.04003741916332613,0.03952035620548993,1,2006,3.49871371161349,5.612957359265145
347,Chile,0.04003741916332613,0.03952035620548993,1,2007,3.91439186129147,5.529094650907714
348,Chile,0.04003741916332613,0.03952035620548993,1,2008,4.08067418476059,5.417113201270329
349,Chile,0.04003741916332613,0.03952035620548993,1,2009,3.88809237634111,5.148011225404822
350,Chile,0.04003741916332613,0.03952035620548993,1,2010,4.10193692579499,5.363529416355665
351,Chile,0.04003741916332613,0.03952035620548993,1,2011,4.45277178026396,5.190009900250225
352,Chile,0.04003741916332613,0.03952035620548993,1,2012,4.52145306624735,5.075739917945913
353,Chile,0.04003741916332613,0.03952035620548993,1,2013,4.74016878998625,5.017879750021627
354,Chile,0.04003741916332613,0.03952035620548993,1,2014,4.32857635960575,4.813964186011175
355,Chile,0.04003741916332613,0.03952035620548993,1,2015,4.601535129635,4.759034794754524
356,Chile,0.04003741916332613,0.03952035620548993,1,2016,4.78271270581768,4.749543605062337
357,Chile,0.04003741916332613,0.03952035620548993,1,2017,4.74016031262651,4.647399983297265
358,Chile,0.04003741916332613,0.03952035620548993,1,2018,4.63119173167597,4.59378834889258
359,Chile,0.04003741916332613,0.03952035620548993,1,2019,4.79897448626273,4.511348611628182
360,China,0.08068121241462035,0.07923121574634381,5,1990,1.91454256354691,1.91454256354691
361,China,0.08068121241462035,0.07923121574634381,5,1991,2.00053876501156,2.00053876501156
362,China,0.08068121241462035,0.07923121574634381,5,1992,2.07574443977098,2.07574443977098
363,China,0.08068121241462035,0.07923121574634381,5,1993,2.24484063677404,2.24484063677404
364,China,0.08068121241462035,0.07923121574634381,5,1994,2.32219224976612,2.32219224976612
365,China,0.08068121241462035,0.07923121574634381,5,1995,2.56347859285972,2.56347859285972
366,China,0.08068121241462035,0.07923121574634381,5,1996,2.5218758983204,2.5218758983204
367,China,0.08068121241462035,0.07923121574634381,5,1997,2.54790155071845,2.54790155071845
368,China,0.08068121241462035,0.07923121574634381,5,1998,2.60583685941696,2.60583685941696
369,China,0.08068121241462035,0.07923121574634381,5,1999,2.51741988529098,2.51741988529098
370,China,0.08068121241462035,0.07923121574634381,5,2000,2.65041242787957,2.65041242787957
371,China,0.08068121241462035,0.07923121574634381,5,2001,2.77476117466682,2.77476117466682
372,China,0.08068121241462035,0.07923121574634381,5,2002,2.97567952092608,2.97567952092608
373,China,0.08068121241462035,0.07923121574634381,5,2003,3.42743725260012,3.42743725260012
374,China,0.08068121241462035,0.07923121574634381,5,2004,3.9541074584563,3.9541074584563
375,China,0.08068121241462035,0.07923121574634381,5,2005,4.46770002977058,4.46770002977058
376,China,0.08068121241462035,0.07923121574634381,5,2006,4.91027613220527,4.91027613220527
377,China,0.08068121241462035,0.07923121574634381,5,2007,5.30636601507814,5.30636601507814
378,China,0.08068121241462035,0.07923121574634381,5,2008,5.43507562169489,5.43507562169489
379,China,0.08068121241462035,0.07923121574634381,5,2009,5.79831875382626,5.79831875382626
380,China,0.08068121241462035,0.07923121574634381,5,2010,6.33541769065302,6.33541769065302
381,China,0.08068121241462035,0.07923121574634381,5,2011,6.90134442946652,6.90134442946652
382,China,0.08068121241462035,0.07923121574634381,5,2012,7.04618267539082,7.04618267539082
383,China,0.08068121241462035,0.07923121574634381,5,2013,7.32414711459464,7.32414711459464
384,China,0.08068121241462035,0.07923121574634381,5,2014,7.29423550644745,7.29423550644745
385,China,0.08068121241462035,0.07923121574634381,5,2015,7.14644935672822,7.14644935672822
386,China,0.08068121241462035,0.07923121574634381,5,2016,7.11538500511605,7.11538500511605
387,China,0.08068121241462035,0.07923121574634381,5,2017,7.23098503140634,7.23098503140634
388,China,0.08068121241462035,0.07923121574634381,5,2018,7.48733189390915,7.48733189390915
389,China,0.08068121241462035,0.07923121574634381,5,2019,7.60593696057347,7.60593696057347
390,Colombia,0.040124921156394155,0.027768443379316554,1,1990,1.49472140653622,5.381353558512788
391,Colombia,0.040124921156394155,0.027768443379316554,1,1991,1.51596080718361,5.51783565798846
392,Colombia,0.040124921156394155,0.027768443379316554,1,1992,1.54718582338174,5.428135893231271
393,Colombia,0.040124921156394155,0.027768443379316554,1,1993,1.61434140691818,5.452824593792962
394,Colombia,0.040124921156394155,0.027768443379316554,1,1994,1.60870543665657,5.496003261323375
395,Colombia,0.040124921156394155,0.027768443379316554,1,1995,1.64886943186509,5.338569730157149
396,Colombia,0.040124921156394155,0.027768443379316554,1,1996,1.60103413975316,5.574963750547409
397,Colombia,0.040124921156394155,0.027768443379316554,1,1997,1.72128319610889,5.4756192174695455
398,Colombia,0.040124921156394155,0.027768443379316554,1,1998,1.6982736905622,5.447917385986433
399,Colombia,0.040124921156394155,0.027768443379316554,1,1999,1.43578988256923,5.410008874608656
400,Colombia,0.040124921156394155,0.027768443379316554,1,2000,1.48769091321501,5.317349013043978
401,Colombia,0.040124921156394155,0.027768443379316554,1,2001,1.47949658459443,5.409073569123477
402,Colombia,0.040124921156394155,0.027768443379316554,1,2002,1.40332056883708,5.401235261397299
403,Colombia,0.040124921156394155,0.027768443379316554,1,2003,1.36661377467152,5.591095114954859
404,Colombia,0.040124921156394155,0.027768443379316554,1,2004,1.34723491047339,5.68989951172048
405,Colombia,0.040124921156394155,0.027768443379316554,1,2005,1.3651993392295,5.5761652450020245
406,Colombia,0.040124921156394155,0.027768443379316554,1,2006,1.34875084783123,5.612957359265145
407,Colombia,0.040124921156394155,0.027768443379316554,1,2007,1.36653592992344,5.529094650907714
408,Colombia,0.040124921156394155,0.027768443379316554,1,2008,1.36436315722078,5.417113201270329
409,Colombia,0.040124921156394155,0.027768443379316554,1,2009,1.39933462260926,5.148011225404822
410,Colombia,0.040124921156394155,0.027768443379316554,1,2010,1.41824009736167,5.363529416355665
411,Colombia,0.040124921156394155,0.027768443379316554,1,2011,1.52508668273138,5.190009900250225
412,Colombia,0.040124921156394155,0.027768443379316554,1,2012,1.52241846358269,5.075739917945913
413,Colombia,0.040124921156394155,0.027768443379316554,1,2013,1.66227165901137,5.017879750021627
414,Colombia,0.040124921156394155,0.027768443379316554,1,2014,1.69673265510675,4.813964186011175
415,Colombia,0.040124921156394155,0.027768443379316554,1,2015,1.70268392374705,4.759034794754524
416,Colombia,0.040124921156394155,0.027768443379316554,1,2016,1.73602818684005,4.749543605062337
417,Colombia,0.040124921156394155,0.027768443379316554,1,2017,1.55092877480428,4.647399983297265
418,Colombia,0.040124921156394155,0.027768443379316554,1,2018,1.59486288811298,4.59378834889258
419,Colombia,0.040124921156394155,0.027768443379316554,1,2019,1.61474774997391,4.511348611628182
420,Costa Rica,0.044501157757975626,0.028638126679733703,1,1990,0.908730237887845,5.381353558512788
421,Costa Rica,0.044501157757975626,0.028638126679733703,1,1991,0.944615291531123,5.51783565798846
422,Costa Rica,0.044501157757975626,0.028638126679733703,1,1992,1.24927038094318,5.428135893231271
423,Costa Rica,0.044501157757975626,0.028638126679733703,1,1993,1.22747235837964,5.452824593792962
424,Costa Rica,0.044501157757975626,0.028638126679733703,1,1994,1.39002256135588,5.496003261323375
425,Costa Rica,0.044501157757975626,0.028638126679733703,1,1995,1.3462619260334,5.338569730157149
426,Costa Rica,0.044501157757975626,0.028638126679733703,1,1996,1.2389797808346,5.574963750547409
427,Costa Rica,0.044501157757975626,0.028638126679733703,1,1997,1.20072064632466,5.4756192174695455
428,Costa Rica,0.044501157757975626,0.028638126679733703,1,1998,1.31364746255385,5.447917385986433
429,Costa Rica,0.044501157757975626,0.028638126679733703,1,1999,1.28927085709599,5.410008874608656
430,Costa Rica,0.044501157757975626,0.028638126679733703,1,2000,1.24397082524019,5.317349013043978
431,Costa Rica,0.044501157757975626,0.028638126679733703,1,2001,1.33720778185848,5.409073569123477
432,Costa Rica,0.044501157757975626,0.028638126679733703,1,2002,1.33895337529687,5.401235261397299
433,Costa Rica,0.044501157757975626,0.028638126679733703,1,2003,1.38470762155819,5.591095114954859
434,Costa Rica,0.044501157757975626,0.028638126679733703,1,2004,1.39672687575726,5.68989951172048
435,Costa Rica,0.044501157757975626,0.028638126679733703,1,2005,1.45277204452445,5.5761652450020245
436,Costa Rica,0.044501157757975626,0.028638126679733703,1,2006,1.49834221743219,5.612957359265145
437,Costa Rica,0.044501157757975626,0.028638126679733703,1,2007,1.71170436537154,5.529094650907714
438,Costa Rica,0.044501157757975626,0.028638126679733703,1,2008,1.67039803251246,5.417113201270329
439,Costa Rica,0.044501157757975626,0.028638126679733703,1,2009,1.57786531237573,5.148011225404822
440,Costa Rica,0.044501157757975626,0.028638126679733703,1,2010,1.53821127310116,5.363529416355665
441,Costa Rica,0.044501157757975626,0.028638126679733703,1,2011,1.58763190450845,5.190009900250225
442,Costa Rica,0.044501157757975626,0.028638126679733703,1,2012,1.5728604524951,5.075739917945913
443,Costa Rica,0.044501157757975626,0.028638126679733703,1,2013,1.62369683406431,5.017879750021627
444,Costa Rica,0.044501157757975626,0.028638126679733703,1,2014,1.61633658521253,4.813964186011175
445,Costa Rica,0.044501157757975626,0.028638126679733703,1,2015,1.54027113712724,4.759034794754524
446,Costa Rica,0.044501157757975626,0.028638126679733703,1,2016,1.63390596015859,4.749543605062337
447,Costa Rica,0.044501157757975626,0.028638126679733703,1,2017,1.65403715794009,4.647399983297265
448,Costa Rica,0.044501157757975626,0.028638126679733703,1,2018,1.6604724402357,4.59378834889258
449,Costa Rica,0.044501157757975626,0.028638126679733703,1,2019,1.62060141840353,4.511348611628182
450,Democratic Republic of the Congo,0.016880857749675328,-0.0077603908199624285,3,1990,0.0883639146114484,2.9733005163765336
451,Democratic Republic of the Congo,0.016880857749675328,-0.0077603908199624285,3,1991,0.0467807176979413,3.028367022880194
452,Democratic Republic of the Congo,0.016880857749675328,-0.0077603908199624285,3,1992,0.0386097344218983,2.9540310374539347
453,Democratic Republic of the Congo,0.016880857749675328,-0.0077603908199624285,3,1993,0.0480030188340602,2.8283362835108106
454,Democratic Republic of the Congo,0.016880857749675328,-0.0077603908199624285,3,1994,0.0532376372751146,2.7560553833204935
455,Democratic Republic of the Congo,0.016880857749675328,-0.0077603908199624285,3,1995,0.0487457881964084,2.6955020045210283
456,Democratic Republic of the Congo,0.016880857749675328,-0.0077603908199624285,3,1996,0.051452094847109,2.7390926805936426
457,Democratic Republic of the Congo,0.016880857749675328,-0.0077603908199624285,3,1997,0.0506445489353289,2.6267974645132286
458,Democratic Republic of the Congo,0.016880857749675328,-0.0077603908199624285,3,1998,0.0496780470356979,2.6232481076988456
459,Democratic Republic of the Congo,0.016880857749675328,-0.0077603908199624285,3,1999,0.0442541230126564,2.621383248054955
460,Democratic Republic of the Congo,0.016880857749675328,-0.0077603908199624285,3,2000,0.0335278379890439,2.597173344681721
461,Democratic Republic of the Congo,0.016880857749675328,-0.0077603908199624285,3,2001,0.0313331619788564,2.6504614047845476
462,Democratic Republic of the Congo,0.016880857749675328,-0.0077603908199624285,3,2002,0.0319383242719429,2.549279875806113
463,Democratic Republic of the Congo,0.016880857749675328,-0.0077603908199624285,3,2003,0.0375900005636621,2.544163912171225
464,Democratic Republic of the Congo,0.016880857749675328,-0.0077603908199624285,3,2004,0.0353913814585773,2.5201349958625308
465,Democratic Republic of the Congo,0.016880857749675328,-0.0077603908199624285,3,2005,0.0390802897491671,2.513068721837811
