,Country,Year,C02 pp,GDP pp,Eng cons pp,chng_eng,chng_gdp,chng_c02,China
224,Bangladesh,2014,0.413092687473676,1118.87380783368,320.209923304099,0.06041146221586846,0.13954416890154686,0.04133043279521931,Other
226,Belarus,1991,9.43883932293838,1765.73589495833,4426.01321359028,0.010331986600123466,-0.16897471086273275,-0.036606044500615775,Other
227,Belarus,1992,8.61256383075563,1667.60505703409,3912.70174531908,-0.11597603610740548,-0.05557503713008893,-0.08753994679989163,Other
228,Belarus,1993,7.46358304725536,1590.08811711411,3450.22243274523,-0.11819948022543059,-0.046483991873859654,-0.13340752023192404,Other
229,Belarus,1994,6.33717465267032,1460.06550035512,3068.36199044584,-0.11067705046354237,-0.08177069896916855,-0.15092059503501654,Other
230,Belarus,1995,5.65440019556926,1370.69928282291,2790.02074882348,-0.09071329995908217,-0.0612069920907482,-0.10774114562447101,Other
231,Belarus,1996,5.77288268823215,1452.5071047646,2806.61512314154,0.0059477601824493576,0.059683274783079776,0.020954033772800695,Other
232,Belarus,1997,5.84832140721861,1396.44201900881,2952.92294003825,0.05212963319777986,-0.038598837535377295,0.013067772733410976,Other
233,Belarus,1998,5.68508839835889,1511.32531567314,3015.40027500101,0.02115779389825545,0.0822685762104709,-0.027911087215254704,Other
234,Belarus,1999,5.48034664912956,1210.6117195862,3005.3642570495,-0.003328253975007245,-0.19897343938356715,-0.03601381981825169,Other
235,Belarus,2000,5.30481652088609,1276.2880341,2996.30947501957,-0.0030128734008499913,0.05425051934591285,-0.032029019235735645,Other
236,Belarus,2001,5.2253355450026,1244.37318523431,3009.40248167179,0.004369711060014714,-0.02500599238807044,-0.014982794517125697,Other
237,Belarus,2002,5.25464983319608,1479.31458271677,3000.7456250783,-0.002876603128432742,0.1888030056178216,0.005610029813590822,Other
238,Belarus,2003,5.37933561051115,1819.76605926177,3063.05693858238,0.020765276797647392,0.23014136446877909,0.023728655814013067,Other
239,Belarus,2004,5.75942035356173,2378.62328600741,3174.05309231742,0.03623705205637173,0.3071038850852914,0.07065644729581444,Other
240,Belarus,2005,5.87546545880183,3125.81053502853,3245.37208781327,0.02246937698316165,0.3141259288162843,0.02014874728987892,Other
241,Belarus,2006,6.15517612964817,3847.43412382153,3365.98186513501,0.03716362070612589,0.23085967006199692,0.047606555226584746,Other
242,Belarus,2007,6.02973380643947,4735.65760793999,3393.90853610514,0.00829673839285805,0.23086125857724027,-0.020379972979891137,Other
243,Belarus,2008,6.3528646171564,6377.36973201232,3481.74351659874,0.0258801849134096,0.34667035921680034,0.053589564828192104,Other
244,Belarus,2009,6.03919199041966,5352.5839116007,3299.4609021774,-0.052353831794999306,-0.16069098444575491,-0.04937498996746181,Other
245,Belarus,2010,6.50264283027936,6033.6862392722,3566.17301269233,0.08083505712673222,0.12724738909657085,0.07674053757438082,Other
246,Belarus,2011,6.18814293004508,6527.17386871642,3632.87856030924,0.01870507891218387,0.0817887456978117,-0.048364935372095186,Other
247,Belarus,2012,6.34498139130488,6953.13251493684,3704.30904061423,0.019662226281219164,0.06525927680001975,0.025344996557579158,Other
248,Belarus,2013,6.35271219487384,7998.12523878099,3657.12467930665,-0.012737695691760198,0.15029092593867266,0.0012184123312881656,Other
249,Belarus,2014,6.29728586979012,8341.39967861093,3690.1036829597,0.009017741134082158,0.042919362923386606,-0.00872482860603141,Other
251,Belgium,1991,11.390890046725,21041.6606519648,6655.41438110864,0.04311718749210236,0.021421229807998543,0.03867274945600507,Other
252,Belgium,1992,11.1825020572101,23372.619171015,6850.66377253598,0.029336924832442435,0.11077825831358723,-0.018294267494471494,Other
253,Belgium,1993,10.9187637432787,22283.9360213551,6881.0721430714,0.004438748060783038,-0.04657942448358565,-0.023584910834990702,Other
254,Belgium,1994,11.3586901344388,24208.5547931447,7176.24050686845,0.04289569381920488,0.08636799037410636,0.04029086089814049,Other
255,Belgium,1995,11.3023711303289,28413.8264387368,7379.73707904784,0.028356988869676414,0.17371014839691856,-0.004958230521593721,Other
256,Belgium,1996,11.7607826291321,27489.5551770488,7527.68854493864,0.020048338349459183,-0.03252892614378522,0.040558878620884586,Other
257,Belgium,1997,11.4553770192152,24820.9380503896,7701.61213093291,0.02310451408237535,-0.0970774939598602,-0.025968136606860925,Other
258,Belgium,1998,11.7034113861324,25338.4432934904,7913.05858037159,0.02745482969590518,0.020849544124811104,0.021652222052678693,Other
259,Belgium,1999,11.295253988713,25252.8019066564,7944.12980731574,0.00392657613090619,-0.0033798993032851943,-0.03487507906481291,Other
260,Belgium,2000,11.4395805389587,23098.8865077401,8247.67711254725,0.03821026501253444,-0.0852941153570983,0.012777627700087058,Other
261,Belgium,2001,11.5043206822099,23015.0712632462,8267.18721595245,0.0023655270616158575,-0.0036285404695076684,0.00565931093633365,Other
262,Belgium,2002,10.7279884826909,25006.191397109,8311.89267946638,0.005407578460019158,0.08651375053713228,-0.0674817940984127,Other
263,Belgium,2003,11.1313145272907,30655.2092679024,8411.90065701741,0.012031913958428175,0.22590476818658956,0.037595682102991246,Other
264,Belgium,2004,10.9412242294738,35429.4077933344,8576.22349653402,0.019534567301330075,0.15573857231602184,-0.017077075429937305,Other
265,Belgium,2005,10.5557823718867,36809.7013403619,8509.99707308703,-0.00772209626693543,0.03895897879747179,-0.035228403102167016,Other
266,Belgium,2006,10.3005720657855,38705.1067959147,8683.67128500132,0.020408257537894547,0.05149200853402425,-0.024177298954258797,Other
267,Belgium,2007,9.84311587357925,44319.165448813,8614.67950346801,-0.007945001517097094,0.14504697487337426,-0.04441075595458832,Other
268,Belgium,2008,9.98415218275303,48303.397956286,8521.49673953426,-0.010816741806382812,0.08989863566078737,0.014328421100105793,Other
269,Belgium,2009,9.23170127271377,44760.2912443709,7903.95547887634,-0.07246863779140178,-0.07335108629669418,-0.07536452732952825,Other
270,Belgium,2010,9.79479224161996,44184.946353964,8393.94962326946,0.061993535477603556,-0.01285391302004224,0.060995362855871704,Other
271,Belgium,2011,8.74050515161928,47410.5669277464,8028.79873139472,-0.04350167778735292,0.07300270431341183,-0.10763751430283652,Other
272,Belgium,2012,8.5775258769088,44670.5606845101,7988.52464388906,-0.00501620340141018,-0.05779315500301996,-0.018646436548382606,Other
273,Belgium,2013,8.65547751219134,46757.9518559598,7989.67185263518,0.00014360708607163986,0.04672856439371986,0.00908789275616062,Other
274,Belgium,2014,8.04171121528318,47764.0715120833,7709.12307788247,-0.0351139295739884,0.021517616067164402,-0.07091073785861768,Other
276,Benin,1991,0.0524323157062361,385.753840745475,36.7026209943653,0.05013560282538321,-0.020150352680628036,-0.20898876670295874,Other
277,Benin,1992,0.0525150488436843,317.962736015867,38.8236253951523,0.05778890834833361,-0.1757366941534546,0.0015779035568777022,Other
278,Benin,1993,0.0525194770291579,411.926179723246,39.1179553044762,0.007581206194119394,0.29551715677364787,8.432221946108598e-05,Other
279,Benin,1994,0.049000606382504,279.666749038025,39.375487271655,0.006583472095468501,-0.3210755644957549,-0.06700125069220098,Other
280,Benin,1995,0.0507996542914193,367.387714295597,41.8250486999352,0.062210314030667346,0.31366247707068307,0.036714809095865775,Other
281,Benin,1996,0.159165852787667,387.432098183474,44.4679856757296,0.06319029045860969,0.05455921117642348,2.1332074008730437,Other
282,Benin,1997,0.197400553103614,361.099982369469,47.917392325958,0.07757056223284398,-0.06796575693512896,0.24021924078749146,Other
283,Benin,1998,0.187009052938244,379.441767515178,44.8203515306536,-0.06463291604511323,0.05079420116654054,-0.05264169731031909,Other
284,Benin,1999,0.20107735445826,551.821429431177,51.9199736138493,0.15840174922189343,0.45429806804045003,0.07522791703919163,Other
285,Benin,2000,0.2068178223365,512.673901962619,58.1128951494812,0.11927821037990616,-0.07094238349697957,0.028548554827100725,Other
286,Benin,2001,0.245876342852233,518.067474134696,61.4690857130583,0.05775294028879685,0.010520473446043122,0.18885471316965807,Other
287,Benin,2002,0.298818442684047,574.929798155789,68.2621926145242,0.11051257429102757,0.10975852926506802,0.21532002313712306,Other
288,Benin,2003,0.324444104560947,711.284954771847,64.622881606094,-0.05331371391747319,0.23716835873431252,0.085756627491681,Other
289,Benin,2004,0.341935363814366,798.744304503809,70.3225534235277,0.08819897342516847,0.12295965090392724,0.05391147198402324,Other
290,Benin,2005,0.36330732621319,822.785143124704,73.7889683112085,0.049293074823433036,0.030098291136898325,0.0625029308475582,Other
291,Benin,2006,0.422300744163302,856.054916559873,75.0892095102127,0.01762107844522731,0.040435554425326536,0.16237882831873973,Other
292,Benin,2007,0.473104595146657,966.203618310158,79.7181242822116,0.06164553871577705,0.12867013508073355,0.12030253719777795,Other
293,Benin,2008,0.462232870037997,1125.42613398072,86.3524594640743,0.08322241951374032,0.1647918851194472,-0.022979538182861803,Other
294,Benin,2009,0.494146662536176,1088.75790573459,87.8731380201914,0.01761013601181527,-0.032581639202238555,0.06904267213959825,Other
295,Benin,2010,0.525042565810885,1036.53451502404,95.4425217523073,0.08613990467003241,-0.047966026639608694,0.06252375178684355,Other
296,Benin,2011,0.4915002792427,1130.27325128015,91.5353189450946,-0.040937757463624935,0.09043474664607354,-0.06388489001150166,Other
297,Benin,2012,0.456355652470422,1145.14010479477,93.1212197769736,0.017325561872245876,0.01315332685948456,-0.07150479512733665,Other
298,Benin,2013,0.467785082367023,1251.20976745379,96.7555505001003,0.039027954442939716,0.09262592604599207,0.025045005654535712,Other
299,Benin,2014,0.504528170142496,1291.41018480579,100.225151769168,0.035859454585647654,0.03212923875571083,0.07854694209048008,Other
301,Bolivia,1991,1.55031993354875,762.077719000552,280.540874819724,0.0541149088979509,0.07477186911793732,0.02235319330479313,Other
302,Bolivia,1992,1.55706315266606,788.152320018064,290.046651846405,0.03388375056857362,0.03421514678543325,0.004349566158176499,Other
303,Bolivia,1993,1.39480369983988,784.19099830108,312.600123317057,0.07775808245700855,-0.005026086476397351,-0.10420865239046562,Other
304,Bolivia,1994,1.27497859857352,801.046134039132,332.806913598236,0.0646410182656394,0.021493661333231273,-0.08590821868347187,Other
305,Bolivia,1995,1.12563946948533,880.992683634647,351.598342449963,0.056463456989394034,0.09980267827072442,-0.11713069478599458,Other
306,Bolivia,1996,1.06565296374929,950.85638109634,369.829140736635,0.051851206577478326,0.07930110971348969,-0.05329104687797359,Other
307,Bolivia,1997,1.14898318138073,998.515955615197,388.285763707829,0.04990581038160391,0.05012278979913387,0.0781963926964171,Other
308,Bolivia,1998,1.07079855759606,1049.49936692438,405.100261697239,0.043304441112763215,0.05105918540657828,-0.0680467956813049,Other
309,Bolivia,1999,0.995510996278824,1003.39222647171,418.187283473331,0.032305636439881935,-0.04393250906647961,-0.07030973359382953,Other
310,Bolivia,2000,0.975259762397737,997.581750795456,415.881172735016,-0.005514540564603432,-0.005790831863114798,-0.02034255167123733,Other
311,Bolivia,2001,0.938201757432539,948.870204281826,416.65481774178,0.0018602549417570113,-0.04882962872445107,-0.0379980866575369,Other
312,Bolivia,2002,0.94935024306052,904.225791906036,429.952708633437,0.031915845744278304,-0.047050072996633,0.011882823219698135,Other
313,Bolivia,2003,1.01955798833864,907.537409937411,437.242162990045,0.01695408404281684,0.0036623795306638396,0.07395347058824586,Other
314,Bolivia,2004,1.04641677459258,967.406459987634,447.125408146658,0.022603595886149686,0.0659686855821755,0.026343559229726754,Other
315,Bolivia,2005,1.08856938164547,1034.31180576725,476.587580929175,0.06589241462398254,0.0691594986666424,0.040282808988131746,Other
316,Bolivia,2006,1.19525948597415,1218.87407426264,506.947565784243,0.06370284512214308,0.1784396808257276,0.09800946648656272,Other
317,Bolivia,2007,1.2638048103368,1372.62837376384,538.686341847904,0.06260761113343438,0.12614453186578278,0.05734765142381182,Other
318,Bolivia,2008,1.34856325103091,1715.20839539465,527.801542505408,-0.020206191427012965,0.24957958627318222,0.06706608488974042,Other
319,Bolivia,2009,1.41631739268108,1754.20946663836,546.597348046848,0.03561150172509664,0.022738386395745325,0.05024172325500875,Other
320,Bolivia,2010,1.50966349593818,1955.460180975,596.501183200003,0.09129908026717648,0.11472444891219413,0.06590761628676778,Other
321,Bolivia,2011,1.62636642537026,2346.3378439235,629.005269877433,0.054491235881642064,0.1998903719704519,0.07730393544394154,Other
322,Bolivia,2012,1.67860303190145,2609.88056208632,654.481730352563,0.04050277747290476,0.11232087435547178,0.03211859622550772,Other
323,Bolivia,2013,1.77758804549432,2908.200370948,695.953236343803,0.0633654142933826,0.11430400808196572,0.058968685098074625,Other
324,Bolivia,2014,1.90631555037106,3081.87882365163,742.538399742886,0.0669372034877207,0.05972024982825208,0.07241695014940475,Other
326,Bosnia and Herzegovina,1995,0.880114096215535,487.476904509881,959.246016439069,0.07305991570185877,0.5280794899217947,0.09639015912438276,Other
327,Bosnia and Herzegovina,1996,1.11305356816019,740.099686468862,1126.33583031007,0.17418869717205077,0.5182251294817197,0.2646696297062938,Other
328,Bosnia and Herzegovina,1997,2.27244136218004,982.801849065598,1384.61003139663,0.2293047900424685,0.32793171924542786,1.0416280286817168,Other
329,Bosnia and Herzegovina,1998,2.88136746057802,1102.39068809628,1774.61172502328,0.28166897883389086,0.12168153646066227,0.26796119298489374,Other
330,Bosnia and Herzegovina,1999,2.81031470983367,1251.74759512886,1834.45162665664,0.03371999676863102,0.13548455066370768,-0.024659385419066426,Other
331,Bosnia and Herzegovina,2000,3.72149960439073,1484.17605712863,2030.29663230944,0.10675942761692503,0.18568317039653892,0.32422877458126,Other
332,Bosnia and Herzegovina,2001,3.66394586733001,1544.60207235926,2068.42525417293,0.018779828157484246,0.04071350898055437,-0.015465200370521681,Other
333,Bosnia and Herzegovina,2002,3.87296989474,1789.85769192163,2092.09528463269,0.011443502931520966,0.1587823970660358,0.057048885267049654,Other
334,Bosnia and Herzegovina,2003,3.95249664770313,2258.94644489051,2233.54603808059,0.06761200337619155,0.2620815917858006,0.02053379063729288,Other
335,Bosnia and Herzegovina,2004,4.13634358240415,2698.46718002684,2321.8782028769,0.0395479489969317,0.1945689045131982,0.04651412792667564,Other
336,Bosnia and Herzegovina,2005,4.31037675887181,2980.60126667992,2389.69631363184,0.02920829812300685,0.1045534623290374,0.04207415873477971,Other
337,Bosnia and Herzegovina,2006,4.75643894559816,3416.51237636652,2384.5932806469,-0.0021354315842687654,0.14624938751776062,0.1034856606927097,Other
338,Bosnia and Herzegovina,2007,5.02020957040888,4193.36800523416,2382.53998162534,-0.0008610688616060846,0.22738264735742875,0.05545548420311919,Other
339,Bosnia and Herzegovina,2008,5.52971682812724,5090.94582526073,2986.47323667694,0.2534829466490649,0.21404699489913948,0.10149123270104088,Other
340,Bosnia and Herzegovina,2009,5.51132314650989,4714.69373721219,2891.63785869439,-0.03175497333037325,-0.07390612686970999,-0.0033263333709583343,Other
341,Bosnia and Herzegovina,2010,5.62410575709474,4635.5102002738,3155.59827908842,0.09128405190863398,-0.016795054218136984,0.02046379927046571,Other
