,Original Name,mean_gdp,eng_mean,Cluster2,variable,value,cluster_mean
303,Brazil,0.0387829787210282,0.04219447154006315,4,1993,1.35861405713646,2.92623867258353
304,Brazil,0.0387829787210282,0.04219447154006315,4,1994,1.38215522190791,2.9050642453289273
305,Brazil,0.0387829787210282,0.04219447154006315,4,1995,1.47558031990738,3.0276031559760206
306,Brazil,0.0387829787210282,0.04219447154006315,4,1996,1.58042970655683,3.1021751900119443
307,Brazil,0.0387829787210282,0.04219447154006315,4,1997,1.66915156639637,3.179678884600028
308,Brazil,0.0387829787210282,0.04219447154006315,4,1998,1.69896125465626,3.2805916188134527
309,Brazil,0.0387829787210282,0.04219447154006315,4,1999,1.73477694181478,3.3357427008164144
310,Brazil,0.0387829787210282,0.04219447154006315,4,2000,1.78349556716035,3.4046832359855577
311,Brazil,0.0387829787210282,0.04219447154006315,4,2001,1.79213640643858,3.4806332694409017
312,Brazil,0.0387829787210282,0.04219447154006315,4,2002,1.76067069142823,3.5574000631441103
313,Brazil,0.0387829787210282,0.04219447154006315,4,2003,1.70186292670222,3.7096378455708616
314,Brazil,0.0387829787210282,0.04219447154006315,4,2004,1.77845580136677,3.7861112517356306
315,Brazil,0.0387829787210282,0.04219447154006315,4,2005,1.77566775359549,3.9529240510472583
316,Brazil,0.0387829787210282,0.04219447154006315,4,2006,1.77745356897497,4.012535892207718
317,Brazil,0.0387829787210282,0.04219447154006315,4,2007,1.84799773777837,4.073677043257735
318,Brazil,0.0387829787210282,0.04219447154006315,4,2008,1.93919920983155,3.9872101747055035
319,Brazil,0.0387829787210282,0.04219447154006315,4,2009,1.79932351502126,3.8168810545799055
320,Brazil,0.0387829787210282,0.04219447154006315,4,2010,2.02660002948041,3.8700848985232623
321,Brazil,0.0387829787210282,0.04219447154006315,4,2011,2.11070141598389,3.895098259500421
322,Brazil,0.0387829787210282,0.04219447154006315,4,2012,2.27140323689344,3.8081882920967525
323,Brazil,0.0387829787210282,0.04219447154006315,4,2013,2.4134232194084,3.759046788793369
324,Brazil,0.0387829787210282,0.04219447154006315,4,2014,2.51460176559425,3.730777817330311
325,Brazil,0.0387829787210282,0.04219447154006315,4,2015,2.36534062149377,3.741795580192199
326,Brazil,0.0387829787210282,0.04219447154006315,4,2016,2.16127283490961,3.5753917143847254
327,Brazil,0.0387829787210282,0.04219447154006315,4,2017,2.18934835043912,3.5810215108092067
328,Brazil,0.0387829787210282,0.04219447154006315,4,2018,2.06498086163178,3.4923459822986325
329,Brazil,0.0387829787210282,0.04219447154006315,4,2019,2.05068507848387,3.368162018955281
330,Cameroon,0.03619856826826424,0.01711215796897488,2,1990,0.253706743000318,5.620065209459417
331,Cameroon,0.03619856826826424,0.01711215796897488,2,1991,0.591795406224244,5.784444394390296
332,Cameroon,0.03619856826826424,0.01711215796897488,2,1992,0.564780579858985,5.689967175137891
333,Cameroon,0.03619856826826424,0.01711215796897488,2,1993,0.462088964058208,5.710350104372874
334,Cameroon,0.03619856826826424,0.01711215796897488,2,1994,0.359564917110947,5.748593575494641
335,Cameroon,0.03619856826826424,0.01711215796897488,2,1995,0.354232897684899,5.559832987110904
336,Cameroon,0.03619856826826424,0.01711215796897488,2,1996,0.350636198443588,5.803722732512504
337,Cameroon,0.03619856826826424,0.01711215796897488,2,1997,0.34860748167605,5.673068914480559
338,Cameroon,0.03619856826826424,0.01711215796897488,2,1998,0.352088102502906,5.636837315554874
339,Cameroon,0.03619856826826424,0.01711215796897488,2,1999,0.325873106917062,5.606856550549089
340,Cameroon,0.03619856826826424,0.01711215796897488,2,2000,0.34522529561821,5.5119279651027515
341,Cameroon,0.03619856826826424,0.01711215796897488,2,2001,0.333048198464196,5.591489669512849
342,Cameroon,0.03619856826826424,0.01711215796897488,2,2002,0.322357011226565,5.576393656023778
343,Cameroon,0.03619856826826424,0.01711215796897488,2,2003,0.318570147014739,5.768871910994992
344,Cameroon,0.03619856826826424,0.01711215796897488,2,2004,0.304591344927223,5.849506566303644
345,Cameroon,0.03619856826826424,0.01711215796897488,2,2005,0.290590465409952,5.730913308745212
346,Cameroon,0.03619856826826424,0.01711215796897488,2,2006,0.286739038278866,5.7675350426985545
347,Cameroon,0.03619856826826424,0.01711215796897488,2,2007,0.335856077095948,5.6508745191359395
348,Cameroon,0.03619856826826424,0.01711215796897488,2,2008,0.340308478537511,5.506150051290282
349,Cameroon,0.03619856826826424,0.01711215796897488,2,2009,0.363885320421893,5.2374094361229
350,Cameroon,0.03619856826826424,0.01711215796897488,2,2010,0.352650544997596,5.457119493049559
351,Cameroon,0.03619856826826424,0.01711215796897488,2,2011,0.333025685218914,5.266398557236014
352,Cameroon,0.03619856826826424,0.01711215796897488,2,2012,0.327109945380291,5.129885835775394
353,Cameroon,0.03619856826826424,0.01711215796897488,2,2013,0.349006265505232,5.056469604653819
354,Cameroon,0.03619856826826424,0.01711215796897488,2,2014,0.369962041894502,4.843714203058354
355,Cameroon,0.03619856826826424,0.01711215796897488,2,2015,0.367623959372033,4.792519367374511
356,Cameroon,0.03619856826826424,0.01711215796897488,2,2016,0.382934447092252,4.780542861450611
357,Cameroon,0.03619856826826424,0.01711215796897488,2,2017,0.375924733895672,4.665691627436192
358,Cameroon,0.03619856826826424,0.01711215796897488,2,2018,0.382426004161859,4.612084173410932
359,Cameroon,0.03619856826826424,0.01711215796897488,2,2019,0.36575423097444,4.51602214947285
360,Chile,0.04003741916332613,0.03952035620548993,4,1990,2.28736430578493,2.9630750052419343
361,Chile,0.04003741916332613,0.03952035620548993,4,1991,2.16045707308207,3.0176238604273915
362,Chile,0.04003741916332613,0.03952035620548993,4,1992,2.1999235686185,3.0747932635251103
363,Chile,0.04003741916332613,0.03952035620548993,4,1993,2.30883760456384,2.92623867258353
364,Chile,0.04003741916332613,0.03952035620548993,4,1994,2.50797393564865,2.9050642453289273
365,Chile,0.04003741916332613,0.03952035620548993,4,1995,2.70309713753319,3.0276031559760206
366,Chile,0.04003741916332613,0.03952035620548993,4,1996,3.07208458317799,3.1021751900119443
367,Chile,0.04003741916332613,0.03952035620548993,4,1997,3.46336680984482,3.179678884600028
368,Chile,0.04003741916332613,0.03952035620548993,4,1998,3.46808660174323,3.2805916188134527
369,Chile,0.04003741916332613,0.03952035620548993,4,1999,3.58648718636357,3.3357427008164144
370,Chile,0.04003741916332613,0.03952035620548993,4,2000,3.28430563740445,3.4046832359855577
371,Chile,0.04003741916332613,0.03952035620548993,4,2001,3.11969006913048,3.4806332694409017
372,Chile,0.04003741916332613,0.03952035620548993,4,2002,3.12990035752261,3.5574000631441103
373,Chile,0.04003741916332613,0.03952035620548993,4,2003,3.16537273732221,3.7096378455708616
374,Chile,0.04003741916332613,0.03952035620548993,4,2004,3.4317716257297,3.7861112517356306
375,Chile,0.04003741916332613,0.03952035620548993,4,2005,3.46021175238628,3.9529240510472583
376,Chile,0.04003741916332613,0.03952035620548993,4,2006,3.49871371161349,4.012535892207718
377,Chile,0.04003741916332613,0.03952035620548993,4,2007,3.91439186129147,4.073677043257735
378,Chile,0.04003741916332613,0.03952035620548993,4,2008,4.08067418476059,3.9872101747055035
379,Chile,0.04003741916332613,0.03952035620548993,4,2009,3.88809237634111,3.8168810545799055
380,Chile,0.04003741916332613,0.03952035620548993,4,2010,4.10193692579499,3.8700848985232623
381,Chile,0.04003741916332613,0.03952035620548993,4,2011,4.45277178026396,3.895098259500421
382,Chile,0.04003741916332613,0.03952035620548993,4,2012,4.52145306624735,3.8081882920967525
383,Chile,0.04003741916332613,0.03952035620548993,4,2013,4.74016878998625,3.759046788793369
384,Chile,0.04003741916332613,0.03952035620548993,4,2014,4.32857635960575,3.730777817330311
385,Chile,0.04003741916332613,0.03952035620548993,4,2015,4.601535129635,3.741795580192199
386,Chile,0.04003741916332613,0.03952035620548993,4,2016,4.78271270581768,3.5753917143847254
387,Chile,0.04003741916332613,0.03952035620548993,4,2017,4.74016031262651,3.5810215108092067
388,Chile,0.04003741916332613,0.03952035620548993,4,2018,4.63119173167597,3.4923459822986325
389,Chile,0.04003741916332613,0.03952035620548993,4,2019,4.79897448626273,3.368162018955281
390,China,0.08068121241462035,0.07923121574634381,0,1990,1.91454256354691,1.6533134314316524
391,China,0.08068121241462035,0.07923121574634381,0,1991,2.00053876501156,1.78775544401021
392,China,0.08068121241462035,0.07923121574634381,0,1992,2.07574443977098,1.8751918724140815
393,China,0.08068121241462035,0.07923121574634381,0,1993,2.24484063677404,2.0167251883116672
394,China,0.08068121241462035,0.07923121574634381,0,1994,2.32219224976612,2.131450612989048
395,China,0.08068121241462035,0.07923121574634381,0,1995,2.56347859285972,2.3078663214543305
396,China,0.08068121241462035,0.07923121574634381,0,1996,2.5218758983204,2.4618903053596974
397,China,0.08068121241462035,0.07923121574634381,0,1997,2.54790155071845,2.557747383151362
398,China,0.08068121241462035,0.07923121574634381,0,1998,2.60583685941696,2.3590019376582707
399,China,0.08068121241462035,0.07923121574634381,0,1999,2.51741988529098,2.458632210766199
400,China,0.08068121241462035,0.07923121574634381,0,2000,2.65041242787957,2.626784009382175
401,China,0.08068121241462035,0.07923121574634381,0,2001,2.77476117466682,2.664731238336242
402,China,0.08068121241462035,0.07923121574634381,0,2002,2.97567952092608,2.7076439223966866
403,China,0.08068121241462035,0.07923121574634381,0,2003,3.42743725260012,2.811090804699022
404,China,0.08068121241462035,0.07923121574634381,0,2004,3.9541074584563,2.9746079673946815
405,China,0.08068121241462035,0.07923121574634381,0,2005,4.46770002977058,3.051759918669176
406,China,0.08068121241462035,0.07923121574634381,0,2006,4.91027613220527,3.16653858040928
407,China,0.08068121241462035,0.07923121574634381,0,2007,5.30636601507814,3.323487692741805
408,China,0.08068121241462035,0.07923121574634381,0,2008,5.43507562169489,3.386816316434009
409,China,0.08068121241462035,0.07923121574634381,0,2009,5.79831875382626,3.351434948665657
410,China,0.08068121241462035,0.07923121574634381,0,2010,6.33541769065302,3.6007139628184257
411,China,0.08068121241462035,0.07923121574634381,0,2011,6.90134442946652,3.736403421803878
412,China,0.08068121241462035,0.07923121574634381,0,2012,7.04618267539082,3.7780438849932048
413,China,0.08068121241462035,0.07923121574634381,0,2013,7.32414711459464,3.825884406104648
414,China,0.08068121241462035,0.07923121574634381,0,2014,7.29423550644745,3.8617312205478713
415,China,0.08068121241462035,0.07923121574634381,0,2015,7.14644935672822,3.8983142543349083
416,China,0.08068121241462035,0.07923121574634381,0,2016,7.11538500511605,3.937926449276393
417,China,0.08068121241462035,0.07923121574634381,0,2017,7.23098503140634,4.001642336858557
418,China,0.08068121241462035,0.07923121574634381,0,2018,7.48733189390915,4.0981303581777215
419,China,0.08068121241462035,0.07923121574634381,0,2019,7.60593696057347,4.079036918726883
420,Colombia,0.040124921156394155,0.027768443379316554,2,1990,1.49472140653622,5.620065209459417
421,Colombia,0.040124921156394155,0.027768443379316554,2,1991,1.51596080718361,5.784444394390296
422,Colombia,0.040124921156394155,0.027768443379316554,2,1992,1.54718582338174,5.689967175137891
423,Colombia,0.040124921156394155,0.027768443379316554,2,1993,1.61434140691818,5.710350104372874
424,Colombia,0.040124921156394155,0.027768443379316554,2,1994,1.60870543665657,5.748593575494641
425,Colombia,0.040124921156394155,0.027768443379316554,2,1995,1.64886943186509,5.559832987110904
426,Colombia,0.040124921156394155,0.027768443379316554,2,1996,1.60103413975316,5.803722732512504
427,Colombia,0.040124921156394155,0.027768443379316554,2,1997,1.72128319610889,5.673068914480559
428,Colombia,0.040124921156394155,0.027768443379316554,2,1998,1.6982736905622,5.636837315554874
429,Colombia,0.040124921156394155,0.027768443379316554,2,1999,1.43578988256923,5.606856550549089
430,Colombia,0.040124921156394155,0.027768443379316554,2,2000,1.48769091321501,5.5119279651027515
431,Colombia,0.040124921156394155,0.027768443379316554,2,2001,1.47949658459443,5.591489669512849
432,Colombia,0.040124921156394155,0.027768443379316554,2,2002,1.40332056883708,5.576393656023778
433,Colombia,0.040124921156394155,0.027768443379316554,2,2003,1.36661377467152,5.768871910994992
434,Colombia,0.040124921156394155,0.027768443379316554,2,2004,1.34723491047339,5.849506566303644
435,Colombia,0.040124921156394155,0.027768443379316554,2,2005,1.3651993392295,5.730913308745212
436,Colombia,0.040124921156394155,0.027768443379316554,2,2006,1.34875084783123,5.7675350426985545
437,Colombia,0.040124921156394155,0.027768443379316554,2,2007,1.36653592992344,5.6508745191359395
438,Colombia,0.040124921156394155,0.027768443379316554,2,2008,1.36436315722078,5.506150051290282
439,Colombia,0.040124921156394155,0.027768443379316554,2,2009,1.39933462260926,5.2374094361229
440,Colombia,0.040124921156394155,0.027768443379316554,2,2010,1.41824009736167,5.457119493049559
441,Colombia,0.040124921156394155,0.027768443379316554,2,2011,1.52508668273138,5.266398557236014
442,Colombia,0.040124921156394155,0.027768443379316554,2,2012,1.52241846358269,5.129885835775394
443,Colombia,0.040124921156394155,0.027768443379316554,2,2013,1.66227165901137,5.056469604653819
444,Colombia,0.040124921156394155,0.027768443379316554,2,2014,1.69673265510675,4.843714203058354
445,Colombia,0.040124921156394155,0.027768443379316554,2,2015,1.70268392374705,4.792519367374511
446,Colombia,0.040124921156394155,0.027768443379316554,2,2016,1.73602818684005,4.780542861450611
447,Colombia,0.040124921156394155,0.027768443379316554,2,2017,1.55092877480428,4.665691627436192
448,Colombia,0.040124921156394155,0.027768443379316554,2,2018,1.59486288811298,4.612084173410932
449,Colombia,0.040124921156394155,0.027768443379316554,2,2019,1.61474774997391,4.51602214947285
450,Costa Rica,0.044501157757975626,0.028638126679733703,2,1990,0.908730237887845,5.620065209459417
451,Costa Rica,0.044501157757975626,0.028638126679733703,2,1991,0.944615291531123,5.784444394390296
452,Costa Rica,0.044501157757975626,0.028638126679733703,2,1992,1.24927038094318,5.689967175137891
453,Costa Rica,0.044501157757975626,0.028638126679733703,2,1993,1.22747235837964,5.710350104372874
454,Costa Rica,0.044501157757975626,0.028638126679733703,2,1994,1.39002256135588,5.748593575494641
455,Costa Rica,0.044501157757975626,0.028638126679733703,2,1995,1.3462619260334,5.559832987110904
456,Costa Rica,0.044501157757975626,0.028638126679733703,2,1996,1.2389797808346,5.803722732512504
457,Costa Rica,0.044501157757975626,0.028638126679733703,2,1997,1.20072064632466,5.673068914480559
458,Costa Rica,0.044501157757975626,0.028638126679733703,2,1998,1.31364746255385,5.636837315554874
459,Costa Rica,0.044501157757975626,0.028638126679733703,2,1999,1.28927085709599,5.606856550549089
460,Costa Rica,0.044501157757975626,0.028638126679733703,2,2000,1.24397082524019,5.5119279651027515
461,Costa Rica,0.044501157757975626,0.028638126679733703,2,2001,1.33720778185848,5.591489669512849
462,Costa Rica,0.044501157757975626,0.028638126679733703,2,2002,1.33895337529687,5.576393656023778
463,Costa Rica,0.044501157757975626,0.028638126679733703,2,2003,1.38470762155819,5.768871910994992
464,Costa Rica,0.044501157757975626,0.028638126679733703,2,2004,1.39672687575726,5.849506566303644
465,Costa Rica,0.044501157757975626,0.028638126679733703,2,2005,1.45277204452445,5.730913308745212
466,Costa Rica,0.044501157757975626,0.028638126679733703,2,2006,1.49834221743219,5.7675350426985545
467,Costa Rica,0.044501157757975626,0.028638126679733703,2,2007,1.71170436537154,5.6508745191359395
468,Costa Rica,0.044501157757975626,0.028638126679733703,2,2008,1.67039803251246,5.506150051290282
469,Costa Rica,0.044501157757975626,0.028638126679733703,2,2009,1.57786531237573,5.2374094361229
470,Costa Rica,0.044501157757975626,0.028638126679733703,2,2010,1.53821127310116,5.457119493049559
