,Country,Year,C02 pp,value,colour,chng
343,Botswana,1998,2.33528172826078,1096.56707240071,eng pp,0.06572759365033898
344,Botswana,1999,2.39712841404494,1073.73964452945,eng pp,-0.020817174294030183
345,Botswana,2000,2.45233315463147,1155.57832770351,eng pp,0.07621836782409619
346,Botswana,2001,2.310897523936,1225.3131057149,eng pp,0.06034621482558822
347,Botswana,2002,2.36413981968498,1274.75820365274,eng pp,0.040353031161771025
348,Botswana,2003,2.26016458627397,1362.44102383147,eng pp,0.06878388382006917
349,Botswana,2004,2.24861275807942,1480.00632103733,eng pp,0.08629019175834984
350,Botswana,2005,2.37899779153886,1464.63992369421,eng pp,-0.010382656563486692
351,Botswana,2006,2.22777691978962,1494.08114009884,eng pp,0.02010133407422865
352,Botswana,2007,2.30343743856774,1535.09169493532,eng pp,0.027448679817862365
353,Botswana,2008,2.29166703198604,1542.56862994849,eng pp,0.0048706764800035
354,Botswana,2009,2.14487370442231,1739.95838228406,eng pp,0.12796173116923892
355,Botswana,2010,1.69593362687198,1561.06418077345,eng pp,-0.10281521864665166
356,Botswana,2011,1.92517046909701,1503.41916219362,eng pp,-0.036926744774368636
357,Botswana,2012,1.6719366595053,1756.26890428334,eng pp,0.1681831311241171
358,Botswana,2013,2.62781384620014,2126.49287217625,eng pp,0.2108014137185803
359,Botswana,2014,3.34670888808258,1815.55372233998,eng pp,-0.14622158103829208
360,Brazil,1991,1.35497989103147,1486.22460959873,eng pp,0.017432209726164105
361,Brazil,1992,1.34753554244111,1494.06147627377,eng pp,0.005273002899040868
362,Brazil,1993,1.37240200430623,1537.59263856979,eng pp,0.029136125244717537
363,Brazil,1994,1.39557303034609,1566.76123132243,eng pp,0.01897029942844375
364,Brazil,1995,1.48919988458948,1634.3981077533,eng pp,0.04316986856624028
365,Brazil,1996,1.59408624316997,1687.08523824139,eng pp,0.03223641182533887
366,Brazil,1997,1.68250466544735,1762.41062938664,eng pp,0.0446482426837953
367,Brazil,1998,1.71151495707345,1808.34315451413,eng pp,0.02606232870002345
368,Brazil,1999,1.7465315453855,1832.37830625368,eng pp,0.013291255965191873
369,Brazil,2000,1.79454998368073,1897.3531483339,eng pp,0.03545929454549257
370,Brazil,2001,1.8024103708722,1747.93963100227,eng pp,-0.07874839613428453
371,Brazil,2002,1.76988077175168,1806.66968430883,eng pp,0.03359958906182814
372,Brazil,2003,1.70953902409161,1882.2640283351,eng pp,0.041841817949798576
373,Brazil,2004,1.78537185646421,1956.1593806705,eng pp,0.03925876031364317
374,Brazil,2005,1.78206176416498,2015.79986940967,eng pp,0.030488563114283274
375,Brazil,2006,1.78362500065135,2072.36268025729,eng pp,0.02805973534673578
376,Brazil,2007,1.85430585595376,2167.60656085352,eng pp,0.04595907922082709
377,Brazil,2008,1.94568192754234,2229.84529915118,eng pp,0.028713115849378523
378,Brazil,2009,1.80517978804146,2197.12558127756,eng pp,-0.014673537166939421
379,Brazil,2010,2.03322568000604,2374.1166283676,eng pp,0.08055572635366848
380,Brazil,2011,2.11786937529118,2430.80330981809,eng pp,0.023876957337798155
381,Brazil,2012,2.2792723330614,2501.47410302509,eng pp,0.029073019985433657
382,Brazil,2013,2.42165696102668,2568.82969521703,eng pp,0.02692635998529247
383,Brazil,2014,2.52323213718715,2619.96049944708,eng pp,0.019904318423775713
384,Brunei,1991,12.6968385623272,4473.94518571944,eng pp,0.03438092473478016
385,Brunei,1992,13.1075476107022,4819.48825797406,eng pp,0.07723453415512838
386,Brunei,1993,13.9518041493305,5268.31484926371,eng pp,0.09312743745086349
387,Brunei,1994,14.7520141508782,5579.50886502771,eng pp,0.05906898594101517
388,Brunei,1995,15.4823770160747,6384.79765206387,eng pp,0.1443296903933069
389,Brunei,1996,15.8558203663581,6828.17937101963,eng pp,0.06944334701232657
390,Brunei,1997,16.7648623870856,7622.72328039954,eng pp,0.11636248349774436
391,Brunei,1998,14.1632851301173,7755.33864978771,eng pp,0.017397374207347438
392,Brunei,1999,13.5800425487563,7375.5264948776,eng pp,-0.04897428365949008
393,Brunei,2000,14.1671118901689,7545.78798556876,eng pp,0.02308465582889685
394,Brunei,2001,13.8514338145555,7181.57141722813,eng pp,-0.048267532699989735
395,Brunei,2002,13.3226825468791,7373.61474376905,eng pp,0.02674112883988311
396,Brunei,2003,15.6243365485685,8550.92769498578,eng pp,0.15966564461638
397,Brunei,2004,14.1889746229699,8596.84949114441,eng pp,0.005370387611341787
398,Brunei,2005,13.6670385282274,8463.15651087885,eng pp,-0.015551392449440482
399,Brunei,2006,20.3099426377174,8431.86716433228,eng pp,-0.0036971248855377503
400,Brunei,2007,19.041675311389,8614.09137337419,eng pp,0.021611370944355057
401,Brunei,2008,20.8477189996577,8589.47124279818,eng pp,-0.0028581227559427713
402,Brunei,2009,20.5000231453837,8840.79791196712,eng pp,0.029259853379177914
403,Brunei,2010,18.4492352092044,8810.34598105158,eng pp,-0.003444477661266321
404,Brunei,2011,18.6188518384047,8783.62760263864,eng pp,-0.0030326139825158638
405,Brunei,2012,18.295877389391,9240.67098248859,eng pp,0.052033556125791414
406,Brunei,2013,17.8282651890067,9873.54542622164,eng pp,0.06848793176733281
407,Brunei,2014,17.2776477109705,10290.9380200987,eng pp,0.04227383131985896
408,Bulgaria,1991,6.81504852608792,4361.14451575101,eng pp,-0.08354901997969633
409,Bulgaria,1992,6.48231111252664,3735.52545360956,eng pp,-0.14345295366432387
410,Bulgaria,1993,6.60150303701008,3807.696906382,eng pp,0.019320294739981536
411,Bulgaria,1994,6.36222195035264,3825.38661571836,eng pp,0.00464577663907817
412,Bulgaria,1995,6.52861796128915,4211.12513140807,eng pp,0.10083647862015455
413,Bulgaria,1996,6.61259722490938,4350.44325925232,eng pp,0.03308335029162768
414,Bulgaria,1997,6.37506815391789,3970.13113944689,eng pp,-0.08741916562102037
415,Bulgaria,1998,6.11375903408421,3932.40178442314,eng pp,-0.00950330195616822
416,Bulgaria,1999,5.39788449696393,3613.36726660483,eng pp,-0.08112968493760109
417,Bulgaria,2000,5.31445360024244,3673.60687143429,eng pp,0.01667132078883915
418,Bulgaria,2001,5.76715957839179,3859.09002487407,eng pp,0.05049074654179364
419,Bulgaria,2002,5.5632388404578,3853.8190041011,eng pp,-0.0013658714202040567
420,Bulgaria,2003,6.16437100396881,3997.90259625094,eng pp,0.037387223426038174
421,Bulgaria,2004,6.12554853369942,3971.82273619063,eng pp,-0.006523385558409145
422,Bulgaria,2005,6.2658541744854,4165.18039235553,eng pp,0.048682347881000565
423,Bulgaria,2006,6.43992357382198,4366.91276515184,eng pp,0.048433045821149934
424,Bulgaria,2007,6.97119181064137,4523.32287831241,eng pp,0.03581709128900612
425,Bulgaria,2008,6.67862442701865,4674.5031505249,eng pp,0.033422392404783174
426,Bulgaria,2009,5.76403094864345,4483.7471386375,eng pp,-0.04080776196845215
427,Bulgaria,2010,6.04954401644367,4560.41491703377,eng pp,0.01709904149937569
428,Bulgaria,2011,6.75527812444523,4863.69144110061,eng pp,0.06650195861215646
429,Bulgaria,2012,6.16215310962387,4761.9125833848,eng pp,-0.020926257133774495
430,Bulgaria,2013,5.45896380820016,4639.70632261155,eng pp,-0.025663272610179977
431,Bulgaria,2014,5.82092471406323,4708.92745757231,eng pp,0.014919292331804002
432,Cambodia,1996,0.139307227887231,20.0311046635234,eng pp,0.48232191531029
433,Cambodia,1997,0.145150803719472,24.2508050116678,eng pp,0.21065739603609912
434,Cambodia,1998,0.162061840384604,26.6367599355546,eng pp,0.09838662769086826
435,Cambodia,1999,0.160686979744355,30.2024218472373,eng pp,0.13386244874787767
436,Cambodia,2000,0.161247317103791,32.7430776567902,eng pp,0.08412092985136876
437,Cambodia,2001,0.173311468680884,36.5163234011352,eng pp,0.11523796827823585
438,Cambodia,2002,0.174873332612236,50.3255373853462,eng pp,0.3781655078611146
439,Cambodia,2003,0.1851251134137,51.4927811710034,eng pp,0.02319386630130804
440,Cambodia,2004,0.182145537678748,55.7151029638828,eng pp,0.08199832475269497
441,Cambodia,2005,0.200401487478538,66.7502677356252,eng pp,0.1980641546852373
442,Cambodia,2006,0.219621963690923,80.7259099379308,eng pp,0.2093720770927585
443,Cambodia,2007,0.267544785119561,100.585140899241,eng pp,0.2460081400950418
444,Cambodia,2008,0.292426404000014,114.593698354957,eng pp,0.13927064505232223
445,Cambodia,2009,0.337032292305624,127.930362742535,eng pp,0.11638217964016939
446,Cambodia,2010,0.3591340304646,144.282449839141,eng pp,0.12782021989193648
447,Cambodia,2011,0.368602224879838,165.114537293157,eng pp,0.14438407080862214
448,Cambodia,2012,0.383614743924236,207.233147236208,eng pp,0.25508722995280775
449,Cambodia,2013,0.381996120883686,221.544448977229,eng pp,0.06905894125474399
450,Cambodia,2014,0.455006519311665,271.36720493612,eng pp,0.22488830656286019
451,Cameroon,1991,0.574233855048545,192.290074273071,eng pp,-0.03403257488991074
452,Cameroon,1992,0.548021964720346,188.807567407302,eng pp,-0.01811069489121686
453,Cameroon,1993,0.44853538427239,190.996783216163,eng pp,0.01159495797188237
454,Cameroon,1994,0.349180536767577,167.258988715725,eng pp,-0.12428373976106433
455,Cameroon,1995,0.34411805190359,160.073717733786,eng pp,-0.042958952682364715
456,Cameroon,1996,0.340710332370087,165.63103132445,eng pp,0.034717214476808866
457,Cameroon,1997,0.338807136756224,175.39892100384,eng pp,0.058973790124242864
458,Cameroon,1998,0.342303589053131,172.442224723393,eng pp,-0.0168569810094914
459,Cameroon,1999,0.316954106765759,177.401661845303,eng pp,0.028759992686624436
460,Cameroon,2000,0.335826918029355,175.261687163496,eng pp,-0.012062878439510372
461,Cameroon,2001,0.323939302814819,165.171377074765,eng pp,-0.05757282297138955
462,Cameroon,2002,0.313615600477021,155.034921065767,eng pp,-0.061369325536407615
463,Cameroon,2003,0.310103009442367,167.134211926776,eng pp,0.07804235831407547
464,Cameroon,2004,0.296651275499645,192.359815756378,eng pp,0.15093022271618284
465,Cameroon,2005,0.283081513769181,186.427786469471,eng pp,-0.03083819384824049
466,Cameroon,2006,0.279306978091627,245.669411282915,eng pp,0.3177725055655547
467,Cameroon,2007,0.327277495723952,253.760180772496,eng pp,0.032933564855836206
468,Cameroon,2008,0.331901940815369,267.131724143877,eng pp,0.052693623289025826
469,Cameroon,2009,0.355231324803016,264.932827931308,eng pp,-0.008231505335490219
470,Cameroon,2010,0.344620171010348,261.488534914987,eng pp,-0.013000627529684783
471,Cameroon,2011,0.325737695092465,256.333087029077,eng pp,-0.01971577028257132
472,Cameroon,2012,0.320219437554158,247.42536362243,eng pp,-0.03475057984081675
473,Cameroon,2013,0.341980232670429,252.204753298637,eng pp,0.019316490460938862
474,Cameroon,2014,0.363726896563521,275.197974345394,eng pp,0.09116886476572716
475,Canada,1991,14.7410139734683,16181.5887481801,eng pp,0.0008791897239885937
476,Canada,1992,15.0282342020433,16164.419040336,eng pp,-0.001061064405436074
477,Canada,1993,14.7133858239168,16320.127298241,eng pp,0.009632777863308961
478,Canada,1994,15.0603453445185,16388.2805024147,eng pp,0.004176021603768065
479,Canada,1995,15.2906028469905,16532.382036352,eng pp,0.00879296238040772
480,Canada,1996,15.5925903686356,16607.2063366774,eng pp,0.004525923739293836
481,Canada,1997,15.9439854573411,16653.6770544776,eng pp,0.0027982260747596577
482,Canada,1998,16.0765119802165,16435.7869875262,eng pp,-0.013083601071321227
483,Canada,1999,16.258522748018,16678.932595154,eng pp,0.014793669923583996
484,Canada,2000,16.7576264276587,17037.0722808289,eng pp,0.021472578273921128
485,Canada,2001,16.3315689530885,16840.1937506524,eng pp,-0.011555889822574605
486,Canada,2002,16.720301488588,16960.639671858,eng pp,0.007152288328091894
487,Canada,2003,17.2083016115187,17208.5235166648,eng pp,0.014615241500478549
488,Canada,2004,16.7942699644123,17264.7367438144,eng pp,0.0032665921103085527
489,Canada,2005,17.0274852712361,16948.2752209397,eng pp,-0.018329936191357254
490,Canada,2006,16.5953499034722,16508.3395520223,eng pp,-0.025957548079810433
491,Canada,2007,17.3805701106315,16683.1336593286,eng pp,0.010588230679134947
492,Canada,2008,16.5569229400011,16377.4796961349,eng pp,-0.018321136150748818
493,Canada,2009,15.5021450251107,15450.7306885938,eng pp,-0.05658679019823876
494,Canada,2010,15.7921412349155,15269.745476893,eng pp,-0.011713699199637717
495,Canada,2011,15.9959443011623,15644.54027755,eng pp,0.02454492782634521
496,Canada,2012,15.7344739563127,15336.6248565213,eng pp,-0.01968197310793207
497,Canada,2013,15.8384602717471,15750.8116334788,eng pp,0.02700638379254494
498,Canada,2014,15.8499054086669,15588.4871464315,eng pp,-0.010305785557251812
499,Chile,1991,2.17113348358367,1313.94330822204,eng pp,0.06166499338733944
500,Chile,1992,2.20994185199833,1457.08929958109,eng pp,0.10894381094169714
501,Chile,1993,2.31768755592533,1514.74363378127,eng pp,0.039568154276306666
502,Chile,1994,2.5158216522454,1588.69478410311,eng pp,0.048820901882409506
503,Chile,1995,2.70985109100538,1745.37496495343,eng pp,0.09862195206914648
504,Chile,1996,3.07800578404588,1926.52998995638,eng pp,0.1037914652384071
505,Chile,1997,3.46876860472925,2069.3581939463,eng pp,0.0741375450859989
506,Chile,1998,3.47248743067711,2176.96452921857,eng pp,0.05199985946708563
507,Chile,1999,3.58970614993892,2392.96156429145,eng pp,0.0992193635559202
508,Chile,2000,3.2863283656024,2499.2911776879,eng pp,0.044434317284128166
509,Chile,2001,3.12127161752893,2628.68687722801,eng pp,0.05177295894743006
510,Chile,2002,3.13177158315614,2727.86746944243,eng pp,0.037730089906717
511,Chile,2003,3.16726261653741,2897.79287856785,eng pp,0.06229239910989981
512,Chile,2004,3.43241319564612,3064.44494564212,eng pp,0.057509999526478506
513,Chile,2005,3.45862904574178,3095.64904228358,eng pp,0.010182625955096558
514,Chile,2006,3.4944496661305,3222.41446960156,eng pp,0.04094954744109769
515,Chile,2007,3.90618357845886,3339.46332534009,eng pp,0.036323339794648524
516,Chile,2008,4.06924588257538,3338.28996505021,eng pp,-0.0003513619332112805
517,Chile,2009,3.87594953058916,3296.54112498123,eng pp,-0.012506055647071967
518,Chile,2010,4.08790466080325,3306.95369872149,eng pp,0.003158636081119548
519,Chile,2011,4.43726628313084,3583.58423877471,eng pp,0.08365116819148954
520,Chile,2012,4.50622907619949,3807.50764969849,eng pp,0.06248587894234725
521,Chile,2013,4.72355507730667,3879.85984813714,eng pp,0.01900250901515066
522,Chile,2014,4.31106093819938,3879.67342023065,eng pp,-4.805016515718741e-05
523,China,1991,2.00053876501156,548.953753106589, Chinaeng pp,0.07507326208371912
524,China,1992,2.07574443977098,604.693683099136, Chinaeng pp,0.1015384805680053
525,China,1993,2.24484063677404,662.63704558569, Chinaeng pp,0.0958226687429351
526,China,1994,2.32219224976612,727.107359659684, Chinaeng pp,0.09729355535353479
527,China,1995,2.56347859285972,770.280241190849, Chinaeng pp,0.0593762130964699
528,China,1996,2.5218758983204,821.080859102296, Chinaeng pp,0.06595082567989752
529,China,1997,2.54790155071845,852.740686543503, Chinaeng pp,0.03855872060617904
530,China,1998,2.60583685941696,870.617222318398, Chinaeng pp,0.020963624765408806
531,China,1999,2.51741988529098,913.963447975829, Chinaeng pp,0.04978792579131697
532,China,2000,2.65041242787957,992.943384720171, Chinaeng pp,0.0864147651848226
533,China,2001,2.77476117466682,1076.54912135865, Chinaeng pp,0.08419990296026847
534,China,2002,2.97567952092608,1194.85629490784, Chinaeng pp,0.10989482151997065
535,China,2003,3.42743725260012,1379.48463210183, Chinaeng pp,0.1545192823445185
536,China,2004,3.9541074584563,1585.83878247787, Chinaeng pp,0.14958785735918778
537,China,2005,4.46770002977058,1782.31215291627, Chinaeng pp,0.12389239852704992
538,China,2006,4.91027613220527,2039.0146603408, Chinaeng pp,0.14402780512072821
539,China,2007,5.30636601507814,2325.92676902765, Chinaeng pp,0.14071115537683077
540,China,2008,5.43507562169489,2446.36905458402, Chinaeng pp,0.051782492535962676
541,China,2009,5.79831875382626,2612.45662004417, Chinaeng pp,0.06789145944637176
542,China,2010,6.33541769065302,2943.58995443689, Chinaeng pp,0.12675170636407396
543,China,2011,6.90134442946652,3295.78486805176, Chinaeng pp,0.11964808926053183
544,China,2012,7.04618267539082,3466.01953935563, Chinaeng pp,0.051652240094330226
545,China,2013,7.32414711459464,3757.18508846571, Chinaeng pp,0.08400574370801461
546,China,2014,7.29423550644745,3905.31759800563, Chinaeng pp,0.039426460515526784
547,Colombia,1991,1.49414982874744,871.192435833907,eng pp,-0.00046070568868816775
548,Colombia,1992,1.5254527204362,778.70425007222,eng pp,-0.10616275114137907
549,Colombia,1993,1.59241876441527,872.80962627972,eng pp,0.12084867419019774
550,Colombia,1994,1.58785298617874,910.288879061365,eng pp,0.04294092509198988
551,Colombia,1995,1.62843652686091,920.47436457616,eng pp,0.011189289190589369
552,Colombia,1996,1.58186934449681,911.092011203789,eng pp,-0.010192954560653389
553,Colombia,1997,1.70157817863697,917.749464442914,eng pp,0.007307114053528796
554,Colombia,1998,1.67968627714297,894.268727439805,eng pp,-0.02558512743710739
555,Colombia,1999,1.42053219802896,827.729239793733,eng pp,-0.07440659122293969
556,Colombia,2000,1.4721183831477,845.597516929425,eng pp,0.021587103942521946
557,Colombia,2001,1.46413117104957,865.909134042177,eng pp,0.02402043135900933
558,Colombia,2002,1.38885617866595,873.26441602488,eng pp,0.00849428848078726
