,Original Name,mean_gdp,eng_mean,Cluster2,variable,value,cluster_mean
300,Cameroon,0.03619856826826424,0.01711215796897488,4,1990,0.253706743000318,6.954200691130909
301,Cameroon,0.03619856826826424,0.01711215796897488,4,1991,0.591795406224244,7.13785543231291
302,Cameroon,0.03619856826826424,0.01711215796897488,4,1992,0.564780579858985,6.999556091288413
303,Cameroon,0.03619856826826424,0.01711215796897488,4,1993,0.462088964058208,7.0120677417206485
304,Cameroon,0.03619856826826424,0.01711215796897488,4,1994,0.359564917110947,7.0424182712840935
305,Cameroon,0.03619856826826424,0.01711215796897488,4,1995,0.354232897684899,6.819054137047235
306,Cameroon,0.03619856826826424,0.01711215796897488,4,1996,0.350636198443588,7.115682852910445
307,Cameroon,0.03619856826826424,0.01711215796897488,4,1997,0.34860748167605,6.957269669302628
308,Cameroon,0.03619856826826424,0.01711215796897488,4,1998,0.352088102502906,6.913166251985465
309,Cameroon,0.03619856826826424,0.01711215796897488,4,1999,0.325873106917062,6.8629112211324586
310,Cameroon,0.03619856826826424,0.01711215796897488,4,2000,0.34522529561821,6.764886482106065
311,Cameroon,0.03619856826826424,0.01711215796897488,4,2001,0.333048198464196,6.892603806927173
312,Cameroon,0.03619856826826424,0.01711215796897488,4,2002,0.322357011226565,6.8728467929083905
313,Cameroon,0.03619856826826424,0.01711215796897488,4,2003,0.318570147014739,7.117204809655442
314,Cameroon,0.03619856826826424,0.01711215796897488,4,2004,0.304591344927223,7.22705553365859
315,Cameroon,0.03619856826826424,0.01711215796897488,4,2005,0.290590465409952,7.078155225941507
316,Cameroon,0.03619856826826424,0.01711215796897488,4,2006,0.286739038278866,7.1214621259505435
317,Cameroon,0.03619856826826424,0.01711215796897488,4,2007,0.335856077095948,6.9785879590474185
318,Cameroon,0.03619856826826424,0.01711215796897488,4,2008,0.340308478537511,6.818407486887474
319,Cameroon,0.03619856826826424,0.01711215796897488,4,2009,0.363885320421893,6.449670545906811
320,Cameroon,0.03619856826826424,0.01711215796897488,4,2010,0.352650544997596,6.722515066265323
321,Cameroon,0.03619856826826424,0.01711215796897488,4,2011,0.333025685218914,6.457940670111456
322,Cameroon,0.03619856826826424,0.01711215796897488,4,2012,0.327109945380291,6.320369316515003
323,Cameroon,0.03619856826826424,0.01711215796897488,4,2013,0.349006265505232,6.218783035240118
324,Cameroon,0.03619856826826424,0.01711215796897488,4,2014,0.369962041894502,5.948550738480899
325,Cameroon,0.03619856826826424,0.01711215796897488,4,2015,0.367623959372033,5.8534366869461305
326,Cameroon,0.03619856826826424,0.01711215796897488,4,2016,0.382934447092252,5.812582779715485
327,Cameroon,0.03619856826826424,0.01711215796897488,4,2017,0.375924733895672,5.6802218944948715
328,Cameroon,0.03619856826826424,0.01711215796897488,4,2018,0.382426004161859,5.607566941745783
329,Cameroon,0.03619856826826424,0.01711215796897488,4,2019,0.36575423097444,5.483771168195032
330,Chile,0.04003741916332613,0.03952035620548993,1,1990,2.28736430578493,0.9926286077718051
331,Chile,0.04003741916332613,0.03952035620548993,1,1991,2.16045707308207,0.9900816571340273
332,Chile,0.04003741916332613,0.03952035620548993,1,1992,2.1999235686185,1.0638641647615523
333,Chile,0.04003741916332613,0.03952035620548993,1,1993,2.30883760456384,1.0736225606981395
334,Chile,0.04003741916332613,0.03952035620548993,1,1994,2.50797393564865,1.1080407220697661
335,Chile,0.04003741916332613,0.03952035620548993,1,1995,2.70309713753319,1.1637700090014433
336,Chile,0.04003741916332613,0.03952035620548993,1,1996,3.07208458317799,1.1914290729530859
337,Chile,0.04003741916332613,0.03952035620548993,1,1997,3.46336680984482,1.25417782151525
338,Chile,0.04003741916332613,0.03952035620548993,1,1998,3.46808660174323,1.3335570879066418
339,Chile,0.04003741916332613,0.03952035620548993,1,1999,3.58648718636357,1.335319151785775
340,Chile,0.04003741916332613,0.03952035620548993,1,2000,3.28430563740445,1.3193450378539562
341,Chile,0.04003741916332613,0.03952035620548993,1,2001,3.11969006913048,1.33164077249296
342,Chile,0.04003741916332613,0.03952035620548993,1,2002,3.12990035752261,1.324273769960711
343,Chile,0.04003741916332613,0.03952035620548993,1,2003,3.16537273732221,1.30254831292363
344,Chile,0.04003741916332613,0.03952035620548993,1,2004,3.4317716257297,1.33237393215335
345,Chile,0.04003741916332613,0.03952035620548993,1,2005,3.46021175238628,1.3933527988639862
346,Chile,0.04003741916332613,0.03952035620548993,1,2006,3.49871371161349,1.4127999683310883
347,Chile,0.04003741916332613,0.03952035620548993,1,2007,3.91439186129147,1.4829454747847413
348,Chile,0.04003741916332613,0.03952035620548993,1,2008,4.08067418476059,1.494011479657557
349,Chile,0.04003741916332613,0.03952035620548993,1,2009,3.88809237634111,1.4909239732697865
350,Chile,0.04003741916332613,0.03952035620548993,1,2010,4.10193692579499,1.5029087970846642
351,Chile,0.04003741916332613,0.03952035620548993,1,2011,4.45277178026396,1.5715635089633075
352,Chile,0.04003741916332613,0.03952035620548993,1,2012,4.52145306624735,1.5910037803555843
353,Chile,0.04003741916332613,0.03952035620548993,1,2013,4.74016878998625,1.6761895162891982
354,Chile,0.04003741916332613,0.03952035620548993,1,2014,4.32857635960575,1.7178087186246955
355,Chile,0.04003741916332613,0.03952035620548993,1,2015,4.601535129635,1.73962334180717
356,Chile,0.04003741916332613,0.03952035620548993,1,2016,4.78271270581768,1.7471673574742186
357,Chile,0.04003741916332613,0.03952035620548993,1,2017,4.74016031262651,1.7448207958229593
358,Chile,0.04003741916332613,0.03952035620548993,1,2018,4.63119173167597,1.73815946853458
359,Chile,0.04003741916332613,0.03952035620548993,1,2019,4.79897448626273,1.8075010942294218
360,China,0.08068121241462035,0.07923121574634381,5,1990,1.91454256354691,1.91454256354691
361,China,0.08068121241462035,0.07923121574634381,5,1991,2.00053876501156,2.00053876501156
362,China,0.08068121241462035,0.07923121574634381,5,1992,2.07574443977098,2.07574443977098
363,China,0.08068121241462035,0.07923121574634381,5,1993,2.24484063677404,2.24484063677404
364,China,0.08068121241462035,0.07923121574634381,5,1994,2.32219224976612,2.32219224976612
365,China,0.08068121241462035,0.07923121574634381,5,1995,2.56347859285972,2.56347859285972
366,China,0.08068121241462035,0.07923121574634381,5,1996,2.5218758983204,2.5218758983204
367,China,0.08068121241462035,0.07923121574634381,5,1997,2.54790155071845,2.54790155071845
368,China,0.08068121241462035,0.07923121574634381,5,1998,2.60583685941696,2.60583685941696
369,China,0.08068121241462035,0.07923121574634381,5,1999,2.51741988529098,2.51741988529098
370,China,0.08068121241462035,0.07923121574634381,5,2000,2.65041242787957,2.65041242787957
371,China,0.08068121241462035,0.07923121574634381,5,2001,2.77476117466682,2.77476117466682
372,China,0.08068121241462035,0.07923121574634381,5,2002,2.97567952092608,2.97567952092608
373,China,0.08068121241462035,0.07923121574634381,5,2003,3.42743725260012,3.42743725260012
374,China,0.08068121241462035,0.07923121574634381,5,2004,3.9541074584563,3.9541074584563
375,China,0.08068121241462035,0.07923121574634381,5,2005,4.46770002977058,4.46770002977058
376,China,0.08068121241462035,0.07923121574634381,5,2006,4.91027613220527,4.91027613220527
377,China,0.08068121241462035,0.07923121574634381,5,2007,5.30636601507814,5.30636601507814
378,China,0.08068121241462035,0.07923121574634381,5,2008,5.43507562169489,5.43507562169489
379,China,0.08068121241462035,0.07923121574634381,5,2009,5.79831875382626,5.79831875382626
380,China,0.08068121241462035,0.07923121574634381,5,2010,6.33541769065302,6.33541769065302
381,China,0.08068121241462035,0.07923121574634381,5,2011,6.90134442946652,6.90134442946652
382,China,0.08068121241462035,0.07923121574634381,5,2012,7.04618267539082,7.04618267539082
383,China,0.08068121241462035,0.07923121574634381,5,2013,7.32414711459464,7.32414711459464
384,China,0.08068121241462035,0.07923121574634381,5,2014,7.29423550644745,7.29423550644745
385,China,0.08068121241462035,0.07923121574634381,5,2015,7.14644935672822,7.14644935672822
386,China,0.08068121241462035,0.07923121574634381,5,2016,7.11538500511605,7.11538500511605
387,China,0.08068121241462035,0.07923121574634381,5,2017,7.23098503140634,7.23098503140634
388,China,0.08068121241462035,0.07923121574634381,5,2018,7.48733189390915,7.48733189390915
389,China,0.08068121241462035,0.07923121574634381,5,2019,7.60593696057347,7.60593696057347
390,Colombia,0.040124921156394155,0.027768443379316554,1,1990,1.49472140653622,0.9926286077718051
391,Colombia,0.040124921156394155,0.027768443379316554,1,1991,1.51596080718361,0.9900816571340273
392,Colombia,0.040124921156394155,0.027768443379316554,1,1992,1.54718582338174,1.0638641647615523
393,Colombia,0.040124921156394155,0.027768443379316554,1,1993,1.61434140691818,1.0736225606981395
394,Colombia,0.040124921156394155,0.027768443379316554,1,1994,1.60870543665657,1.1080407220697661
395,Colombia,0.040124921156394155,0.027768443379316554,1,1995,1.64886943186509,1.1637700090014433
396,Colombia,0.040124921156394155,0.027768443379316554,1,1996,1.60103413975316,1.1914290729530859
397,Colombia,0.040124921156394155,0.027768443379316554,1,1997,1.72128319610889,1.25417782151525
398,Colombia,0.040124921156394155,0.027768443379316554,1,1998,1.6982736905622,1.3335570879066418
399,Colombia,0.040124921156394155,0.027768443379316554,1,1999,1.43578988256923,1.335319151785775
400,Colombia,0.040124921156394155,0.027768443379316554,1,2000,1.48769091321501,1.3193450378539562
401,Colombia,0.040124921156394155,0.027768443379316554,1,2001,1.47949658459443,1.33164077249296
402,Colombia,0.040124921156394155,0.027768443379316554,1,2002,1.40332056883708,1.324273769960711
403,Colombia,0.040124921156394155,0.027768443379316554,1,2003,1.36661377467152,1.30254831292363
404,Colombia,0.040124921156394155,0.027768443379316554,1,2004,1.34723491047339,1.33237393215335
405,Colombia,0.040124921156394155,0.027768443379316554,1,2005,1.3651993392295,1.3933527988639862
406,Colombia,0.040124921156394155,0.027768443379316554,1,2006,1.34875084783123,1.4127999683310883
407,Colombia,0.040124921156394155,0.027768443379316554,1,2007,1.36653592992344,1.4829454747847413
408,Colombia,0.040124921156394155,0.027768443379316554,1,2008,1.36436315722078,1.494011479657557
409,Colombia,0.040124921156394155,0.027768443379316554,1,2009,1.39933462260926,1.4909239732697865
410,Colombia,0.040124921156394155,0.027768443379316554,1,2010,1.41824009736167,1.5029087970846642
411,Colombia,0.040124921156394155,0.027768443379316554,1,2011,1.52508668273138,1.5715635089633075
412,Colombia,0.040124921156394155,0.027768443379316554,1,2012,1.52241846358269,1.5910037803555843
413,Colombia,0.040124921156394155,0.027768443379316554,1,2013,1.66227165901137,1.6761895162891982
414,Colombia,0.040124921156394155,0.027768443379316554,1,2014,1.69673265510675,1.7178087186246955
415,Colombia,0.040124921156394155,0.027768443379316554,1,2015,1.70268392374705,1.73962334180717
416,Colombia,0.040124921156394155,0.027768443379316554,1,2016,1.73602818684005,1.7471673574742186
417,Colombia,0.040124921156394155,0.027768443379316554,1,2017,1.55092877480428,1.7448207958229593
418,Colombia,0.040124921156394155,0.027768443379316554,1,2018,1.59486288811298,1.73815946853458
419,Colombia,0.040124921156394155,0.027768443379316554,1,2019,1.61474774997391,1.8075010942294218
420,Costa Rica,0.044501157757975626,0.028638126679733703,1,1990,0.908730237887845,0.9926286077718051
421,Costa Rica,0.044501157757975626,0.028638126679733703,1,1991,0.944615291531123,0.9900816571340273
422,Costa Rica,0.044501157757975626,0.028638126679733703,1,1992,1.24927038094318,1.0638641647615523
423,Costa Rica,0.044501157757975626,0.028638126679733703,1,1993,1.22747235837964,1.0736225606981395
424,Costa Rica,0.044501157757975626,0.028638126679733703,1,1994,1.39002256135588,1.1080407220697661
425,Costa Rica,0.044501157757975626,0.028638126679733703,1,1995,1.3462619260334,1.1637700090014433
426,Costa Rica,0.044501157757975626,0.028638126679733703,1,1996,1.2389797808346,1.1914290729530859
427,Costa Rica,0.044501157757975626,0.028638126679733703,1,1997,1.20072064632466,1.25417782151525
428,Costa Rica,0.044501157757975626,0.028638126679733703,1,1998,1.31364746255385,1.3335570879066418
429,Costa Rica,0.044501157757975626,0.028638126679733703,1,1999,1.28927085709599,1.335319151785775
430,Costa Rica,0.044501157757975626,0.028638126679733703,1,2000,1.24397082524019,1.3193450378539562
431,Costa Rica,0.044501157757975626,0.028638126679733703,1,2001,1.33720778185848,1.33164077249296
432,Costa Rica,0.044501157757975626,0.028638126679733703,1,2002,1.33895337529687,1.324273769960711
433,Costa Rica,0.044501157757975626,0.028638126679733703,1,2003,1.38470762155819,1.30254831292363
434,Costa Rica,0.044501157757975626,0.028638126679733703,1,2004,1.39672687575726,1.33237393215335
435,Costa Rica,0.044501157757975626,0.028638126679733703,1,2005,1.45277204452445,1.3933527988639862
436,Costa Rica,0.044501157757975626,0.028638126679733703,1,2006,1.49834221743219,1.4127999683310883
437,Costa Rica,0.044501157757975626,0.028638126679733703,1,2007,1.71170436537154,1.4829454747847413
438,Costa Rica,0.044501157757975626,0.028638126679733703,1,2008,1.67039803251246,1.494011479657557
439,Costa Rica,0.044501157757975626,0.028638126679733703,1,2009,1.57786531237573,1.4909239732697865
440,Costa Rica,0.044501157757975626,0.028638126679733703,1,2010,1.53821127310116,1.5029087970846642
441,Costa Rica,0.044501157757975626,0.028638126679733703,1,2011,1.58763190450845,1.5715635089633075
442,Costa Rica,0.044501157757975626,0.028638126679733703,1,2012,1.5728604524951,1.5910037803555843
443,Costa Rica,0.044501157757975626,0.028638126679733703,1,2013,1.62369683406431,1.6761895162891982
444,Costa Rica,0.044501157757975626,0.028638126679733703,1,2014,1.61633658521253,1.7178087186246955
445,Costa Rica,0.044501157757975626,0.028638126679733703,1,2015,1.54027113712724,1.73962334180717
446,Costa Rica,0.044501157757975626,0.028638126679733703,1,2016,1.63390596015859,1.7471673574742186
447,Costa Rica,0.044501157757975626,0.028638126679733703,1,2017,1.65403715794009,1.7448207958229593
448,Costa Rica,0.044501157757975626,0.028638126679733703,1,2018,1.6604724402357,1.73815946853458
449,Costa Rica,0.044501157757975626,0.028638126679733703,1,2019,1.62060141840353,1.8075010942294218
450,Democratic Republic of the Congo,0.016880857749675328,-0.0077603908199624285,0,1990,0.0883639146114484,0.6934039574491976
451,Democratic Republic of the Congo,0.016880857749675328,-0.0077603908199624285,0,1991,0.0467807176979413,0.7252061039445848
452,Democratic Republic of the Congo,0.016880857749675328,-0.0077603908199624285,0,1992,0.0386097344218983,0.7090790985232461
453,Democratic Republic of the Congo,0.016880857749675328,-0.0077603908199624285,0,1993,0.0480030188340602,0.6445673420629975
454,Democratic Republic of the Congo,0.016880857749675328,-0.0077603908199624285,0,1994,0.0532376372751146,0.5918573073378952
455,Democratic Republic of the Congo,0.016880857749675328,-0.0077603908199624285,0,1995,0.0487457881964084,0.5673520490401315
456,Democratic Republic of the Congo,0.016880857749675328,-0.0077603908199624285,0,1996,0.051452094847109,0.5261789154025637
457,Democratic Republic of the Congo,0.016880857749675328,-0.0077603908199624285,0,1997,0.0506445489353289,0.5061838884871482
458,Democratic Republic of the Congo,0.016880857749675328,-0.0077603908199624285,0,1998,0.0496780470356979,0.4998541919488603
459,Democratic Republic of the Congo,0.016880857749675328,-0.0077603908199624285,0,1999,0.0442541230126564,0.525806881325323
460,Democratic Republic of the Congo,0.016880857749675328,-0.0077603908199624285,0,2000,0.0335278379890439,0.45804503126028434
461,Democratic Republic of the Congo,0.016880857749675328,-0.0077603908199624285,0,2001,0.0313331619788564,0.45961940170594007
462,Democratic Republic of the Congo,0.016880857749675328,-0.0077603908199624285,0,2002,0.0319383242719429,0.4189393592918673
463,Democratic Republic of the Congo,0.016880857749675328,-0.0077603908199624285,0,2003,0.0375900005636621,0.3575047336238164
464,Democratic Republic of the Congo,0.016880857749675328,-0.0077603908199624285,0,2004,0.0353913814585773,0.3424604664671611
