,Year,Country,Coal Consumption
970,2008,Australia,408.047
971,2009,Australia,422.52
972,2010,Australia,434.402
973,2011,Australia,423.242
974,2012,Australia,448.208
975,2013,Australia,472.785
976,2014,Australia,505.27
977,2015,Australia,503.745
978,2016,Australia,502.127
979,2017,Australia,487.226
980,2018,Australia,501.96
981,2019,Australia,505.408
982,2020,Australia,469.958
983,2021,Australia,478.594
984,1981,China,621.6
985,1982,China,666.3
986,1983,China,714.5
987,1984,China,789.2
988,1985,China,872.3
989,1986,China,894.0
990,1987,China,928.1
991,1988,China,979.9
992,1989,China,1054.2
993,1990,China,1079.883
994,1991,China,1087.406
995,1992,China,1116.38
996,1993,China,1150.67
997,1994,China,1239.901
998,1995,China,1360.731
999,1996,China,1396.699
1000,1997,China,1387.531
1001,1998,China,1332.029
1002,1999,China,1363.997
1003,2000,China,1384.184
1004,2001,China,1471.526
1005,2002,China,1550.4
1006,2003,China,1834.899
1007,2004,China,2122.611
1008,2005,China,2365.146
1009,2006,China,2569.731
1010,2007,China,2759.891
1011,2008,China,2903.406
1012,2009,China,3115.354
1013,2010,China,3428.447
1014,2011,China,3764.435
1015,2012,China,3945.128
1016,2013,China,3974.322
1017,2014,China,3873.919
1018,2015,China,3746.542
1019,2016,China,3410.604
1020,2017,China,3523.562
1021,2018,China,3697.736
1022,2019,China,3846.332
1023,2020,China,3901.577
1024,2021,China,4126.0
1025,1981,India,130.1
1026,1982,India,134.95
1027,1983,India,142.9
1028,1984,India,152.53
1029,1985,India,157.45
1030,1986,India,169.18
1031,1987,India,185.36
1032,1988,India,196.98
1033,1989,India,215.29
1034,1990,India,223.34
1035,1991,India,239.9
1036,1992,India,253.8
1037,1993,India,263.19
1038,1994,India,270.86
1039,1995,India,289.02
1040,1996,India,310.96
1041,1997,India,319.39
1042,1998,India,320.918
1043,1999,India,314.415
1044,2000,India,334.797
1045,2001,India,341.88
1046,2002,India,358.107
1047,2003,India,375.352
1048,2004,India,407.988
1049,2005,India,429.023
1050,2006,India,449.671
1051,2007,India,479.336
1052,2008,India,515.781
1053,2009,India,556.085
1054,2010,India,572.74
1055,2011,India,563.743
1056,2012,India,605.616
1057,2013,India,608.535
1058,2014,India,646.232
1059,2015,India,674.153
1060,2016,India,689.81
1061,2017,India,711.681
1062,2018,India,760.407
1063,2019,India,753.912
1064,2020,India,759.331
1065,2021,India,811.256
1066,1981,Indonesia,0.4
1067,1982,Indonesia,0.59
1068,1983,Indonesia,0.65
1069,1984,Indonesia,1.47
1070,1985,Indonesia,2.0
1071,1986,Indonesia,2.59
1072,1987,Indonesia,3.03
1073,1988,Indonesia,4.49
1074,1989,Indonesia,8.7
1075,1990,Indonesia,10.73
1076,1991,Indonesia,13.84
1077,1992,Indonesia,22.36
1078,1993,Indonesia,27.58
1079,1994,Indonesia,32.87
1080,1995,Indonesia,41.84
1081,1996,Indonesia,50.35
1082,1997,Indonesia,54.82
1083,1998,Indonesia,62.23
1084,1999,Indonesia,73.68
1085,2000,Indonesia,77.04
1086,2001,Indonesia,92.54
1087,2002,Indonesia,103.329
1088,2003,Indonesia,114.278
1089,2004,Indonesia,132.352
1090,2005,Indonesia,152.722
1091,2006,Indonesia,193.761
1092,2007,Indonesia,216.947
1093,2008,Indonesia,240.25
1094,2009,Indonesia,256.181
1095,2010,Indonesia,275.164
1096,2011,Indonesia,353.271
1097,2012,Indonesia,386.077
1098,2013,Indonesia,474.371
1099,2014,Indonesia,458.097
1100,2015,Indonesia,461.566
1101,2016,Indonesia,456.198
1102,2017,Indonesia,461.248
1103,2018,Indonesia,557.773
1104,2019,Indonesia,616.16
1105,2020,Indonesia,563.728
1106,2021,Indonesia,613.99
1107,1981,Japan,17.69
1108,1982,Japan,17.61
1109,1983,Japan,17.06
1110,1984,Japan,16.65
1111,1985,Japan,16.38
1112,1986,Japan,16.01
1113,1987,Japan,13.05
1114,1988,Japan,11.23
1115,1989,Japan,10.19
1116,1990,Japan,8.26
1117,1991,Japan,8.05
1118,1992,Japan,7.6
1119,1993,Japan,7.22
1120,1994,Japan,6.93
1121,1995,Japan,6.26
1122,1996,Japan,6.48
1123,1997,Japan,4.27
1124,1998,Japan,3.66
1125,1999,Japan,3.91
1126,2000,Japan,3.13
1127,2001,Japan,3.2
1128,2002,Japan,1.369
1129,2003,Japan,1.338
1130,2004,Japan,1.339
1131,2005,Japan,1.114
1132,2006,Japan,1.36
1133,2007,Japan,1.423
1134,2008,Japan,1.228
1135,2009,Japan,1.281
1136,2010,Japan,0.917
1137,2011,Japan,1.272
1138,2012,Japan,1.321
1139,2013,Japan,1.204
1140,2014,Japan,1.308
1141,2015,Japan,1.171
1142,2016,Japan,1.34
1143,2017,Japan,1.389
1144,2018,Japan,1.041
1145,2019,Japan,0.758
1146,2020,Japan,0.772
1147,2021,Japan,0.675
1148,1981,Mongolia,4.3
1149,1982,Mongolia,4.921
1150,1983,Mongolia,4.974
1151,1984,Mongolia,5.431
1152,1985,Mongolia,6.523
1153,1986,Mongolia,7.065
1154,1987,Mongolia,7.765
1155,1988,Mongolia,8.606
1156,1989,Mongolia,8.045
1157,1990,Mongolia,7.157
1158,1991,Mongolia,7.037
1159,1992,Mongolia,6.247
1160,1993,Mongolia,5.617
1161,1994,Mongolia,5.158
1162,1995,Mongolia,5.019
1163,1996,Mongolia,5.11
1164,1997,Mongolia,4.924
1165,1998,Mongolia,5.057
1166,1999,Mongolia,4.964
1167,2000,Mongolia,5.185
1168,2001,Mongolia,5.141
1169,2002,Mongolia,5.544
1170,2003,Mongolia,5.666
1171,2004,Mongolia,6.865
1172,2005,Mongolia,7.517
1173,2006,Mongolia,8.074
1174,2007,Mongolia,9.238
1175,2008,Mongolia,10.072
1176,2009,Mongolia,14.442
1177,2010,Mongolia,25.162
1178,2011,Mongolia,32.994
1179,2012,Mongolia,31.139
1180,2013,Mongolia,33.34
1181,2014,Mongolia,24.449
1182,2015,Mongolia,24.146
1183,2016,Mongolia,35.096
1184,2017,Mongolia,49.48
1185,2018,Mongolia,54.572
1186,2019,Mongolia,57.129
1187,2020,Mongolia,43.079
1188,2021,Mongolia,32.318
1189,1981,New Zealand,2.197
1190,1982,New Zealand,2.244
1191,1983,New Zealand,2.474
1192,1984,New Zealand,2.527
1193,1985,New Zealand,2.39
1194,1986,New Zealand,2.518
1195,1987,New Zealand,2.221
1196,1988,New Zealand,2.438
1197,1989,New Zealand,2.713
1198,1990,New Zealand,2.579
1199,1991,New Zealand,2.689
1200,1992,New Zealand,3.018
1201,1993,New Zealand,3.337
1202,1994,New Zealand,3.033
1203,1995,New Zealand,3.577
1204,1996,New Zealand,3.611
1205,1997,New Zealand,3.567
1206,1998,New Zealand,3.126
1207,1999,New Zealand,3.506
1208,2000,New Zealand,3.457
1209,2001,New Zealand,3.911
1210,2002,New Zealand,4.459
1211,2003,New Zealand,5.18
1212,2004,New Zealand,5.155
1213,2005,New Zealand,5.267
1214,2006,New Zealand,5.674
1215,2007,New Zealand,4.835
1216,2008,New Zealand,4.832
1217,2009,New Zealand,4.513
1218,2010,New Zealand,5.342
1219,2011,New Zealand,4.959
1220,2012,New Zealand,4.922
1221,2013,New Zealand,4.625
1222,2014,New Zealand,3.984
1223,2015,New Zealand,3.391
1224,2016,New Zealand,2.867
1225,2017,New Zealand,2.919
1226,2018,New Zealand,3.231
1227,2019,New Zealand,3.034
1228,2020,New Zealand,2.819
1229,2021,New Zealand,2.868
1230,1981,Pakistan,1.56
1231,1982,Pakistan,1.77
1232,1983,Pakistan,1.82
1233,1984,Pakistan,2.31
1234,1985,Pakistan,2.19
1235,1986,Pakistan,2.05
1236,1987,Pakistan,2.41
1237,1988,Pakistan,2.7
1238,1989,Pakistan,2.72
1239,1990,Pakistan,2.82
1240,1991,Pakistan,2.83
1241,1992,Pakistan,2.98
1242,1993,Pakistan,3.15
1243,1994,Pakistan,3.02
1244,1995,Pakistan,3.17
1245,1996,Pakistan,3.46
1246,1997,Pakistan,3.14
1247,1998,Pakistan,3.32
1248,1999,Pakistan,3.31
1249,2000,Pakistan,3.23
1250,2001,Pakistan,3.26
1251,2002,Pakistan,3.49
1252,2003,Pakistan,3.339
1253,2004,Pakistan,3.394
1254,2005,Pakistan,3.487
1255,2006,Pakistan,4.005
1256,2007,Pakistan,3.694
1257,2008,Pakistan,3.978
1258,2009,Pakistan,3.51
1259,2010,Pakistan,3.367
1260,2011,Pakistan,3.227
1261,2012,Pakistan,3.04
1262,2013,Pakistan,2.986
1263,2014,Pakistan,3.382
1264,2015,Pakistan,3.325
1265,2016,Pakistan,4.099
1266,2017,Pakistan,4.171
1267,2018,Pakistan,4.385
1268,2019,Pakistan,7.053
1269,2020,Pakistan,8.777
1270,2021,Pakistan,7.532
1271,1981,South Korea,19.865
1272,1982,South Korea,20.116
1273,1983,South Korea,19.861
1274,1984,South Korea,21.37
1275,1985,South Korea,22.543
1276,1986,South Korea,24.253
1277,1987,South Korea,24.274
1278,1988,South Korea,24.295
1279,1989,South Korea,20.785
1280,1990,South Korea,17.217
1281,1991,South Korea,15.058
1282,1992,South Korea,11.969
1283,1993,South Korea,9.407
1284,1994,South Korea,7.398
1285,1995,South Korea,5.72
1286,1996,South Korea,4.951
1287,1997,South Korea,4.512
1288,1998,South Korea,4.361
1289,1999,South Korea,4.197
1290,2000,South Korea,4.15
1291,2001,South Korea,3.817
1292,2002,South Korea,3.318
1293,2003,South Korea,3.298
1294,2004,South Korea,3.191
1295,2005,South Korea,2.832
1296,2006,South Korea,2.824
1297,2007,South Korea,2.886
1298,2008,South Korea,2.773
1299,2009,South Korea,2.519
1300,2010,South Korea,2.084
1301,2011,South Korea,2.084
1302,2012,South Korea,2.094
1303,2013,South Korea,1.815
1304,2014,South Korea,1.748
1305,2015,South Korea,1.764
1306,2016,South Korea,1.726
1307,2017,South Korea,1.485
1308,2018,South Korea,1.2
1309,2019,South Korea,1.084
1310,2020,South Korea,1.019
1311,2021,South Korea,0.898
1312,1981,Thailand,1.686
1313,1982,Thailand,1.964
1314,1983,Thailand,1.866
1315,1984,Thailand,2.337
1316,1985,Thailand,5.146
1317,1986,Thailand,5.538
1318,1987,Thailand,6.931
1319,1988,Thailand,7.295
1320,1989,Thailand,9.01
1321,1990,Thailand,12.438
1322,1991,Thailand,14.646
1323,1992,Thailand,15.409
1324,1993,Thailand,15.558
1325,1994,Thailand,17.105
1326,1995,Thailand,18.431
1327,1996,Thailand,21.69
1328,1997,Thailand,23.439
1329,1998,Thailand,19.996
1330,1999,Thailand,18.261
1331,2000,Thailand,17.786
1332,2001,Thailand,19.607
1333,2002,Thailand,19.602
1334,2003,Thailand,18.843
1335,2004,Thailand,20.06
1336,2005,Thailand,20.878
1337,2006,Thailand,19.071
1338,2007,Thailand,18.239
1339,2008,Thailand,18.095
1340,2009,Thailand,17.566
1341,2010,Thailand,18.258
1342,2011,Thailand,21.327
1343,2012,Thailand,18.066
1344,2013,Thailand,18.111
1345,2014,Thailand,17.982
1346,2015,Thailand,15.151
1347,2016,Thailand,16.979
1348,2017,Thailand,16.259
1349,2018,Thailand,14.852
1350,2019,Thailand,14.078
1351,2020,Thailand,13.251
1352,2021,Thailand,14.222
1353,1981,Vietnam,6.0
1354,1982,Vietnam,6.3
1355,1983,Vietnam,6.3
1356,1984,Vietnam,5.0
1357,1985,Vietnam,5.6
1358,1986,Vietnam,6.1
1359,1987,Vietnam,6.3
1360,1988,Vietnam,6.1
1361,1989,Vietnam,5.1
1362,1990,Vietnam,5.1
1363,1991,Vietnam,5.2
1364,1992,Vietnam,5.2
1365,1993,Vietnam,6.5
1366,1994,Vietnam,6.04
1367,1995,Vietnam,8.35
1368,1996,Vietnam,9.823
1369,1997,Vietnam,11.388
1370,1998,Vietnam,11.672
1371,1999,Vietnam,9.629
1372,2000,Vietnam,11.609
1373,2001,Vietnam,13.397
1374,2002,Vietnam,16.409
1375,2003,Vietnam,19.314
1376,2004,Vietnam,27.349
1377,2005,Vietnam,34.093
1378,2006,Vietnam,38.778
1379,2007,Vietnam,42.483
1380,2008,Vietnam,39.777
1381,2009,Vietnam,44.078
1382,2010,Vietnam,44.835
1383,2011,Vietnam,46.611
1384,2012,Vietnam,42.083
1385,2013,Vietnam,41.064
1386,2014,Vietnam,41.086
1387,2015,Vietnam,41.664
1388,2016,Vietnam,38.735
1389,2017,Vietnam,38.409
1390,2018,Vietnam,42.384
1391,2019,Vietnam,46.387
1392,2020,Vietnam,48.377
1393,2021,Vietnam,47.845
1394,1981,Afghanistan,0.0
1395,1982,Afghanistan,0.0
1396,1983,Afghanistan,0.0
1397,1984,Afghanistan,0.0
1398,1985,Afghanistan,0.0
1399,1986,Afghanistan,0.0
1400,1987,Afghanistan,0.0
1401,1988,Afghanistan,0.0
1402,1989,Afghanistan,0.0
1403,1990,Afghanistan,0.0
1404,1991,Afghanistan,0.0
1405,1992,Afghanistan,0.0
1406,1993,Afghanistan,0.0
1407,1994,Afghanistan,0.0
1408,1995,Afghanistan,0.0
1409,1996,Afghanistan,0.0
1410,1997,Afghanistan,0.0
1411,1998,Afghanistan,0.0
1412,1999,Afghanistan,0.0
1413,2000,Afghanistan,0.0
1414,2001,Afghanistan,0.0
1415,2002,Afghanistan,0.0
1416,2003,Afghanistan,0.0
1417,2004,Afghanistan,0.0
1418,2005,Afghanistan,0.0
1419,2006,Afghanistan,0.0
1420,2007,Afghanistan,0.0
1421,2008,Afghanistan,0.0
1422,2009,Afghanistan,0.0
1423,2010,Afghanistan,0.0
1424,2011,Afghanistan,0.0
1425,2012,Afghanistan,0.0
1426,2013,Afghanistan,0.0
1427,2014,Afghanistan,0.0
1428,2015,Afghanistan,0.0
1429,2016,Afghanistan,0.0
1430,2017,Afghanistan,0.0
1431,2018,Afghanistan,0.0
1432,2019,Afghanistan,0.0
1433,2020,Afghanistan,0.0
1434,2021,Afghanistan,0.0
1435,1981,Angola,0.0
1436,1982,Angola,0.0
1437,1983,Angola,0.0
1438,1984,Angola,0.0
1439,1985,Angola,0.0
1440,1986,Angola,0.0
1441,1987,Angola,0.0
1442,1988,Angola,0.0
1443,1989,Angola,0.0
1444,1990,Angola,0.0
1445,1991,Angola,0.0
1446,1992,Angola,0.0
1447,1993,Angola,0.0
1448,1994,Angola,0.0
1449,1995,Angola,0.0
1450,1996,Angola,0.0
1451,1997,Angola,0.0
1452,1998,Angola,0.0
1453,1999,Angola,0.0
1454,2000,Angola,0.0
1455,2001,Angola,0.0
1456,2002,Angola,0.0
1457,2003,Angola,0.0
1458,2004,Angola,0.0
1459,2005,Angola,0.0
1460,2006,Angola,0.0
1461,2007,Angola,0.0
1462,2008,Angola,0.0
1463,2009,Angola,0.0
1464,2010,Angola,0.0
1465,2011,Angola,0.0
1466,2012,Angola,0.0
1467,2013,Angola,0.0
1468,2014,Angola,0.0
1469,2015,Angola,0.0
1470,2016,Angola,0.0
1471,2017,Angola,0.0
1472,2018,Angola,0.0
1473,2019,Angola,0.0
1474,2020,Angola,0.0
1475,2021,Angola,0.0
1476,1981,Albania,0.0
1477,1982,Albania,0.0
1478,1983,Albania,0.0
1479,1984,Albania,0.0
1480,1985,Albania,0.0
1481,1986,Albania,0.0
1482,1987,Albania,0.0
1483,1988,Albania,0.0
1484,1989,Albania,0.0
1485,1990,Albania,0.0
1486,1991,Albania,0.0
1487,1992,Albania,0.0
1488,1993,Albania,0.0
1489,1994,Albania,0.0
1490,1995,Albania,0.0
1491,1996,Albania,0.0
1492,1997,Albania,0.0
1493,1998,Albania,0.0
1494,1999,Albania,0.0
1495,2000,Albania,0.0
1496,2001,Albania,0.0
1497,2002,Albania,0.0
1498,2003,Albania,0.0
1499,2004,Albania,0.0
1500,2005,Albania,0.0
1501,2006,Albania,0.0
1502,2007,Albania,0.0
1503,2008,Albania,0.0
1504,2009,Albania,0.0
1505,2010,Albania,0.0
1506,2011,Albania,0.0
1507,2012,Albania,0.0
1508,2013,Albania,0.0
1509,2014,Albania,0.0
1510,2015,Albania,0.0
1511,2016,Albania,0.0
1512,2017,Albania,0.0
1513,2018,Albania,0.0
1514,2019,Albania,0.0
1515,2020,Albania,0.0
1516,2021,Albania,0.0
1517,1981,Aland,0.0
1518,1982,Aland,0.0
1519,1983,Aland,0.0
1520,1984,Aland,0.0
1521,1985,Aland,0.0
1522,1986,Aland,0.0
1523,1987,Aland,0.0
1524,1988,Aland,0.0
1525,1989,Aland,0.0
1526,1990,Aland,0.0
1527,1991,Aland,0.0
1528,1992,Aland,0.0
1529,1993,Aland,0.0
1530,1994,Aland,0.0
1531,1995,Aland,0.0
1532,1996,Aland,0.0
1533,1997,Aland,0.0
1534,1998,Aland,0.0
1535,1999,Aland,0.0
1536,2000,Aland,0.0
1537,2001,Aland,0.0
1538,2002,Aland,0.0
1539,2003,Aland,0.0
1540,2004,Aland,0.0
1541,2005,Aland,0.0
1542,2006,Aland,0.0
1543,2007,Aland,0.0
1544,2008,Aland,0.0
1545,2009,Aland,0.0
1546,2010,Aland,0.0
1547,2011,Aland,0.0
1548,2012,Aland,0.0
1549,2013,Aland,0.0
1550,2014,Aland,0.0
1551,2015,Aland,0.0
1552,2016,Aland,0.0
1553,2017,Aland,0.0
1554,2018,Aland,0.0
1555,2019,Aland,0.0
1556,2020,Aland,0.0
1557,2021,Aland,0.0
1558,1981,Andorra,0.0
1559,1982,Andorra,0.0
1560,1983,Andorra,0.0
1561,1984,Andorra,0.0
1562,1985,Andorra,0.0
1563,1986,Andorra,0.0
1564,1987,Andorra,0.0
1565,1988,Andorra,0.0
1566,1989,Andorra,0.0
1567,1990,Andorra,0.0
1568,1991,Andorra,0.0
1569,1992,Andorra,0.0
1570,1993,Andorra,0.0
1571,1994,Andorra,0.0
1572,1995,Andorra,0.0
1573,1996,Andorra,0.0
1574,1997,Andorra,0.0
1575,1998,Andorra,0.0
1576,1999,Andorra,0.0
1577,2000,Andorra,0.0
1578,2001,Andorra,0.0
1579,2002,Andorra,0.0
1580,2003,Andorra,0.0
1581,2004,Andorra,0.0
1582,2005,Andorra,0.0
1583,2006,Andorra,0.0
1584,2007,Andorra,0.0
1585,2008,Andorra,0.0
1586,2009,Andorra,0.0
1587,2010,Andorra,0.0
1588,2011,Andorra,0.0
1589,2012,Andorra,0.0
1590,2013,Andorra,0.0
1591,2014,Andorra,0.0
1592,2015,Andorra,0.0
1593,2016,Andorra,0.0
1594,2017,Andorra,0.0
1595,2018,Andorra,0.0
1596,2019,Andorra,0.0
1597,2020,Andorra,0.0
1598,2021,Andorra,0.0
1599,1981,United Arab Emirates,0.0
1600,1982,United Arab Emirates,0.0
1601,1983,United Arab Emirates,0.0
1602,1984,United Arab Emirates,0.0
1603,1985,United Arab Emirates,0.0
1604,1986,United Arab Emirates,0.0
1605,1987,United Arab Emirates,0.0
1606,1988,United Arab Emirates,0.0
1607,1989,United Arab Emirates,0.0
1608,1990,United Arab Emirates,0.0
1609,1991,United Arab Emirates,0.0
1610,1992,United Arab Emirates,0.0
1611,1993,United Arab Emirates,0.0
1612,1994,United Arab Emirates,0.0
1613,1995,United Arab Emirates,0.0
1614,1996,United Arab Emirates,0.0
1615,1997,United Arab Emirates,0.0
1616,1998,United Arab Emirates,0.0
1617,1999,United Arab Emirates,0.0
1618,2000,United Arab Emirates,0.0
1619,2001,United Arab Emirates,0.0
1620,2002,United Arab Emirates,0.0
1621,2003,United Arab Emirates,0.0
1622,2004,United Arab Emirates,0.0
1623,2005,United Arab Emirates,0.0
1624,2006,United Arab Emirates,0.0
1625,2007,United Arab Emirates,0.0
1626,2008,United Arab Emirates,0.0
1627,2009,United Arab Emirates,0.0
1628,2010,United Arab Emirates,0.0
1629,2011,United Arab Emirates,0.0
1630,2012,United Arab Emirates,0.0
1631,2013,United Arab Emirates,0.0
1632,2014,United Arab Emirates,0.0
1633,2015,United Arab Emirates,0.0
1634,2016,United Arab Emirates,0.0
1635,2017,United Arab Emirates,0.0
1636,2018,United Arab Emirates,0.0
1637,2019,United Arab Emirates,0.0
1638,2020,United Arab Emirates,0.0
1639,2021,United Arab Emirates,0.0
1640,1981,Argentina,0.0
1641,1982,Argentina,0.0
1642,1983,Argentina,0.0
1643,1984,Argentina,0.0
1644,1985,Argentina,0.0
1645,1986,Argentina,0.0
1646,1987,Argentina,0.0
1647,1988,Argentina,0.0
1648,1989,Argentina,0.0
1649,1990,Argentina,0.0
1650,1991,Argentina,0.0
1651,1992,Argentina,0.0
1652,1993,Argentina,0.0
1653,1994,Argentina,0.0
1654,1995,Argentina,0.0
1655,1996,Argentina,0.0
1656,1997,Argentina,0.0
1657,1998,Argentina,0.0
1658,1999,Argentina,0.0
1659,2000,Argentina,0.0
1660,2001,Argentina,0.0
1661,2002,Argentina,0.0
1662,2003,Argentina,0.0
1663,2004,Argentina,0.0
1664,2005,Argentina,0.0
1665,2006,Argentina,0.0
1666,2007,Argentina,0.0
1667,2008,Argentina,0.0
1668,2009,Argentina,0.0
1669,2010,Argentina,0.0
1670,2011,Argentina,0.0
1671,2012,Argentina,0.0
1672,2013,Argentina,0.0
1673,2014,Argentina,0.0
1674,2015,Argentina,0.0
1675,2016,Argentina,0.0
1676,2017,Argentina,0.0
1677,2018,Argentina,0.0
1678,2019,Argentina,0.0
1679,2020,Argentina,0.0
1680,2021,Argentina,0.0
1681,1981,Armenia,0.0
1682,1982,Armenia,0.0
1683,1983,Armenia,0.0
1684,1984,Armenia,0.0
1685,1985,Armenia,0.0
1686,1986,Armenia,0.0
1687,1987,Armenia,0.0
1688,1988,Armenia,0.0
1689,1989,Armenia,0.0
1690,1990,Armenia,0.0
1691,1991,Armenia,0.0
1692,1992,Armenia,0.0
1693,1993,Armenia,0.0
1694,1994,Armenia,0.0
1695,1995,Armenia,0.0
1696,1996,Armenia,0.0
1697,1997,Armenia,0.0
1698,1998,Armenia,0.0
1699,1999,Armenia,0.0
1700,2000,Armenia,0.0
1701,2001,Armenia,0.0
1702,2002,Armenia,0.0
1703,2003,Armenia,0.0
1704,2004,Armenia,0.0
1705,2005,Armenia,0.0
1706,2006,Armenia,0.0
1707,2007,Armenia,0.0
1708,2008,Armenia,0.0
1709,2009,Armenia,0.0
1710,2010,Armenia,0.0
1711,2011,Armenia,0.0
1712,2012,Armenia,0.0
1713,2013,Armenia,0.0
1714,2014,Armenia,0.0
1715,2015,Armenia,0.0
1716,2016,Armenia,0.0
1717,2017,Armenia,0.0
1718,2018,Armenia,0.0
1719,2019,Armenia,0.0
1720,2020,Armenia,0.0
1721,2021,Armenia,0.0
1722,1981,Fr. S. Antarctic Lands,0.0
1723,1982,Fr. S. Antarctic Lands,0.0
1724,1983,Fr. S. Antarctic Lands,0.0
1725,1984,Fr. S. Antarctic Lands,0.0
1726,1985,Fr. S. Antarctic Lands,0.0
1727,1986,Fr. S. Antarctic Lands,0.0
1728,1987,Fr. S. Antarctic Lands,0.0
1729,1988,Fr. S. Antarctic Lands,0.0
