,Country,Year,Per_Capita_Energy_Consumption,Pct_change
727,Bolivia,1992,398,0.039164490861618884
728,Bolivia,1993,416,0.045226130653266416
729,Bolivia,1994,449,0.07932692307692313
730,Bolivia,1995,493,0.09799554565701563
731,Bolivia,1996,520,0.05476673427991896
732,Bolivia,1997,556,0.0692307692307692
733,Bolivia,1998,551,-0.008992805755395739
734,Bolivia,1999,531,-0.0362976406533575
735,Bolivia,2000,582,0.09604519774011289
736,Bolivia,2001,444,-0.23711340206185572
737,Bolivia,2002,523,0.177927927927928
738,Bolivia,2003,534,0.021032504780114758
739,Bolivia,2004,525,-0.016853932584269704
740,Bolivia,2005,562,0.07047619047619058
741,Bolivia,2006,691,0.2295373665480427
742,Bolivia,2007,554,-0.19826338639652674
743,Bolivia,2008,579,0.045126353790613694
744,Bolivia,2009,593,0.024179620034542326
745,Bolivia,2010,636,0.07251264755480613
746,Bolivia,2011,660,0.037735849056603765
747,Bolivia,2012,747,0.13181818181818183
748,Bolivia,2013,740,-0.009370816599732268
749,Bolivia,2014,778,0.05135135135135127
750,Bolivia,2015,0,-1.0
751,Bolivia,2016,0,0.0
752,Bolivia,2017,0,0.0
753,Bolivia,2018,0,0.0
754,Bolivia,2019,0,0.0
755,Bolivia,2020,0,0.0
757,Bosnia and Herzegovina,1980,0,0.0
758,Bosnia and Herzegovina,1981,0,0.0
759,Bosnia and Herzegovina,1982,0,0.0
760,Bosnia and Herzegovina,1983,0,0.0
761,Bosnia and Herzegovina,1984,0,0.0
762,Bosnia and Herzegovina,1985,0,0.0
763,Bosnia and Herzegovina,1986,0,0.0
764,Bosnia and Herzegovina,1987,0,0.0
765,Bosnia and Herzegovina,1988,0,0.0
766,Bosnia and Herzegovina,1989,0,0.0
767,Bosnia and Herzegovina,1990,1572,inf
768,Bosnia and Herzegovina,1991,1445,-0.08078880407124678
769,Bosnia and Herzegovina,1992,1050,-0.273356401384083
770,Bosnia and Herzegovina,1993,908,-0.13523809523809527
771,Bosnia and Herzegovina,1994,364,-0.5991189427312775
772,Bosnia and Herzegovina,1995,390,0.0714285714285714
773,Bosnia and Herzegovina,1996,463,0.18717948717948718
774,Bosnia and Herzegovina,1997,721,0.5572354211663066
775,Bosnia and Herzegovina,1998,896,0.24271844660194164
776,Bosnia and Herzegovina,1999,885,-0.012276785714285698
777,Bosnia and Herzegovina,2000,1158,0.30847457627118646
778,Bosnia and Herzegovina,2001,1118,-0.0345423143350605
779,Bosnia and Herzegovina,2002,1172,0.04830053667262968
780,Bosnia and Herzegovina,2003,1169,-0.0025597269624573205
781,Bosnia and Herzegovina,2004,1277,0.09238665526090672
782,Bosnia and Herzegovina,2005,1338,0.04776820673453397
783,Bosnia and Herzegovina,2006,1407,0.05156950672645744
784,Bosnia and Herzegovina,2007,1409,0.001421464108031234
785,Bosnia and Herzegovina,2008,1587,0.12633073101490422
786,Bosnia and Herzegovina,2009,1664,0.04851921865154374
787,Bosnia and Herzegovina,2010,1749,0.05108173076923084
788,Bosnia and Herzegovina,2011,1951,0.11549456832475702
789,Bosnia and Herzegovina,2012,1854,-0.04971809328549459
790,Bosnia and Herzegovina,2013,1821,-0.017799352750809017
791,Bosnia and Herzegovina,2014,2246,0.23338824821526627
792,Bosnia and Herzegovina,2015,0,-1.0
793,Bosnia and Herzegovina,2016,0,0.0
794,Bosnia and Herzegovina,2017,0,0.0
795,Bosnia and Herzegovina,2018,0,0.0
796,Bosnia and Herzegovina,2019,0,0.0
797,Bosnia and Herzegovina,2020,0,0.0
799,Botswana,1980,0,0.0
800,Botswana,1981,811,inf
801,Botswana,1982,821,0.012330456226880449
802,Botswana,1983,801,-0.02436053593179055
803,Botswana,1984,790,-0.013732833957553092
804,Botswana,1985,804,0.017721518987341867
805,Botswana,1986,848,0.054726368159204064
806,Botswana,1987,811,-0.04363207547169812
807,Botswana,1988,919,0.13316892725030827
808,Botswana,1989,947,0.030467899891186034
809,Botswana,1990,946,-0.001055966209081327
810,Botswana,1991,935,-0.011627906976744207
811,Botswana,1992,1048,0.12085561497326203
812,Botswana,1993,1025,-0.021946564885496178
813,Botswana,1994,985,-0.039024390243902474
814,Botswana,1995,985,0.0
815,Botswana,1996,938,-0.04771573604060919
816,Botswana,1997,961,0.024520255863539342
817,Botswana,1998,1061,0.1040582726326742
818,Botswana,1999,1072,0.01036757775683328
819,Botswana,2000,1092,0.018656716417910557
820,Botswana,2001,1084,-0.0073260073260073
821,Botswana,2002,1082,-0.0018450184501844769
822,Botswana,2003,1060,-0.020332717190388205
823,Botswana,2004,1024,-0.03396226415094339
824,Botswana,2005,1037,0.0126953125
825,Botswana,2006,1050,0.012536162005786
826,Botswana,2007,1062,0.011428571428571344
827,Botswana,2008,1101,0.03672316384180796
828,Botswana,2009,1007,-0.0853769300635786
829,Botswana,2010,1083,0.07547169811320753
830,Botswana,2011,1026,-0.052631578947368474
831,Botswana,2012,1150,0.12085769980506833
832,Botswana,2013,1203,0.04608695652173922
833,Botswana,2014,1300,0.08063175394846223
834,Botswana,2015,0,-1.0
835,Botswana,2016,0,0.0
836,Botswana,2017,0,0.0
837,Botswana,2018,0,0.0
838,Botswana,2019,0,0.0
839,Botswana,2020,0,0.0
841,Brazil,1980,943,-0.0052742616033755185
842,Brazil,1981,883,-0.06362672322375396
843,Brazil,1982,877,-0.006795016987542479
844,Brazil,1983,879,0.0022805017103761926
845,Brazil,1984,915,0.04095563139931735
846,Brazil,1985,956,0.04480874316939887
847,Brazil,1986,980,0.025104602510460206
848,Brazil,1987,998,0.01836734693877551
849,Brazil,1988,992,-0.006012024048096198
850,Brazil,1989,993,0.0010080645161290036
851,Brazil,1990,940,-0.05337361530715001
852,Brazil,1991,942,0.0021276595744681437
853,Brazil,1992,935,-0.007430997876857748
854,Brazil,1993,943,0.00855614973262031
855,Brazil,1994,976,0.03499469777306463
856,Brazil,1995,994,0.018442622950819665
857,Brazil,1996,1030,0.03621730382293764
858,Brazil,1997,1066,0.03495145631067964
859,Brazil,1998,1075,0.008442776735459567
860,Brazil,1999,1083,0.007441860465116301
861,Brazil,2000,1072,-0.010156971375807955
862,Brazil,2001,1076,0.003731343283582156
863,Brazil,2002,1090,0.013011152416356975
864,Brazil,2003,1094,0.003669724770642091
865,Brazil,2004,1141,0.04296160877513722
866,Brazil,2005,1156,0.013146362839614456
867,Brazil,2006,1184,0.02422145328719716
868,Brazil,2007,1238,0.045608108108108114
869,Brazil,2008,1294,0.04523424878836835
870,Brazil,2009,1240,-0.04173106646058733
871,Brazil,2010,1358,0.0951612903225807
872,Brazil,2011,1367,0.006627393225331346
873,Brazil,2012,1413,0.033650329188003036
874,Brazil,2013,1461,0.03397027600849256
875,Brazil,2014,1495,0.0232717316906228
876,Brazil,2015,0,-1.0
877,Brazil,2016,0,0.0
878,Brazil,2017,0,0.0
879,Brazil,2018,0,0.0
880,Brazil,2019,0,0.0
881,Brazil,2020,0,0.0
883,Brunei,1980,6961,0.2728103858109343
884,Brunei,1981,6496,-0.06680074701910643
885,Brunei,1982,6780,0.04371921182266014
886,Brunei,1983,6958,0.026253687315634266
887,Brunei,1984,7793,0.12000574877838455
888,Brunei,1985,7940,0.018863082253304242
889,Brunei,1986,6778,-0.14634760705289673
890,Brunei,1987,6759,-0.002803186780761302
891,Brunei,1988,5461,-0.19204024263944375
892,Brunei,1989,6164,0.12873100164804985
893,Brunei,1990,6674,0.08273848150551588
894,Brunei,1991,7335,0.09904105483967629
895,Brunei,1992,7666,0.045126107702794904
896,Brunei,1993,7175,-0.06404904774328202
897,Brunei,1994,6479,-0.0970034843205575
898,Brunei,1995,7562,0.16715542521994142
899,Brunei,1996,7425,-0.018116900290928273
900,Brunei,1997,7488,0.00848484848484854
901,Brunei,1998,7289,-0.026575854700854662
902,Brunei,1999,7270,-0.0026066675812869144
903,Brunei,2000,7157,-0.015543328748280572
904,Brunei,2001,6492,-0.09291602626798934
905,Brunei,2002,6221,-0.04174368453481203
906,Brunei,2003,7090,0.13968815303005955
907,Brunei,2004,6389,-0.09887165021156563
908,Brunei,2005,6074,-0.04930349037408044
909,Brunei,2006,8511,0.40121830754033594
910,Brunei,2007,8606,0.01116202561391133
911,Brunei,2008,9337,0.08494073901928889
912,Brunei,2009,7925,-0.15122630395201886
913,Brunei,2010,8337,0.05198738170346995
914,Brunei,2011,9837,0.17992083483267352
915,Brunei,2012,9599,-0.02419436820168752
916,Brunei,2013,7522,-0.2163767059068653
917,Brunei,2014,8672,0.15288487104493487
918,Brunei,2015,0,-1.0
919,Brunei,2016,0,0.0
920,Brunei,2017,0,0.0
921,Brunei,2018,0,0.0
922,Brunei,2019,0,0.0
923,Brunei,2020,0,0.0
925,Bulgaria,1980,3203,0.0009375000000000355
926,Bulgaria,1981,3185,-0.005619731501717129
927,Bulgaria,1982,3309,0.03893249607535321
928,Bulgaria,1983,3370,0.018434572378362102
929,Bulgaria,1984,3387,0.005044510385756595
930,Bulgaria,1985,3419,0.00944788898730442
931,Bulgaria,1986,3450,0.00906697864872763
932,Bulgaria,1987,3411,-0.011304347826086913
933,Bulgaria,1988,3488,0.0225740252125477
934,Bulgaria,1989,3426,-0.017775229357798183
935,Bulgaria,1990,3237,-0.05516637478108577
936,Bulgaria,1991,2536,-0.21655854185974666
937,Bulgaria,1992,2396,-0.05520504731861198
938,Bulgaria,1993,2590,0.08096828046744564
939,Bulgaria,1994,2519,-0.027413127413127403
940,Bulgaria,1995,2746,0.09011512504962282
941,Bulgaria,1996,2745,-0.00036416605972322547
942,Bulgaria,1997,2504,-0.0877959927140255
943,Bulgaria,1998,2425,-0.0315495207667732
944,Bulgaria,1999,2230,-0.08041237113402067
945,Bulgaria,2000,2277,0.02107623318385654
946,Bulgaria,2001,2421,0.06324110671936767
947,Bulgaria,2002,2410,-0.004543577034283319
948,Bulgaria,2003,2490,0.03319502074688807
949,Bulgaria,2004,2440,-0.02008032128514059
950,Bulgaria,2005,2597,0.06434426229508206
951,Bulgaria,2006,2691,0.0361956103195995
952,Bulgaria,2007,2666,-0.00929022668153101
953,Bulgaria,2008,2648,-0.006751687921980443
954,Bulgaria,2009,2351,-0.11216012084592142
955,Bulgaria,2010,2416,0.027647809442790328
956,Bulgaria,2011,2617,0.08319536423841067
957,Bulgaria,2012,2513,-0.039740160489109666
958,Bulgaria,2013,2329,-0.0732192598487863
959,Bulgaria,2014,2477,0.06354658651781886
960,Bulgaria,2015,0,-1.0
961,Bulgaria,2016,0,0.0
962,Bulgaria,2017,0,0.0
963,Bulgaria,2018,0,0.0
964,Bulgaria,2019,0,0.0
965,Bulgaria,2020,0,0.0
967,Burkina Faso,1980,0,0.0
968,Burkina Faso,1981,0,0.0
969,Burkina Faso,1982,0,0.0
970,Burkina Faso,1983,0,0.0
971,Burkina Faso,1984,0,0.0
972,Burkina Faso,1985,0,0.0
973,Burkina Faso,1986,0,0.0
974,Burkina Faso,1987,0,0.0
975,Burkina Faso,1988,0,0.0
976,Burkina Faso,1989,0,0.0
977,Burkina Faso,1990,0,0.0
978,Burkina Faso,1991,0,0.0
979,Burkina Faso,1992,0,0.0
980,Burkina Faso,1993,0,0.0
981,Burkina Faso,1994,0,0.0
982,Burkina Faso,1995,0,0.0
983,Burkina Faso,1996,0,0.0
984,Burkina Faso,1997,0,0.0
985,Burkina Faso,1998,0,0.0
986,Burkina Faso,1999,0,0.0
987,Burkina Faso,2000,0,0.0
988,Burkina Faso,2001,0,0.0
989,Burkina Faso,2002,0,0.0
990,Burkina Faso,2003,0,0.0
991,Burkina Faso,2004,0,0.0
992,Burkina Faso,2005,0,0.0
993,Burkina Faso,2006,0,0.0
994,Burkina Faso,2007,0,0.0
995,Burkina Faso,2008,0,0.0
996,Burkina Faso,2009,0,0.0
997,Burkina Faso,2010,0,0.0
998,Burkina Faso,2011,0,0.0
999,Burkina Faso,2012,0,0.0
1000,Burkina Faso,2013,0,0.0
1001,Burkina Faso,2014,0,0.0
1002,Burkina Faso,2015,0,0.0
1003,Burkina Faso,2016,0,0.0
1004,Burkina Faso,2017,0,0.0
1005,Burkina Faso,2018,0,0.0
1006,Burkina Faso,2019,0,0.0
1007,Burkina Faso,2020,0,0.0
1009,Burundi,1980,0,0.0
1010,Burundi,1981,0,0.0
1011,Burundi,1982,0,0.0
1012,Burundi,1983,0,0.0
1013,Burundi,1984,0,0.0
1014,Burundi,1985,0,0.0
1015,Burundi,1986,0,0.0
1016,Burundi,1987,0,0.0
1017,Burundi,1988,0,0.0
1018,Burundi,1989,0,0.0
1019,Burundi,1990,0,0.0
1020,Burundi,1991,0,0.0
1021,Burundi,1992,0,0.0
1022,Burundi,1993,0,0.0
1023,Burundi,1994,0,0.0
1024,Burundi,1995,0,0.0
1025,Burundi,1996,0,0.0
1026,Burundi,1997,0,0.0
1027,Burundi,1998,0,0.0
1028,Burundi,1999,0,0.0
1029,Burundi,2000,0,0.0
1030,Burundi,2001,0,0.0
1031,Burundi,2002,0,0.0
1032,Burundi,2003,0,0.0
1033,Burundi,2004,0,0.0
1034,Burundi,2005,0,0.0
1035,Burundi,2006,0,0.0
1036,Burundi,2007,0,0.0
1037,Burundi,2008,0,0.0
1038,Burundi,2009,0,0.0
1039,Burundi,2010,0,0.0
1040,Burundi,2011,0,0.0
1041,Burundi,2012,0,0.0
1042,Burundi,2013,0,0.0
1043,Burundi,2014,0,0.0
1044,Burundi,2015,0,0.0
1045,Burundi,2016,0,0.0
1046,Burundi,2017,0,0.0
1047,Burundi,2018,0,0.0
1048,Burundi,2019,0,0.0
1049,Burundi,2020,0,0.0
1051,Cambodia,1980,0,0.0
1052,Cambodia,1981,0,0.0
1053,Cambodia,1982,0,0.0
1054,Cambodia,1983,0,0.0
1055,Cambodia,1984,0,0.0
1056,Cambodia,1985,0,0.0
1057,Cambodia,1986,0,0.0
1058,Cambodia,1987,0,0.0
1059,Cambodia,1988,0,0.0
1060,Cambodia,1989,0,0.0
1061,Cambodia,1990,0,0.0
1062,Cambodia,1991,0,0.0
1063,Cambodia,1992,0,0.0
1064,Cambodia,1993,0,0.0
1065,Cambodia,1994,0,0.0
1066,Cambodia,1995,266,inf
1067,Cambodia,1996,270,0.015037593984962516
1068,Cambodia,1997,266,-0.014814814814814836
1069,Cambodia,1998,295,0.10902255639097747
1070,Cambodia,1999,289,-0.02033898305084747
1071,Cambodia,2000,280,-0.03114186851211076
1072,Cambodia,2001,276,-0.014285714285714235
1073,Cambodia,2002,316,0.14492753623188404
1074,Cambodia,2003,320,0.012658227848101333
1075,Cambodia,2004,259,-0.19062500000000004
1076,Cambodia,2005,258,-0.0038610038610038533
1077,Cambodia,2006,254,-0.015503875968992276
1078,Cambodia,2007,254,0.0
1079,Cambodia,2008,251,-0.011811023622047223
1080,Cambodia,2009,360,0.4342629482071714
1081,Cambodia,2010,370,0.02777777777777768
1082,Cambodia,2011,381,0.029729729729729648
1083,Cambodia,2012,390,0.023622047244094446
1084,Cambodia,2013,396,0.01538461538461533
1085,Cambodia,2014,416,0.05050505050505061
1086,Cambodia,2015,0,-1.0
1087,Cambodia,2016,0,0.0
1088,Cambodia,2017,0,0.0
1089,Cambodia,2018,0,0.0
1090,Cambodia,2019,0,0.0
1091,Cambodia,2020,0,0.0
1093,Cameroon,1980,423,0.0023696682464455776
1094,Cameroon,1981,431,0.01891252955082745
1095,Cameroon,1982,437,0.0139211136890951
1096,Cameroon,1983,439,0.004576659038901587
1097,Cameroon,1984,439,0.0
1098,Cameroon,1985,442,0.006833712984054774
1099,Cameroon,1986,435,-0.015837104072398245
1100,Cameroon,1987,429,-0.01379310344827589
1101,Cameroon,1988,429,0.0
1102,Cameroon,1989,431,0.004662004662004726
1103,Cameroon,1990,422,-0.02088167053364265
1104,Cameroon,1991,414,-0.018957345971563955
1105,Cameroon,1992,406,-0.019323671497584516
1106,Cameroon,1993,408,0.0049261083743843415
1107,Cameroon,1994,411,0.007352941176470562
1108,Cameroon,1995,407,-0.009732360097323589
1109,Cameroon,1996,406,-0.002457002457002422
1110,Cameroon,1997,406,0.0
1111,Cameroon,1998,407,0.0024630541871921707
1112,Cameroon,1999,400,-0.017199017199017175
1113,Cameroon,2000,406,0.014999999999999902
1114,Cameroon,2001,400,-0.014778325123152691
1115,Cameroon,2002,399,-0.0024999999999999467
1116,Cameroon,2003,404,0.012531328320801949
1117,Cameroon,2004,406,0.004950495049504955
1118,Cameroon,2005,397,-0.022167487684729092
1119,Cameroon,2006,368,-0.07304785894206545
1120,Cameroon,2007,338,-0.08152173913043481
1121,Cameroon,2008,332,-0.017751479289940808
1122,Cameroon,2009,349,0.051204819277108404
1123,Cameroon,2010,342,-0.02005730659025784
1124,Cameroon,2011,321,-0.06140350877192979
1125,Cameroon,2012,322,0.0031152647975076775
1126,Cameroon,2013,329,0.021739130434782705
1127,Cameroon,2014,335,0.01823708206686936
1128,Cameroon,2015,0,-1.0
1129,Cameroon,2016,0,0.0
1130,Cameroon,2017,0,0.0
1131,Cameroon,2018,0,0.0
1132,Cameroon,2019,0,0.0
1133,Cameroon,2020,0,0.0
1135,Canada,1980,7828,-0.00432459933859064
1136,Canada,1981,7555,-0.03487480838017376
1137,Canada,1982,7173,-0.05056254136333549
1138,Canada,1983,7076,-0.013522933221803979
1139,Canada,1984,7368,0.041266252119841695
1140,Canada,1985,7468,0.01357220412595006
1141,Canada,1986,7521,0.007096946973754736
1142,Canada,1987,7671,0.019944156362185828
1143,Canada,1988,7885,0.02789727545300491
1144,Canada,1989,7963,0.00989220038046934
1145,Canada,1990,7630,-0.04181841014692955
1146,Canada,1991,7517,-0.014809960681520296
1147,Canada,1992,7601,0.01117467074630829
1148,Canada,1993,7770,0.022233916589922353
1149,Canada,1994,7957,0.02406692406692401
1150,Canada,1995,7979,0.0027648611285659985
1151,Canada,1996,8053,0.009274345156034647
1152,Canada,1997,8056,0.0003725319756613388
1153,Canada,1998,7948,-0.013406156901688226
1154,Canada,1999,8107,0.02000503271263221
1155,Canada,2000,8265,0.019489330208461775
1156,Canada,2001,8056,-0.025287356321839094
1157,Canada,2002,7993,-0.00782025819265142
1158,Canada,2003,8341,0.043538095833854706
1159,Canada,2004,8455,0.013667425968109326
1160,Canada,2005,8422,-0.003903015966883472
1161,Canada,2006,8239,-0.021728805509380167
1162,Canada,2007,8213,-0.003155722781891024
1163,Canada,2008,8194,-0.0023134055765250405
1164,Canada,2009,7797,-0.048450085428362266
1165,Canada,2010,7788,-0.001154290111581413
1166,Canada,2011,7911,0.01579352850539295
1167,Canada,2012,7733,-0.02250031601567437
1168,Canada,2013,7743,0.0012931591878959647
1169,Canada,2014,7897,0.019888931938525145
1170,Canada,2015,7631,-0.033683677345827556
1171,Canada,2016,0,-1.0
1172,Canada,2017,0,0.0
1173,Canada,2018,0,0.0
1174,Canada,2019,0,0.0
1175,Canada,2020,0,0.0
1177,Central African Republic,1980,0,0.0
1178,Central African Republic,1981,0,0.0
1179,Central African Republic,1982,0,0.0
1180,Central African Republic,1983,0,0.0
1181,Central African Republic,1984,0,0.0
1182,Central African Republic,1985,0,0.0
1183,Central African Republic,1986,0,0.0
1184,Central African Republic,1987,0,0.0
1185,Central African Republic,1988,0,0.0
1186,Central African Republic,1989,0,0.0
1187,Central African Republic,1990,0,0.0
1188,Central African Republic,1991,0,0.0
1189,Central African Republic,1992,0,0.0
1190,Central African Republic,1993,0,0.0
1191,Central African Republic,1994,0,0.0
1192,Central African Republic,1995,0,0.0
1193,Central African Republic,1996,0,0.0
1194,Central African Republic,1997,0,0.0
1195,Central African Republic,1998,0,0.0
1196,Central African Republic,1999,0,0.0
1197,Central African Republic,2000,0,0.0
1198,Central African Republic,2001,0,0.0
1199,Central African Republic,2002,0,0.0
1200,Central African Republic,2003,0,0.0
1201,Central African Republic,2004,0,0.0
1202,Central African Republic,2005,0,0.0
1203,Central African Republic,2006,0,0.0
1204,Central African Republic,2007,0,0.0
1205,Central African Republic,2008,0,0.0
1206,Central African Republic,2009,0,0.0
1207,Central African Republic,2010,0,0.0
1208,Central African Republic,2011,0,0.0
1209,Central African Republic,2012,0,0.0
1210,Central African Republic,2013,0,0.0
1211,Central African Republic,2014,0,0.0
1212,Central African Republic,2015,0,0.0
1213,Central African Republic,2016,0,0.0
1214,Central African Republic,2017,0,0.0
1215,Central African Republic,2018,0,0.0
1216,Central African Republic,2019,0,0.0
1217,Central African Republic,2020,0,0.0
1219,Chad,1980,0,0.0
1220,Chad,1981,0,0.0
1221,Chad,1982,0,0.0
1222,Chad,1983,0,0.0
1223,Chad,1984,0,0.0
1224,Chad,1985,0,0.0
1225,Chad,1986,0,0.0
1226,Chad,1987,0,0.0
1227,Chad,1988,0,0.0
1228,Chad,1989,0,0.0
1229,Chad,1990,0,0.0
1230,Chad,1991,0,0.0
1231,Chad,1992,0,0.0
1232,Chad,1993,0,0.0
1233,Chad,1994,0,0.0
1234,Chad,1995,0,0.0
1235,Chad,1996,0,0.0
1236,Chad,1997,0,0.0
1237,Chad,1998,0,0.0
1238,Chad,1999,0,0.0
1239,Chad,2000,0,0.0
1240,Chad,2001,0,0.0
1241,Chad,2002,0,0.0
1242,Chad,2003,0,0.0
1243,Chad,2004,0,0.0
1244,Chad,2005,0,0.0
1245,Chad,2006,0,0.0
1246,Chad,2007,0,0.0
1247,Chad,2008,0,0.0
1248,Chad,2009,0,0.0
1249,Chad,2010,0,0.0
1250,Chad,2011,0,0.0
1251,Chad,2012,0,0.0
1252,Chad,2013,0,0.0
1253,Chad,2014,0,0.0
1254,Chad,2015,0,0.0
1255,Chad,2016,0,0.0
1256,Chad,2017,0,0.0
1257,Chad,2018,0,0.0
1258,Chad,2019,0,0.0
1259,Chad,2020,0,0.0
1261,Chile,1980,830,0.018404907975460016
1262,Chile,1981,831,0.00120481927710836
1263,Chile,1982,751,-0.09626955475330923
1264,Chile,1983,766,0.01997336884154466
1265,Chile,1984,795,0.037859007832898195
1266,Chile,1985,781,-0.017610062893081757
