,Country,Year,C02,GDP pp,Eng cons pp,chng_eng,chng_gdp,chng_c02,China,Continent
254,Belgium,2007,104589.996337891,48590.4005353331,8614.67950346801,-0.0079,0.0292,-0.0374,Other,Europe
255,Belgium,2008,106930.000305176,48423.515483961,8521.49673953426,-0.0108,-0.0034,0.0224,Other,Europe
256,Belgium,2009,99669.9981689453,47064.7900198376,7903.95547887634,-0.0725,-0.0281,-0.0679,Other,Europe
257,Belgium,2010,106720.001220703,47972.558838523,8393.94962326946,0.062,0.0193,0.0707,Other,Europe
258,Belgium,2011,96480.0033569336,48154.8711461252,8028.79873139472,-0.0435,0.0038,-0.096,Other,Europe
259,Belgium,2012,95269.9966430664,48210.9246578014,7988.52464388906,-0.005,0.0012,-0.0125,Other,Europe
260,Belgium,2013,96589.9963378906,48204.5856992867,7989.67185263518,0.0001,-0.0001,0.0139,Other,Europe
261,Belgium,2014,90139.9993896484,48748.6205926039,7709.12307788247,-0.0351,0.0113,-0.0668,Other,Europe
262,Benin,1991,270.0,2191.8406066437,36.7026209943653,0.0501,0.0076,-0.1818,Other,Africa
263,Benin,1992,280.0,2179.50722950521,38.8236253951523,0.0578,-0.0056,0.037,Other,Africa
264,Benin,1993,290.0,2227.35320010502,39.1179553044762,0.0076,0.022,0.0357,Other,Africa
265,Benin,1994,280.0,2195.82205208296,39.375487271655,0.0066,-0.0142,-0.0345,Other,Africa
266,Benin,1995,300.0,2253.11952564857,41.8250486999352,0.0622,0.0261,0.0714,Other,Africa
267,Benin,1996,970.0,2277.76181597777,44.4679856757296,0.0632,0.0109,2.2333,Other,Africa
268,Benin,1997,1240.0,2336.5458721514,47.917392325958,0.0776,0.0258,0.2784,Other,Africa
269,Benin,1998,1210.0,2358.28012691892,44.8203515306536,-0.0646,0.0093,-0.0242,Other,Africa
270,Benin,1999,1340.0,2411.99156352498,51.9199736138493,0.1584,0.0228,0.1074,Other,Africa
271,Benin,2000,1420.0,2478.21823775079,58.1128951494812,0.1193,0.0275,0.0597,Other,Africa
272,Benin,2001,1740.0,2532.63405180985,61.4690857130583,0.0578,0.022,0.2254,Other,Africa
273,Benin,2002,2180.0000667572,2570.78730365107,68.2621926145242,0.1105,0.0151,0.2529,Other,Africa
274,Benin,2003,2440.00005722046,2579.69780730152,64.622881606094,-0.0533,0.0035,0.1193,Other,Africa
275,Benin,2004,2650.00009536743,2614.21245549017,70.3225534235277,0.0882,0.0134,0.0861,Other,Africa
276,Benin,2005,2900.00009536743,2581.64225152969,73.7889683112085,0.0493,-0.0125,0.0943,Other,Africa
277,Benin,2006,3470.00002861023,2606.8174487853,75.0892095102127,0.0176,0.0098,0.1966,Other,Africa
278,Benin,2007,4000.0,2685.13026141894,79.7181242822116,0.0616,0.03,0.1527,Other,Africa
279,Benin,2008,4019.99998092651,2738.19438467667,86.3524594640743,0.0832,0.0198,0.005,Other,Africa
280,Benin,2009,4420.00007629395,2724.08476657468,87.8731380201914,0.0176,-0.0052,0.0995,Other,Africa
281,Benin,2010,4829.99992370605,2704.7054840378,95.4425217523073,0.0861,-0.0071,0.0928,Other,Africa
282,Benin,2011,4650.00009536743,2707.86970043194,91.5353189450946,-0.0409,0.0012,-0.0373,Other,Africa
283,Benin,2012,4440.00005722046,2759.84825577488,93.1212197769736,0.0173,0.0192,-0.0452,Other,Africa
284,Benin,2013,4679.99982833862,2876.90390883027,96.7555505001003,0.039,0.0424,0.0541,Other,Africa
285,Benin,2014,5190.00005722046,2975.85478222107,100.225151769168,0.0359,0.0344,0.109,Other,Africa
286,Bolivia,1991,10870.0,4728.04744932297,280.540874819724,0.0541,0.0307,0.0442,Other,South America
287,Bolivia,1992,11150.0,4705.58714505519,290.046651846405,0.0339,-0.0048,0.0258,Other,South America
288,Bolivia,1993,10200.0,4804.54008874345,312.600123317057,0.0778,0.021,-0.0852,Other,South America
289,Bolivia,1994,9520.0,4925.10762703017,332.806913598236,0.0646,0.0251,-0.0667,Other,South America
290,Bolivia,1995,8580.0,5050.31384735537,351.598342449963,0.0565,0.0254,-0.0987,Other,South America
291,Bolivia,1996,8290.0,5164.25007321453,369.829140736635,0.0519,0.0226,-0.0338,Other,South America
292,Bolivia,1997,9120.0,5312.08101475591,388.285763707829,0.0499,0.0286,0.1001,Other,South America
293,Bolivia,1998,8670.0,5469.469867113,405.100261697239,0.0433,0.0296,-0.0493,Other,South America
294,Bolivia,1999,8220.0,5386.17911964699,418.187283473331,0.0323,-0.0152,-0.0519,Other,South America
295,Bolivia,2000,8210.0,5415.52613218124,415.881172735016,-0.0055,0.0054,-0.0012,Other,South America
296,Bolivia,2001,8050.0,5402.75945978793,416.65481774178,0.0019,-0.0024,-0.0195,Other,South America
297,Bolivia,2002,8300.00019073486,5434.08387007517,429.952708633437,0.0319,0.0058,0.0311,Other,South America
298,Bolivia,2003,9079.99992370605,5479.26688776603,437.242162990045,0.017,0.0083,0.094,Other,South America
299,Bolivia,2004,9489.99977111816,5605.2019265007,447.125408146658,0.0226,0.023,0.0452,Other,South America
300,Bolivia,2005,10050.0001907349,5749.53160492642,476.587580929175,0.0659,0.0257,0.059,Other,South America
301,Bolivia,2006,11229.9995422363,5920.70971101919,506.947565784243,0.0637,0.0298,0.1174,Other,South America
302,Bolivia,2007,12079.9999237061,6085.38647365464,538.686341847904,0.0626,0.0278,0.0757,Other,South America
303,Bolivia,2008,13109.9996566772,6351.22627392192,527.801542505408,-0.0202,0.0437,0.0853,Other,South America
304,Bolivia,2009,14000.0,6455.96832891509,546.597348046848,0.0356,0.0165,0.0679,Other,South America
305,Bolivia,2010,15170.0000762939,6612.80335711566,596.501183200003,0.0913,0.0243,0.0836,Other,South America
306,Bolivia,2011,16610.0006103516,6844.98378288122,629.005269877433,0.0545,0.0351,0.0949,Other,South America
307,Bolivia,2012,17420.0000762939,7081.38612822582,654.481730352563,0.0405,0.0345,0.0488,Other,South America
308,Bolivia,2013,18739.9997711182,7444.49080937508,695.953236343803,0.0634,0.0513,0.0758,Other,South America
309,Bolivia,2014,20409.9998474121,7730.63840212872,742.538399742886,0.0669,0.0384,0.0891,Other,South America
310,Bosnia and Herzegovina,1995,3370.0,2053.39917232107,959.246016439069,0.0731,0.2419,0.0665,Other,Europe
311,Bosnia and Herzegovina,1996,4190.0,3946.67047032813,1126.33583031007,0.1742,0.922,0.2433,Other,Europe
312,Bosnia and Herzegovina,1997,8490.0,5344.15930625211,1384.61003139663,0.2293,0.3541,1.0263,Other,Europe
313,Bosnia and Herzegovina,1998,10760.0,6180.7132900043,1774.61172502328,0.2817,0.1565,0.2674,Other,Europe
314,Bosnia and Herzegovina,1999,10520.0,6757.74798718927,1834.45162665664,0.0337,0.0934,-0.0223,Other,Europe
315,Bosnia and Herzegovina,2000,13960.0,7604.5140428527,2030.29663230944,0.1068,0.1253,0.327,Other,Europe
316,Bosnia and Herzegovina,2001,13760.0,7779.7983839467,2068.42525417293,0.0188,0.0231,-0.0143,Other,Europe
317,Bosnia and Herzegovina,2002,14560.0004196167,8162.50120656675,2092.09528463269,0.0114,0.0492,0.0581,Other,Europe
318,Bosnia and Herzegovina,2003,14869.9998855591,8471.86912854235,2233.54603808059,0.0676,0.0379,0.0213,Other,Europe
319,Bosnia and Herzegovina,2004,15569.9996948242,9002.91549405311,2321.8782028769,0.0395,0.0627,0.0471,Other,Europe
320,Bosnia and Herzegovina,2005,16229.9995422363,9350.9481344641,2389.69631363184,0.0292,0.0387,0.0424,Other,Europe
321,Bosnia and Herzegovina,2006,17909.9998474121,9856.97319628555,2384.5932806469,-0.0021,0.0541,0.1035,Other,Europe
322,Bosnia and Herzegovina,2007,18889.9993896484,10441.6043952248,2382.53998162534,-0.0009,0.0593,0.0547,Other,Europe
323,Bosnia and Herzegovina,2008,20760.0002288818,11035.0434142636,2986.47323667694,0.2535,0.0568,0.099,Other,Europe
324,Bosnia and Herzegovina,2009,20590.0001525879,10755.9758261262,2891.63785869439,-0.0318,-0.0253,-0.0082,Other,Europe
325,Bosnia and Herzegovina,2010,20840.0001525879,10938.2898350828,3155.59827908842,0.0913,0.017,0.0121,Other,Europe
326,Bosnia and Herzegovina,2011,23739.9997711182,11176.8817066896,3343.73710283562,0.0596,0.0218,0.1392,Other,Europe
327,Bosnia and Herzegovina,2012,21959.9990844727,11257.8399928221,3479.08388747541,0.0405,0.0072,-0.075,Other,Europe
328,Bosnia and Herzegovina,2013,21850.0003814697,11725.2559941786,3474.28638530254,-0.0014,0.0415,-0.005,Other,Europe
329,Bosnia and Herzegovina,2014,19489.9997711182,12066.5923389441,3446.76468780675,-0.0079,0.0291,-0.108,Other,Europe
330,Botswana,1991,2730.0,8790.35358008549,852.734745208739,0.1083,0.0425,-0.0285,Other,Africa
331,Botswana,1992,3300.0,8799.82841332263,925.531392162025,0.0854,0.0011,0.2088,Other,Africa
332,Botswana,1993,3250.0,8740.4415048208,922.014709350944,-0.0038,-0.0067,-0.0152,Other,Africa
333,Botswana,1994,3080.0,8836.78667368369,962.999481890938,0.0445,0.011,-0.0523,Other,Africa
334,Botswana,1995,3190.0,9232.0096115862,935.900673372026,-0.0281,0.0447,0.0357,Other,Africa
335,Botswana,1996,2920.0,9539.38361711505,962.302721296397,0.0282,0.0333,-0.0846,Other,Africa
336,Botswana,1997,3070.0,10094.1360730111,1028.93748734115,0.0692,0.0582,0.0514,Other,Africa
337,Botswana,1998,3680.0,9911.13606631229,1096.56707240071,0.0657,-0.0181,0.1987,Other,Africa
338,Botswana,1999,3860.0,10636.8463962322,1073.73964452945,-0.0208,0.0732,0.0489,Other,Africa
339,Botswana,2000,4030.0,10629.9469194072,1155.57832770351,0.0762,-0.0006,0.044,Other,Africa
340,Botswana,2001,3870.0,10457.1481847579,1225.3131057149,0.0603,-0.0163,-0.0397,Other,Africa
341,Botswana,2002,4030.00020980835,10896.8827357919,1274.75820365274,0.0404,0.0421,0.0413,Other,Africa
342,Botswana,2003,3920.00007629395,11205.3999815671,1362.44102383147,0.0688,0.0283,-0.0273,Other,Africa
343,Botswana,2004,3970.00002861023,11305.5734349495,1480.00632103733,0.0863,0.0089,0.0128,Other,Africa
344,Botswana,2005,4280.00020980835,11600.3295020297,1464.63992369421,-0.0104,0.0261,0.0781,Other,Africa
345,Botswana,2006,4090.00015258789,12318.3620351772,1494.08114009884,0.0201,0.0619,-0.0444,Other,Africa
346,Botswana,2007,4320.00017166138,13056.6725330635,1535.09169493532,0.0274,0.0599,0.0562,Other,Africa
347,Botswana,2008,4389.9998664856,13581.1689882441,1542.56862994849,0.0049,0.0402,0.0162,Other,Africa
348,Botswana,2009,4190.00005722046,12298.8321546786,1739.95838228406,0.128,-0.0944,-0.0456,Other,Africa
349,Botswana,2010,3369.99988555908,13126.2146968993,1561.06418077345,-0.1028,0.0673,-0.1957,Other,Africa
350,Botswana,2011,3880.00011444092,13724.6713485682,1503.41916219362,-0.0369,0.0456,0.1513,Other,Africa
351,Botswana,2012,3410.00008583069,14166.544263062,1756.26890428334,0.1682,0.0322,-0.1211,Other,Africa
352,Botswana,2013,5420.00007629395,15597.6174164139,2126.49287217625,0.2108,0.101,0.5894,Other,Africa
353,Botswana,2014,6989.99977111816,16042.0524931341,1815.55372233998,-0.1462,0.0285,0.2897,Other,Africa
354,Brazil,1991,205480.0,10443.958987636,1486.22460959873,0.0174,-0.0073,0.0383,Other,South America
355,Brazil,1992,207870.0,10211.2980216613,1494.06147627377,0.0053,-0.0223,0.0116,Other,South America
356,Brazil,1993,215260.0,10537.2732229259,1537.59263856979,0.0291,0.0319,0.0356,Other,South America
357,Brazil,1994,222500.0,10973.2538281757,1566.76123132243,0.019,0.0414,0.0336,Other,South America
358,Brazil,1995,241280.0,11254.1168262262,1634.3981077533,0.0432,0.0256,0.0844,Other,South America
359,Brazil,1996,262410.0,11321.3898013889,1687.08523824139,0.0322,0.006,0.0876,Other,South America
360,Brazil,1997,281330.0,11524.1109961849,1762.41062938664,0.0446,0.0179,0.0721,Other,South America
361,Brazil,1998,290590.0,11387.6234853267,1808.34315451413,0.0261,-0.0118,0.0329,Other,South America
362,Brazil,1999,300960.0,11272.7067288664,1832.37830625368,0.0133,-0.0101,0.0357,Other,South America
363,Brazil,2000,313670.0,11600.9483833542,1897.3531483339,0.0355,0.0291,0.0422,Other,South America
364,Brazil,2001,319380.0,11602.4995299995,1747.93963100227,-0.0787,0.0001,0.0182,Other,South America
365,Brazil,2002,317760.009765625,11800.8408908174,1806.66968430883,0.0336,0.0171,-0.0051,Other,South America
366,Brazil,2003,310809.997558594,11786.3336776655,1882.2640283351,0.0418,-0.0012,-0.0219,Other,South America
367,Brazil,2004,328519.989013672,12316.374186014,1956.1593806705,0.0393,0.045,0.057,Other,South America
368,Brazil,2005,331690.002441406,12565.9413969911,2015.79986940967,0.0305,0.0203,0.0096,Other,South America
369,Brazil,2006,335619.995117188,12922.1554868403,2072.36268025729,0.0281,0.0283,0.0118,Other,South America
370,Brazil,2007,352559.997558594,13564.9942008518,2167.60656085352,0.046,0.0497,0.0505,Other,South America
371,Brazil,2008,373630.004882813,14114.9747722763,2229.84529915118,0.0287,0.0405,0.0598,Other,South America
372,Brazil,2009,350000.0,13962.2588798839,2197.12558127756,-0.0147,-0.0108,-0.0632,Other,South America
373,Brazil,2010,397929.992675781,14873.2083173363,2374.1166283676,0.0806,0.0652,0.1369,Other,South America
374,Brazil,2011,418309.997558594,15323.3313867559,2430.80330981809,0.0239,0.0303,0.0512,Other,South America
375,Brazil,2012,454230.010986328,15478.792838839,2501.47410302509,0.0291,0.0101,0.0859,Other,South America
376,Brazil,2013,486839.996337891,15805.2229104713,2568.82969521703,0.0269,0.0211,0.0718,Other,South America
377,Brazil,2014,511619.995117188,15749.5121636814,2619.96049944708,0.0199,-0.0035,0.0509,Other,South America
378,Brunei,1991,3380.0,71405.3781168295,4473.94518571944,0.0344,0.0024,0.0368,Other,Asia
379,Brunei,1992,3590.0,72705.7280387677,4819.48825797406,0.0772,0.0182,0.0621,Other,Asia
380,Brunei,1993,3930.0,70908.808193536,5268.31484926371,0.0931,-0.0247,0.0947,Other,Asia
381,Brunei,1994,4270.0,71176.3419341277,5579.50886502771,0.0591,0.0038,0.0865,Other,Asia
382,Brunei,1995,4600.0,72446.9016285935,6384.79765206387,0.1443,0.0179,0.0773,Other,Asia
383,Brunei,1996,4830.0,72695.1521137332,6828.17937101963,0.0694,0.0034,0.05,Other,Asia
384,Brunei,1997,5230.0,69939.9771764035,7622.72328039954,0.1164,-0.0379,0.0828,Other,Asia
385,Brunei,1998,4520.0,67986.1383522654,7755.33864978771,0.0174,-0.0279,-0.1358,Other,Asia
386,Brunei,1999,4430.0,68540.8209299076,7375.5264948776,-0.049,0.0082,-0.0199,Other,Asia
387,Brunei,2000,4720.0,69022.8801555068,7545.78798556876,0.0231,0.007,0.0655,Other,Asia
388,Brunei,2001,4710.0,69483.9048609962,7181.57141722813,-0.0483,0.0067,-0.0021,Other,Asia
389,Brunei,2002,4619.99988555908,70771.5988195667,7373.61474376905,0.0267,0.0185,-0.0191,Other,Asia
390,Brunei,2003,5519.99998092651,71483.1808953436,8550.92769498578,0.1597,0.0101,0.1948,Other,Asia
391,Brunei,2004,5099.99990463257,70616.6200359784,8596.84949114441,0.0054,-0.0121,-0.0761,Other,Asia
392,Brunei,2005,4989.99977111816,69787.8222042953,8463.15651087885,-0.0156,-0.0117,-0.0216,Other,Asia
393,Brunei,2006,7519.99998092651,71843.5233564564,8431.86716433228,-0.0037,0.0295,0.507,Other,Asia
394,Brunei,2007,7139.9998664856,71051.7107888333,8614.09137337419,0.0216,-0.011,-0.0505,Other,Asia
395,Brunei,2008,7909.99984741211,68856.1616923591,8589.47124279818,-0.0029,-0.0309,0.1078,Other,Asia
396,Brunei,2009,7869.99988555908,66851.1170370043,8840.79791196712,0.0293,-0.0291,-0.0051,Other,Asia
397,Brunei,2010,7170.00007629395,67753.4217667143,8810.34598105158,-0.0034,0.0135,-0.0889,Other,Asia
398,Brunei,2011,7329.99992370605,69388.8131973129,8783.62760263864,-0.003,0.0241,0.0223,Other,Asia
399,Brunei,2012,7300.00019073486,69090.341492818,9240.67098248859,0.052,-0.0043,-0.0041,Other,Asia
400,Brunei,2013,7210.00003814697,66715.6926477592,9873.54542622164,0.0685,-0.0344,-0.0123,Other,Asia
401,Brunei,2014,7079.99992370605,64190.8241471541,10290.9380200987,0.0423,-0.0378,-0.018,Other,Asia
402,Bulgaria,1991,58830.0,11565.373835982,4361.14451575101,-0.0835,-0.0753,-0.2008,Other,Europe
403,Bulgaria,1992,55360.0,10840.0787257758,3735.52545360956,-0.1435,-0.0627,-0.059,Other,Europe
404,Bulgaria,1993,55930.0,10765.1506319633,3807.696906382,0.0193,-0.0069,0.0103,Other,Europe
405,Bulgaria,1994,53720.0,10998.1471243438,3825.38661571836,0.0046,0.0216,-0.0395,Other,Europe
406,Bulgaria,1995,54880.0,11362.6463517232,4211.12513140807,0.1008,0.0331,0.0216,Other,Europe
407,Bulgaria,1996,55300.0,12015.9268076552,4350.44325925232,0.0331,0.0575,0.0077,Other,Europe
408,Bulgaria,1997,52990.0,10382.8514536395,3970.13113944689,-0.0874,-0.1359,-0.0418,Other,Europe
409,Bulgaria,1998,50480.0,10848.4211768635,3932.40178442314,-0.0095,0.0448,-0.0474,Other,Europe
410,Bulgaria,1999,44320.0,9993.44917355681,3613.36726660483,-0.0811,-0.0788,-0.122,Other,Europe
411,Bulgaria,2000,43420.0,10503.620312206,3673.60687143429,0.0167,0.0511,-0.0203,Other,Europe
412,Bulgaria,2001,46190.0,11124.5060725281,3859.09002487407,0.0505,0.0591,0.0638,Other,Europe
413,Bulgaria,2002,43599.9984741211,12036.183319989,3853.8190041011,-0.0014,0.082,-0.0561,Other,Europe
414,Bulgaria,2003,47930.0003051758,12767.2686035291,3997.90259625094,0.0374,0.0607,0.0993,Other,Europe
415,Bulgaria,2004,47270.0004577637,13701.5014217846,3971.82273619063,-0.0065,0.0732,-0.0138,Other,Europe
416,Bulgaria,2005,47990.0016784668,14779.193046655,4165.18039235553,0.0487,0.0787,0.0152,Other,Europe
417,Bulgaria,2006,48950.0007629395,15904.9019574077,4366.91276515184,0.0484,0.0762,0.02,Other,Europe
418,Bulgaria,2007,52599.9984741211,17078.3683006756,4523.32287831241,0.0358,0.0738,0.0746,Other,Europe
419,Bulgaria,2008,50040.0009155273,18250.5405209264,4674.5031505249,0.0334,0.0686,-0.0487,Other,Europe
420,Bulgaria,2009,42909.9998474121,17767.5142399786,4483.7471386375,-0.0408,-0.0265,-0.1425,Other,Europe
421,Bulgaria,2010,44740.0016784668,18160.6082442238,4560.41491703377,0.0171,0.0221,0.0426,Other,Europe
422,Bulgaria,2011,49639.9993896484,18661.4799578533,4863.69144110061,0.0665,0.0276,0.1095,Other,Europe
423,Bulgaria,2012,45020.0004577637,18911.5843050238,4761.9125833848,-0.0209,0.0134,-0.0931,Other,Europe
424,Bulgaria,2013,39659.9998474121,18911.1260053992,4639.70632261155,-0.0257,-0.0,-0.1191,Other,Europe
425,Bulgaria,2014,42049.9992370605,19202.8089285445,4708.92745757231,0.0149,0.0154,0.0603,Other,Europe
426,Cambodia,1996,1530.0,1214.92636497875,20.0311046635234,0.4823,0.0275,0.0408,Other,Asia
427,Cambodia,1997,1640.0,1228.29963184832,24.2508050116678,0.2107,0.011,0.0719,Other,Asia
428,Cambodia,1998,1880.0,1252.33963935454,26.6367599355546,0.0984,0.0196,0.1463,Other,Asia
429,Cambodia,1999,1910.0,1377.49865222699,30.2024218472373,0.1339,0.0999,0.016,Other,Asia
430,Cambodia,2000,1960.0,1481.65682786717,32.7430776567902,0.0841,0.0756,0.0262,Other,Asia
431,Cambodia,2001,2150.0,1570.0738709531,36.5163234011352,0.1152,0.0597,0.0969,Other,Asia
432,Cambodia,2002,2210.00003814697,1642.6080370978,50.3255373853462,0.3782,0.0462,0.0279,Other,Asia
433,Cambodia,2003,2380.00011444092,1752.04127620836,51.4927811710034,0.0232,0.0666,0.0769,Other,Asia
434,Cambodia,2005,2660.00008583069,2120.55171733433,66.7502677356252,0.1981,0.1148,0.1176,Other,Asia
435,Cambodia,2006,2960.00003814697,2313.34303341,80.7259099379308,0.2094,0.0909,0.1128,Other,Asia
436,Cambodia,2007,3660.00008583069,2511.90102327932,100.585140899241,0.246,0.0858,0.2365,Other,Asia
437,Cambodia,2008,4059.99994277954,2640.63162843349,114.593698354957,0.1393,0.0512,0.1093,Other,Asia
438,Cambodia,2009,4750.0,2603.58359309084,127.930362742535,0.1164,-0.014,0.17,Other,Asia
439,Cambodia,2010,5139.9998664856,2716.69973756347,144.282449839141,0.1278,0.0434,0.0821,Other,Asia
440,Cambodia,2011,5360.0001335144,2862.90804579497,165.114537293157,0.1444,0.0538,0.0428,Other,Asia
441,Cambodia,2012,5670.00007629395,3022.59672458674,207.233147236208,0.2551,0.0558,0.0578,Other,Asia
442,Cambodia,2013,5739.99977111816,3191.86174454232,221.544448977229,0.0691,0.056,0.0123,Other,Asia
443,Cambodia,2014,6949.99980926514,3364.27806867045,271.36720493612,0.2249,0.054,0.2108,Other,Asia
444,Cameroon,1991,6970.0,3155.25908183971,192.290074273071,-0.034,-0.0664,1.4034,Other,Africa
445,Cameroon,1992,6850.0,2968.99978740217,188.807567407302,-0.0181,-0.059,-0.0172,Other,Africa
446,Cameroon,1993,5770.0,2656.02442209068,190.996783216163,0.0116,-0.1054,-0.1577,Other,Africa
447,Cameroon,1994,4620.0,2630.84071719991,167.258988715725,-0.1243,-0.0095,-0.1993,Other,Africa
