,Original Name,mean_gdp,eng_mean,Cluster2,variable,value,cluster_mean
303,Brazil,0.0387829787210282,0.04219447154006315,1,1993,1.35861405713646,3.0308930846626247
304,Brazil,0.0387829787210282,0.04219447154006315,1,1994,1.38215522190791,3.0842673461957233
305,Brazil,0.0387829787210282,0.04219447154006315,1,1995,1.47558031990738,3.126309569791206
306,Brazil,0.0387829787210282,0.04219447154006315,1,1996,1.58042970655683,3.2220425501127377
307,Brazil,0.0387829787210282,0.04219447154006315,1,1997,1.66915156639637,3.2736890264882
308,Brazil,0.0387829787210282,0.04219447154006315,1,1998,1.69896125465626,3.3352265246293644
309,Brazil,0.0387829787210282,0.04219447154006315,1,1999,1.73477694181478,3.3641379587421905
310,Brazil,0.0387829787210282,0.04219447154006315,1,2000,1.78349556716035,3.4107503916885564
311,Brazil,0.0387829787210282,0.04219447154006315,1,2001,1.79213640643858,3.5026812643503575
312,Brazil,0.0387829787210282,0.04219447154006315,1,2002,1.76067069142823,3.575324776453492
313,Brazil,0.0387829787210282,0.04219447154006315,1,2003,1.70186292670222,3.7249900098526325
314,Brazil,0.0387829787210282,0.04219447154006315,1,2004,1.77845580136677,3.742189485678726
315,Brazil,0.0387829787210282,0.04219447154006315,1,2005,1.77566775359549,3.794952085093037
316,Brazil,0.0387829787210282,0.04219447154006315,1,2006,1.77745356897497,3.9245360052878144
317,Brazil,0.0387829787210282,0.04219447154006315,1,2007,1.84799773777837,3.9712259224708744
318,Brazil,0.0387829787210282,0.04219447154006315,1,2008,1.93919920983155,3.833332323190084
319,Brazil,0.0387829787210282,0.04219447154006315,1,2009,1.79932351502126,3.6972280153366888
320,Brazil,0.0387829787210282,0.04219447154006315,1,2010,2.02660002948041,3.801035727939396
321,Brazil,0.0387829787210282,0.04219447154006315,1,2011,2.11070141598389,3.8033777045486525
322,Brazil,0.0387829787210282,0.04219447154006315,1,2012,2.27140323689344,3.723483125761421
323,Brazil,0.0387829787210282,0.04219447154006315,1,2013,2.4134232194084,3.724360240110173
324,Brazil,0.0387829787210282,0.04219447154006315,1,2014,2.51460176559425,3.695765262545037
325,Brazil,0.0387829787210282,0.04219447154006315,1,2015,2.36534062149377,3.671844307136425
326,Brazil,0.0387829787210282,0.04219447154006315,1,2016,2.16127283490961,3.584451055996415
327,Brazil,0.0387829787210282,0.04219447154006315,1,2017,2.18934835043912,3.5685422684071257
328,Brazil,0.0387829787210282,0.04219447154006315,1,2018,2.06498086163178,3.5074611505506508
329,Brazil,0.0387829787210282,0.04219447154006315,1,2019,2.05068507848387,3.4168409968364992
330,Cameroon,0.03619856826826424,0.01711215796897488,0,1990,0.253706743000318,5.231174398272722
331,Cameroon,0.03619856826826424,0.01711215796897488,0,1991,0.591795406224244,5.3778421802672405
332,Cameroon,0.03619856826826424,0.01711215796897488,0,1992,0.564780579858985,5.289147897423798
333,Cameroon,0.03619856826826424,0.01711215796897488,0,1993,0.462088964058208,5.295915253942204
334,Cameroon,0.03619856826826424,0.01711215796897488,0,1994,0.359564917110947,5.268518802803159
335,Cameroon,0.03619856826826424,0.01711215796897488,0,1995,0.354232897684899,5.121521601448666
336,Cameroon,0.03619856826826424,0.01711215796897488,0,1996,0.350636198443588,5.323043841267148
337,Cameroon,0.03619856826826424,0.01711215796897488,0,1997,0.34860748167605,5.199649012316105
338,Cameroon,0.03619856826826424,0.01711215796897488,0,1998,0.352088102502906,5.197094128246154
339,Cameroon,0.03619856826826424,0.01711215796897488,0,1999,0.325873106917062,5.157826094874044
340,Cameroon,0.03619856826826424,0.01711215796897488,0,2000,0.34522529561821,5.065463281161433
341,Cameroon,0.03619856826826424,0.01711215796897488,0,2001,0.333048198464196,5.142630427881794
342,Cameroon,0.03619856826826424,0.01711215796897488,0,2002,0.322357011226565,5.097315943801156
343,Cameroon,0.03619856826826424,0.01711215796897488,0,2003,0.318570147014739,5.237445660072215
344,Cameroon,0.03619856826826424,0.01711215796897488,0,2004,0.304591344927223,5.353649764142803
345,Cameroon,0.03619856826826424,0.01711215796897488,0,2005,0.290590465409952,5.304835754100361
346,Cameroon,0.03619856826826424,0.01711215796897488,0,2006,0.286739038278866,5.265349147892359
347,Cameroon,0.03619856826826424,0.01711215796897488,0,2007,0.335856077095948,5.153512330998498
348,Cameroon,0.03619856826826424,0.01711215796897488,0,2008,0.340308478537511,5.082395750793531
349,Cameroon,0.03619856826826424,0.01711215796897488,0,2009,0.363885320421893,4.812005193210278
350,Cameroon,0.03619856826826424,0.01711215796897488,0,2010,0.352650544997596,4.977659087715383
351,Cameroon,0.03619856826826424,0.01711215796897488,0,2011,0.333025685218914,4.789102738886302
352,Cameroon,0.03619856826826424,0.01711215796897488,0,2012,0.327109945380291,4.699673863094581
353,Cameroon,0.03619856826826424,0.01711215796897488,0,2013,0.349006265505232,4.6187559406941014
354,Cameroon,0.03619856826826424,0.01711215796897488,0,2014,0.369962041894502,4.4319316033597165
355,Cameroon,0.03619856826826424,0.01711215796897488,0,2015,0.367623959372033,4.383022568111401
356,Cameroon,0.03619856826826424,0.01711215796897488,0,2016,0.382934447092252,4.339023401536171
357,Cameroon,0.03619856826826424,0.01711215796897488,0,2017,0.375924733895672,4.245464159260234
358,Cameroon,0.03619856826826424,0.01711215796897488,0,2018,0.382426004161859,4.197481954787028
359,Cameroon,0.03619856826826424,0.01711215796897488,0,2019,0.36575423097444,4.130289153363659
360,Chile,0.04003741916332613,0.03952035620548993,1,1990,2.28736430578493,3.03601159571516
361,Chile,0.04003741916332613,0.03952035620548993,1,1991,2.16045707308207,3.0849232953550465
362,Chile,0.04003741916332613,0.03952035620548993,1,1992,2.1999235686185,3.1254890267536792
363,Chile,0.04003741916332613,0.03952035620548993,1,1993,2.30883760456384,3.0308930846626247
364,Chile,0.04003741916332613,0.03952035620548993,1,1994,2.50797393564865,3.0842673461957233
365,Chile,0.04003741916332613,0.03952035620548993,1,1995,2.70309713753319,3.126309569791206
366,Chile,0.04003741916332613,0.03952035620548993,1,1996,3.07208458317799,3.2220425501127377
367,Chile,0.04003741916332613,0.03952035620548993,1,1997,3.46336680984482,3.2736890264882
368,Chile,0.04003741916332613,0.03952035620548993,1,1998,3.46808660174323,3.3352265246293644
369,Chile,0.04003741916332613,0.03952035620548993,1,1999,3.58648718636357,3.3641379587421905
370,Chile,0.04003741916332613,0.03952035620548993,1,2000,3.28430563740445,3.4107503916885564
371,Chile,0.04003741916332613,0.03952035620548993,1,2001,3.11969006913048,3.5026812643503575
372,Chile,0.04003741916332613,0.03952035620548993,1,2002,3.12990035752261,3.575324776453492
373,Chile,0.04003741916332613,0.03952035620548993,1,2003,3.16537273732221,3.7249900098526325
374,Chile,0.04003741916332613,0.03952035620548993,1,2004,3.4317716257297,3.742189485678726
375,Chile,0.04003741916332613,0.03952035620548993,1,2005,3.46021175238628,3.794952085093037
376,Chile,0.04003741916332613,0.03952035620548993,1,2006,3.49871371161349,3.9245360052878144
377,Chile,0.04003741916332613,0.03952035620548993,1,2007,3.91439186129147,3.9712259224708744
378,Chile,0.04003741916332613,0.03952035620548993,1,2008,4.08067418476059,3.833332323190084
379,Chile,0.04003741916332613,0.03952035620548993,1,2009,3.88809237634111,3.6972280153366888
380,Chile,0.04003741916332613,0.03952035620548993,1,2010,4.10193692579499,3.801035727939396
381,Chile,0.04003741916332613,0.03952035620548993,1,2011,4.45277178026396,3.8033777045486525
382,Chile,0.04003741916332613,0.03952035620548993,1,2012,4.52145306624735,3.723483125761421
383,Chile,0.04003741916332613,0.03952035620548993,1,2013,4.74016878998625,3.724360240110173
384,Chile,0.04003741916332613,0.03952035620548993,1,2014,4.32857635960575,3.695765262545037
385,Chile,0.04003741916332613,0.03952035620548993,1,2015,4.601535129635,3.671844307136425
386,Chile,0.04003741916332613,0.03952035620548993,1,2016,4.78271270581768,3.584451055996415
387,Chile,0.04003741916332613,0.03952035620548993,1,2017,4.74016031262651,3.5685422684071257
388,Chile,0.04003741916332613,0.03952035620548993,1,2018,4.63119173167597,3.5074611505506508
389,Chile,0.04003741916332613,0.03952035620548993,1,2019,4.79897448626273,3.4168409968364992
390,China,0.08068121241462035,0.07923121574634381,2,1990,1.91454256354691,1.6533134314316524
391,China,0.08068121241462035,0.07923121574634381,2,1991,2.00053876501156,1.78775544401021
392,China,0.08068121241462035,0.07923121574634381,2,1992,2.07574443977098,1.8751918724140815
393,China,0.08068121241462035,0.07923121574634381,2,1993,2.24484063677404,2.0167251883116672
394,China,0.08068121241462035,0.07923121574634381,2,1994,2.32219224976612,2.131450612989048
395,China,0.08068121241462035,0.07923121574634381,2,1995,2.56347859285972,2.3078663214543305
396,China,0.08068121241462035,0.07923121574634381,2,1996,2.5218758983204,2.4618903053596974
397,China,0.08068121241462035,0.07923121574634381,2,1997,2.54790155071845,2.557747383151362
398,China,0.08068121241462035,0.07923121574634381,2,1998,2.60583685941696,2.3590019376582707
399,China,0.08068121241462035,0.07923121574634381,2,1999,2.51741988529098,2.458632210766199
400,China,0.08068121241462035,0.07923121574634381,2,2000,2.65041242787957,2.626784009382175
401,China,0.08068121241462035,0.07923121574634381,2,2001,2.77476117466682,2.664731238336242
402,China,0.08068121241462035,0.07923121574634381,2,2002,2.97567952092608,2.7076439223966866
403,China,0.08068121241462035,0.07923121574634381,2,2003,3.42743725260012,2.811090804699022
404,China,0.08068121241462035,0.07923121574634381,2,2004,3.9541074584563,2.9746079673946815
405,China,0.08068121241462035,0.07923121574634381,2,2005,4.46770002977058,3.051759918669176
406,China,0.08068121241462035,0.07923121574634381,2,2006,4.91027613220527,3.16653858040928
407,China,0.08068121241462035,0.07923121574634381,2,2007,5.30636601507814,3.323487692741805
408,China,0.08068121241462035,0.07923121574634381,2,2008,5.43507562169489,3.386816316434009
409,China,0.08068121241462035,0.07923121574634381,2,2009,5.79831875382626,3.351434948665657
410,China,0.08068121241462035,0.07923121574634381,2,2010,6.33541769065302,3.6007139628184257
411,China,0.08068121241462035,0.07923121574634381,2,2011,6.90134442946652,3.736403421803878
412,China,0.08068121241462035,0.07923121574634381,2,2012,7.04618267539082,3.7780438849932048
413,China,0.08068121241462035,0.07923121574634381,2,2013,7.32414711459464,3.825884406104648
414,China,0.08068121241462035,0.07923121574634381,2,2014,7.29423550644745,3.8617312205478713
415,China,0.08068121241462035,0.07923121574634381,2,2015,7.14644935672822,3.8983142543349083
416,China,0.08068121241462035,0.07923121574634381,2,2016,7.11538500511605,3.937926449276393
417,China,0.08068121241462035,0.07923121574634381,2,2017,7.23098503140634,4.001642336858557
418,China,0.08068121241462035,0.07923121574634381,2,2018,7.48733189390915,4.0981303581777215
419,China,0.08068121241462035,0.07923121574634381,2,2019,7.60593696057347,4.079036918726883
420,Colombia,0.040124921156394155,0.027768443379316554,0,1990,1.49472140653622,5.231174398272722
421,Colombia,0.040124921156394155,0.027768443379316554,0,1991,1.51596080718361,5.3778421802672405
422,Colombia,0.040124921156394155,0.027768443379316554,0,1992,1.54718582338174,5.289147897423798
423,Colombia,0.040124921156394155,0.027768443379316554,0,1993,1.61434140691818,5.295915253942204
424,Colombia,0.040124921156394155,0.027768443379316554,0,1994,1.60870543665657,5.268518802803159
425,Colombia,0.040124921156394155,0.027768443379316554,0,1995,1.64886943186509,5.121521601448666
426,Colombia,0.040124921156394155,0.027768443379316554,0,1996,1.60103413975316,5.323043841267148
427,Colombia,0.040124921156394155,0.027768443379316554,0,1997,1.72128319610889,5.199649012316105
428,Colombia,0.040124921156394155,0.027768443379316554,0,1998,1.6982736905622,5.197094128246154
429,Colombia,0.040124921156394155,0.027768443379316554,0,1999,1.43578988256923,5.157826094874044
430,Colombia,0.040124921156394155,0.027768443379316554,0,2000,1.48769091321501,5.065463281161433
431,Colombia,0.040124921156394155,0.027768443379316554,0,2001,1.47949658459443,5.142630427881794
432,Colombia,0.040124921156394155,0.027768443379316554,0,2002,1.40332056883708,5.097315943801156
433,Colombia,0.040124921156394155,0.027768443379316554,0,2003,1.36661377467152,5.237445660072215
434,Colombia,0.040124921156394155,0.027768443379316554,0,2004,1.34723491047339,5.353649764142803
435,Colombia,0.040124921156394155,0.027768443379316554,0,2005,1.3651993392295,5.304835754100361
436,Colombia,0.040124921156394155,0.027768443379316554,0,2006,1.34875084783123,5.265349147892359
437,Colombia,0.040124921156394155,0.027768443379316554,0,2007,1.36653592992344,5.153512330998498
438,Colombia,0.040124921156394155,0.027768443379316554,0,2008,1.36436315722078,5.082395750793531
439,Colombia,0.040124921156394155,0.027768443379316554,0,2009,1.39933462260926,4.812005193210278
440,Colombia,0.040124921156394155,0.027768443379316554,0,2010,1.41824009736167,4.977659087715383
441,Colombia,0.040124921156394155,0.027768443379316554,0,2011,1.52508668273138,4.789102738886302
442,Colombia,0.040124921156394155,0.027768443379316554,0,2012,1.52241846358269,4.699673863094581
443,Colombia,0.040124921156394155,0.027768443379316554,0,2013,1.66227165901137,4.6187559406941014
444,Colombia,0.040124921156394155,0.027768443379316554,0,2014,1.69673265510675,4.4319316033597165
445,Colombia,0.040124921156394155,0.027768443379316554,0,2015,1.70268392374705,4.383022568111401
446,Colombia,0.040124921156394155,0.027768443379316554,0,2016,1.73602818684005,4.339023401536171
447,Colombia,0.040124921156394155,0.027768443379316554,0,2017,1.55092877480428,4.245464159260234
448,Colombia,0.040124921156394155,0.027768443379316554,0,2018,1.59486288811298,4.197481954787028
449,Colombia,0.040124921156394155,0.027768443379316554,0,2019,1.61474774997391,4.130289153363659
450,Costa Rica,0.044501157757975626,0.028638126679733703,0,1990,0.908730237887845,5.231174398272722
451,Costa Rica,0.044501157757975626,0.028638126679733703,0,1991,0.944615291531123,5.3778421802672405
452,Costa Rica,0.044501157757975626,0.028638126679733703,0,1992,1.24927038094318,5.289147897423798
453,Costa Rica,0.044501157757975626,0.028638126679733703,0,1993,1.22747235837964,5.295915253942204
454,Costa Rica,0.044501157757975626,0.028638126679733703,0,1994,1.39002256135588,5.268518802803159
455,Costa Rica,0.044501157757975626,0.028638126679733703,0,1995,1.3462619260334,5.121521601448666
456,Costa Rica,0.044501157757975626,0.028638126679733703,0,1996,1.2389797808346,5.323043841267148
457,Costa Rica,0.044501157757975626,0.028638126679733703,0,1997,1.20072064632466,5.199649012316105
458,Costa Rica,0.044501157757975626,0.028638126679733703,0,1998,1.31364746255385,5.197094128246154
459,Costa Rica,0.044501157757975626,0.028638126679733703,0,1999,1.28927085709599,5.157826094874044
460,Costa Rica,0.044501157757975626,0.028638126679733703,0,2000,1.24397082524019,5.065463281161433
461,Costa Rica,0.044501157757975626,0.028638126679733703,0,2001,1.33720778185848,5.142630427881794
462,Costa Rica,0.044501157757975626,0.028638126679733703,0,2002,1.33895337529687,5.097315943801156
463,Costa Rica,0.044501157757975626,0.028638126679733703,0,2003,1.38470762155819,5.237445660072215
464,Costa Rica,0.044501157757975626,0.028638126679733703,0,2004,1.39672687575726,5.353649764142803
465,Costa Rica,0.044501157757975626,0.028638126679733703,0,2005,1.45277204452445,5.304835754100361
466,Costa Rica,0.044501157757975626,0.028638126679733703,0,2006,1.49834221743219,5.265349147892359
467,Costa Rica,0.044501157757975626,0.028638126679733703,0,2007,1.71170436537154,5.153512330998498
468,Costa Rica,0.044501157757975626,0.028638126679733703,0,2008,1.67039803251246,5.082395750793531
469,Costa Rica,0.044501157757975626,0.028638126679733703,0,2009,1.57786531237573,4.812005193210278
470,Costa Rica,0.044501157757975626,0.028638126679733703,0,2010,1.53821127310116,4.977659087715383
