,Year,Total GDP,Original Name,value,Share
439,1965,11032331415137.123,Australia,256277974374.387,0.023229720421810013
440,1966,11679484671304.227,Australia,262374928668.493,0.022464598058262966
441,1967,12165073784819.53,Australia,278917524161.586,0.022927729752830577
442,1968,12972397161281.107,Australia,293125677113.996,0.022596107216705654
443,1969,13723891118735.32,Australia,313778093137.75,0.02286363906730449
444,1970,15724604638434.17,Australia,336294546143.142,0.021386518381592178
445,1971,16392466679822.893,Australia,349749464025.928,0.021335987490914133
446,1972,17308580018166.797,Australia,363425663028.39,0.020996850270036276
447,1973,18412650883202.74,Australia,372945147488.072,0.02025483184652666
448,1974,18748758724339.64,Australia,388261904195.678,0.0207086724995632
449,1975,18924170662655.56,Australia,393450287005.023,0.02079088664009182
450,1976,19925140763760.273,Australia,403635812980.55,0.0202576141250997
451,1977,20804567471157.094,Australia,418145846135.961,0.020098752195433403
452,1978,21656419364064.1,Australia,421880514569.69,0.019480621772117308
453,1979,22551821110300.188,Australia,438966787515.76,0.019464804432812254
454,1980,23406565415809.277,Australia,452292014146.286,0.019323296951580887
455,1981,23862039455160.06,Australia,467396282361.488,0.019587440681245526
456,1982,23953298488790.004,Australia,482936518345.587,0.02016158728918267
457,1983,24577339074514.184,Australia,472193393257.235,0.01921255152258865
458,1984,25751430049399.312,Australia,493875279390.738,0.019178557402184285
459,1985,26714853485305.78,Australia,519943221095.028,0.019462701578394102
460,1986,27627014359773.336,Australia,540565595642.27,0.01956655860827898
461,1987,28833029777962.11,Australia,554400061935.625,0.019227950243347943
462,1988,30184185384127.875,Australia,586318764370.409,0.019424700614207077
463,1989,32505534039076.06,Australia,609041111397.75,0.018736536082305248
464,1990,34040698838183.254,Australia,630823380025.941,0.01853144622631396
465,1991,34595636692969.016,Australia,628406872964.054,0.018164339004397255
466,1992,35364022911112.266,Australia,631100347785.005,0.01784583019220637
467,1993,35984499785083.164,Australia,656643662728.74,0.01824795861136138
468,1994,37157576481049.875,Australia,682784143608.023,0.018375368047919876
469,1995,38574485202833.195,Australia,709324689028.176,0.018388442134700943
470,1996,39949998367962.484,Australia,736682216065.674,0.018440106286874074
471,1997,42501719021831.25,Australia,765507379138.636,0.01801120982295866
472,1998,43717839404925.61,Australia,800822966576.12,0.018317990492592657
473,1999,45316566468433.234,Australia,840514351519.241,0.0185476177261737
474,2000,47383634164305.81,Australia,873304256772.879,0.018430503953002848
475,2001,48353827919791.78,Australia,891132041285.544,0.018429400103829076
476,2002,49465133277351.46,Australia,926720200168.456,0.018734816602480928
477,2003,50995819676881.56,Australia,955554155868.69,0.018737891888457685
478,2004,53247050128522.516,Australia,995846370342.055,0.018702376337062402
479,2005,55361310176786.63,Australia,1027252902238.25,0.01855542975695297
480,2006,57788131735393.47,Australia,1055406162043.85,0.01826337225914237
481,2007,60293562657837.95,Australia,1095278528564.99,0.018165762318286354
482,2008,61566081661404.55,Australia,1134361024069.53,0.018425096960176614
483,2009,60740192947306.76,Australia,1155579099114.44,0.01902494942874031
484,2010,63443727397826.414,Australia,1181077718202.88,0.018616146412660864
485,2011,65525172608675.14,Australia,1209321835156.96,0.018455835933148736
486,2012,67296353279842.64,Australia,1256509667568.29,0.01867128910155454
487,2013,69183629650044.49,Australia,1288911964503.03,0.01863030273234878
488,2014,71315610866513.48,Australia,1322153224623.29,0.01853946434109719
489,2015,73544800166813.94,Australia,1350615691821.28,0.01836453003825995
490,2016,75589601536901.89,Australia,1387494901475.28,0.018355631902596054
491,2017,78142258069046.39,Australia,1419160083157.06,0.018161237187477898
492,2018,80713713736989.12,Australia,1460075108728.85,0.01808955431646473
493,2019,82787456631001.95,Australia,1491779124514.41,0.01801938584927821
494,2020,80179802133759.52,Australia,1491020027693.27,0.01859595544032254
495,2021,84744678693552.95,Australia,1524362403027.16,0.01798770644395785
496,1960,8511300239828.853,Austria,84930957865.7421,0.009978611430989763
497,1961,8843962940149.842,Austria,89634416745.9454,0.010135096376198378
498,1962,9312323224893.068,Austria,92008541234.9355,0.009880299363856329
499,1963,9792563964178.662,Austria,95816100869.1366,0.009784577483448999
500,1964,10434271780141.674,Austria,101684217823.965,0.009745214612627654
501,1965,11032331415137.123,Austria,105223006468.235,0.009537694482587946
502,1966,11679484671304.227,Austria,111160594895.654,0.009517594142553971
503,1967,12165073784819.53,Austria,114504358722.384,0.009412549463141845
504,1968,12972397161281.107,Austria,119625351794.0,0.009221530169539322
505,1969,13723891118735.32,Austria,127132879969.536,0.009263617648203224
506,1970,15724604638434.17,Austria,135169130645.024,0.008596027293089635
507,1971,16392466679822.893,Austria,142082989214.129,0.00866757834493668
508,1972,17308580018166.797,Austria,150903303811.962,0.008718410386847241
509,1973,18412650883202.74,Austria,158283132276.333,0.008596433684664577
510,1974,18748758724339.64,Austria,164522871893.839,0.008775134093557638
511,1975,18924170662655.56,Austria,163924443911.638,0.008662173198169367
512,1976,19925140763760.273,Austria,171429635128.008,0.008603685020875896
513,1977,20804567471157.094,Austria,180138227325.32,0.008658590358826681
514,1978,21656419364064.1,Austria,179758759493.059,0.008300483864444569
515,1979,22551821110300.188,Austria,189387896783.516,0.008397898150097336
516,1980,23406565415809.277,Austria,192667120935.942,0.008231328155723805
517,1981,23862039455160.06,Austria,192389112509.963,0.008062559483714194
518,1982,23953298488790.004,Austria,196258547592.121,0.008193382956588162
519,1983,24577339074514.184,Austria,202093486979.047,0.008222757002551618
520,1984,25751430049399.312,Austria,202197109935.467,0.007851878887797283
521,1985,26714853485305.78,Austria,207249365643.959,0.007757832763632947
522,1986,27627014359773.336,Austria,212018988476.745,0.007674335913237803
523,1987,28833029777962.11,Austria,214896442478.295,0.007453134274586238
524,1988,30184185384127.875,Austria,221979171128.378,0.0073541547768621925
525,1989,32505534039076.06,Austria,230607667590.116,0.007094412517969842
526,1990,34040698838183.254,Austria,240629049863.283,0.007068863392233616
527,1991,34595636692969.016,Austria,248910606082.174,0.0071948554753079865
528,1992,35364022911112.266,Austria,254121610895.057,0.007185879602379898
529,1993,35984499785083.164,Austria,255460346929.86,0.007099177380694263
530,1994,37157576481049.875,Austria,261596808649.455,0.007040201041714001
531,1995,38574485202833.195,Austria,268576168421.57,0.006962534094994061
532,1996,39949998367962.484,Austria,274886456416.226,0.006880762644452786
533,1997,42501719021831.25,Austria,280641477589.641,0.006603061806640995
534,1998,43717839404925.61,Austria,290692443914.523,0.006649286604080695
535,1999,45316566468433.234,Austria,301030430129.082,0.006642834035954042
536,2000,47383634164305.81,Austria,311192381028.414,0.00656750767468224
537,2001,48353827919791.78,Austria,315135711888.113,0.006517285713363849
538,2002,49465133277351.46,Austria,320340348097.004,0.006476083796254075
539,2003,50995819676881.56,Austria,323356259321.687,0.006340838550503333
540,2004,53247050128522.516,Austria,332200441760.824,0.006238851560020528
541,2005,55361310176786.63,Austria,339655236682.676,0.006135245636312555
542,2006,57788131735393.47,Austria,351387070656.34,0.006080609635648182
543,2007,60293562657837.95,Austria,364484726093.492,0.006045168174286185
544,2008,61566081661404.55,Austria,369807747327.812,0.006006679933955299
545,2009,60740192947306.76,Austria,355886045571.664,0.005859152371814191
546,2010,63443727397826.414,Austria,362424005611.476,0.005712526997962807
547,2011,65525172608675.14,Austria,373016924602.914,0.005692727081096293
548,2012,67296353279842.64,Austria,375555101767.152,0.00558061593925391
549,2013,69183629650044.49,Austria,375650886015.0,0.005429765508331614
550,2014,71315610866513.48,Austria,378134963330.691,0.005302274757745161
551,2015,73544800166813.94,Austria,381971148530.543,0.005193720666371491
552,2016,75589601536901.89,Austria,389570224508.691,0.005153754175017151
553,2017,78142258069046.39,Austria,398368950204.699,0.005097996398474955
554,2018,80713713736989.12,Austria,408030932405.258,0.00505528631398195
555,2019,82787456631001.95,Austria,414222347188.812,0.00500344332396963
556,2020,80179802133759.52,Austria,387488567518.429,0.004832745369862641
557,2021,84744678693552.95,Austria,405145843845.507,0.004780782110350121
558,1960,8511300239828.853,Azerbaijan,0.0,0.0
559,1961,8843962940149.842,Azerbaijan,0.0,0.0
560,1962,9312323224893.068,Azerbaijan,0.0,0.0
561,1963,9792563964178.662,Azerbaijan,0.0,0.0
562,1964,10434271780141.674,Azerbaijan,0.0,0.0
563,1965,11032331415137.123,Azerbaijan,0.0,0.0
564,1966,11679484671304.227,Azerbaijan,0.0,0.0
565,1967,12165073784819.53,Azerbaijan,0.0,0.0
566,1968,12972397161281.107,Azerbaijan,0.0,0.0
567,1969,13723891118735.32,Azerbaijan,0.0,0.0
568,1970,15724604638434.17,Azerbaijan,0.0,0.0
569,1971,16392466679822.893,Azerbaijan,0.0,0.0
570,1972,17308580018166.797,Azerbaijan,0.0,0.0
571,1973,18412650883202.74,Azerbaijan,0.0,0.0
572,1974,18748758724339.64,Azerbaijan,0.0,0.0
573,1975,18924170662655.56,Azerbaijan,0.0,0.0
574,1976,19925140763760.273,Azerbaijan,0.0,0.0
575,1977,20804567471157.094,Azerbaijan,0.0,0.0
576,1978,21656419364064.1,Azerbaijan,0.0,0.0
577,1979,22551821110300.188,Azerbaijan,0.0,0.0
578,1980,23406565415809.277,Azerbaijan,0.0,0.0
579,1981,23862039455160.06,Azerbaijan,0.0,0.0
580,1982,23953298488790.004,Azerbaijan,0.0,0.0
581,1983,24577339074514.184,Azerbaijan,0.0,0.0
582,1984,25751430049399.312,Azerbaijan,0.0,0.0
583,1985,26714853485305.78,Azerbaijan,0.0,0.0
584,1986,27627014359773.336,Azerbaijan,0.0,0.0
585,1987,28833029777962.11,Azerbaijan,0.0,0.0
586,1988,30184185384127.875,Azerbaijan,0.0,0.0
587,1989,32505534039076.06,Azerbaijan,0.0,0.0
588,1990,34040698838183.254,Azerbaijan,20239380758.5345,0.0005945641966619118
589,1991,34595636692969.016,Azerbaijan,20097705057.6642,0.000580931787324172
590,1992,35364022911112.266,Azerbaijan,15555623649.0243,0.0004398714390645961
591,1993,35984499785083.164,Azerbaijan,11962274785.3923,0.0003324285416453415
592,1994,37157576481049.875,Azerbaijan,9605706504.34692,0.0002585127291400657
593,1995,38574485202833.195,Azerbaijan,8472233222.54745,0.0002196330859115441
594,1996,39949998367962.484,Azerbaijan,8582372204.00014,0.00021482784867602625
595,1997,42501719021831.25,Azerbaijan,9080149804.53044,0.0002136419423380586
596,1998,43717839404925.61,Azerbaijan,9988164749.71045,0.00022846885586448037
597,1999,45316566468433.234,Azerbaijan,10727289070.9938,0.00023671892879320965
598,2000,47383634164305.81,Azerbaijan,11918018065.9878,0.00025152182343509793
599,2001,48353827919791.78,Azerbaijan,13097901838.4714,0.00027087621398243586
600,2002,49465133277351.46,Azerbaijan,14334201826.0091,0.0002897839523778719
601,2003,50995819676881.56,Azerbaijan,15797480065.0769,0.00030977990284639995
602,2004,53247050128522.516,Azerbaijan,17259347559.2653,0.00032413715910283063
603,2005,55361310176786.63,Azerbaijan,22085326604.2783,0.0003989307069098019
604,2006,57788131735393.47,Azerbaijan,29704764282.7543,0.0005140288047166792
605,2007,60293562657837.95,Azerbaijan,37130955309.3516,0.0006158361468879747
606,2008,61566081661404.55,Azerbaijan,41125866644.727,0.0006679955185536615
607,2009,60740192947306.76,Azerbaijan,44949076801.0869,0.0007400219627237775
608,2010,63443727397826.414,Azerbaijan,47218530748.1023,0.0007442584583975754
609,2011,65525172608675.14,Azerbaijan,47265749343.9292,0.0007213372733286246
610,2012,67296353279842.64,Azerbaijan,48289166006.8036,0.0007175599219470293
611,2013,69183629650044.49,Azerbaijan,51094670380.391,0.0007385370012941803
612,2014,71315610866513.48,Azerbaijan,52500032771.4869,0.0007361646648411238
613,2015,73544800166813.94,Azerbaijan,53074370486.0433,0.0007216604078828182
614,2016,75589601536901.89,Azerbaijan,51429065064.4674,0.0006803722207658467
615,2017,78142258069046.39,Azerbaijan,51531923163.2034,0.0006594629389602469
616,2018,80713713736989.12,Azerbaijan,52304902010.6514,0.0006480299268732736
617,2019,82787456631001.95,Azerbaijan,53612524596.1907,0.0006475923621515637
618,2020,80179802133759.52,Azerbaijan,51307185983.705,0.0006399016288180915
619,2021,84744678693552.95,Azerbaijan,54180407522.419,0.0006393369867899544
620,1960,8511300239828.853,Bangladesh,22247412282.0134,0.002613867641268963
621,1961,8843962940149.842,Bangladesh,23595196297.5657,0.0026679438230624167
622,1962,9312323224893.068,Bangladesh,24881849659.0739,0.002671927193480724
623,1963,9792563964178.662,Bangladesh,24768414727.2471,0.002529308444432971
624,1964,10434271780141.674,Bangladesh,27481246818.5292,0.002633748420357522
625,1965,11032331415137.123,Bangladesh,27922666606.9604,0.0025309851160425227
626,1966,11679484671304.227,Bangladesh,28639388964.5054,0.0024521106684501767
627,1967,12165073784819.53,Bangladesh,28102153000.1127,0.0023100684383172937
628,1968,12972397161281.107,Bangladesh,30768893886.4181,0.0023718741805295973
629,1969,13723891118735.32,Bangladesh,31144538360.9721,0.002269366471324943
630,1970,15724604638434.17,Bangladesh,32894815414.1334,0.002091932749376204
631,1971,16392466679822.893,Bangladesh,31092349586.6808,0.0018967462428916603
632,1972,17308580018166.797,Bangladesh,26747589008.347,0.001545336993576202
633,1973,18412650883202.74,Bangladesh,27637128279.6497,0.0015009858414717543
634,1974,18748758724339.64,Bangladesh,30288069546.9242,0.0016154706555375437
635,1975,18924170662655.56,Bangladesh,29049828419.5677,0.0015350648087788512
636,1976,19925140763760.273,Bangladesh,30694444134.7272,0.001540488195222895
637,1977,20804567471157.094,Bangladesh,31514923830.6905,0.0015148079321707583
638,1978,21656419364064.1,Bangladesh,33744238404.0282,0.0015581633250057116
639,1979,22551821110300.188,Bangladesh,35364513430.9304,0.0015681444641638372
640,1980,23406565415809.277,Bangladesh,35654198967.1755,0.0015232563314519403
641,1981,23862039455160.06,Bangladesh,38233403645.3313,0.0016022688973076648
642,1982,23953298488790.004,Bangladesh,39049429821.8961,0.0016302318380147518
643,1983,24577339074514.184,Bangladesh,40564956312.1479,0.001650502366800656
644,1984,25751430049399.312,Bangladesh,42513416921.3729,0.0016509147973459667
645,1985,26714853485305.78,Bangladesh,43934221544.8668,0.0016445615757927456
646,1986,27627014359773.336,Bangladesh,45767764684.2544,0.001656630864567658
647,1987,28833029777962.11,Bangladesh,47494308687.0635,0.0016472187991622277
648,1988,30184185384127.875,Bangladesh,48641893176.7641,0.001611502598388561
649,1989,32505534039076.06,Bangladesh,50021660425.862,0.001538865977889463
650,1990,34040698838183.254,Bangladesh,52834007311.7264,0.001552083509298076
651,1991,34595636692969.016,Bangladesh,54675392830.8497,0.0015804129669901858
652,1992,35364022911112.266,Bangladesh,57651202535.6782,0.0016302218410101398
653,1993,35984499785083.164,Bangladesh,60367474528.0862,0.001677596600998484
654,1994,37157576481049.875,Bangladesh,62715845616.5688,0.0016878346640436435
655,1995,38574485202833.195,Bangladesh,65927698356.1994,0.001709101184618199
656,1996,39949998367962.484,Bangladesh,68909554894.375,0.0017248950615636658
657,1997,42501719021831.25,Bangladesh,72003522586.1076,0.0016941320079106115
658,1998,43717839404925.61,Bangladesh,75731164300.0049,0.0017322714326882403
659,1999,45316566468433.234,Bangladesh,79267928092.7439,0.0017492041933044643
660,2000,47383634164305.81,Bangladesh,83463813144.2787,0.0017614481163446124
661,2001,48353827919791.78,Bangladesh,87701511125.825,0.0018137449484103357
662,2002,49465133277351.46,Bangladesh,91063218744.4714,0.0018409577152835937
663,2003,50995819676881.56,Bangladesh,95379221373.1385,0.001870334117138972
664,2004,53247050128522.516,Bangladesh,100376647066.571,0.0018851118855277745
665,2005,55361310176786.63,Bangladesh,106937209452.223,0.0019316235311400288
666,2006,57788131735393.47,Bangladesh,114071958456.14,0.0019739686165745067
667,2007,60293562657837.95,Bangladesh,122123840982.622,0.0020254872261516016
668,2008,61566081661404.55,Bangladesh,129468112024.973,0.002102912976287979
669,2009,60740192947306.76,Bangladesh,135999939844.645,0.0022390435928089244
670,2010,63443727397826.414,Bangladesh,143577568429.273,0.002263069562873634
671,2011,65525172608675.14,Bangladesh,152858966788.01,0.002332828143786872
672,2012,67296353279842.64,Bangladesh,162827601299.47,0.002419560546206327
