,Year,Country,Coal Consumption
916,1995,Zimbabwe,-69312512
917,1996,Zimbabwe,658067456
918,1997,Zimbabwe,658067456
919,1998,Zimbabwe,-69312512
920,1999,Zimbabwe,658067456
921,2000,Zimbabwe,1385447424
922,2001,Zimbabwe,1385447424
923,2002,Zimbabwe,1385447424
924,2003,Zimbabwe,2112827392
925,2004,Zimbabwe,1385447424
926,2005,Zimbabwe,2112827392
927,2006,Zimbabwe,-1454759936
928,2007,Zimbabwe,-1454759936
929,2008,Zimbabwe,-1454759936
930,2009,Zimbabwe,-1454759936
931,2010,Zimbabwe,2112827392
932,2011,Zimbabwe,2112827392
933,2012,Zimbabwe,-1454759936
934,2013,Zimbabwe,2112827392
935,2014,Zimbabwe,-69312512
936,2015,Zimbabwe,1385447424
937,2016,Zimbabwe,2112827392
938,2017,Zimbabwe,2112827392
939,2018,Zimbabwe,2112827392
940,2019,Zimbabwe,2112827392
941,2020,Zimbabwe,2112827392
942,2021,Zimbabwe,2112827392
943,1981,Australia,1384644608
944,1982,Australia,-1524875264
945,1983,Australia,587952128
946,1984,Australia,-208740352
947,1985,Australia,1626836992
948,1986,Australia,-2079375360
949,1987,Australia,-763240448
950,1988,Australia,-763240448
951,1989,Australia,1938341888
952,1990,Australia,-313110528
953,1991,Australia,-1837182976
954,1992,Australia,-1248428032
955,1993,Australia,-521048064
956,1994,Australia,137019392
957,1995,Australia,-1605632
958,1996,Australia,2041909248
959,1997,Australia,1764659200
960,1998,Australia,-1214173184
961,1999,Australia,760029184
962,2000,Australia,-764043264
963,2001,Australia,413466624
964,2002,Australia,-383225856
965,2003,Australia,-1907298304
966,2004,Australia,-2045923328
967,2005,Australia,-799100928
968,2006,Australia,-1595793408
969,2007,Australia,-279658496
970,2008,Australia,-418283520
971,2009,Australia,-2011668480
972,2010,Australia,2144673792
973,2011,Australia,1555918848
974,2012,Australia,551288832
975,2013,Australia,-453341184
976,2014,Australia,2040303616
977,2015,Australia,-1527283712
978,2016,Australia,-72523776
979,2017,Australia,-2046726144
980,2018,Australia,-72523776
981,2019,Australia,2040303616
982,2020,Australia,1728798720
983,2021,Australia,-522653696
984,1981,China,-1458774016
985,1982,China,896245760
986,1983,China,341745664
987,1984,China,1622822912
988,1985,China,1379827712
989,1986,China,-1737629696
990,1987,China,-698744832
991,1988,China,132202496
992,1989,China,2140659712
993,1990,China,408649728
994,1991,China,-388042752
995,1992,China,-7225344
996,1993,China,304279552
997,1994,China,-8028160
998,1995,China,-2121658368
999,1996,China,1757433856
1000,1997,China,-286081024
1001,1998,China,1792491520
1002,1999,China,-8830976
1003,2000,China,-1671528448
1004,2001,China,-1256456192
1005,2002,China,2137448448
1006,2003,China,992587776
1007,2004,China,1960554496
1008,2005,China,2028261376
1009,2006,China,-1055744000
1010,2007,China,-1818984448
1011,2008,China,1539862528
1012,2009,China,1954131968
1013,2010,China,1917468672
1014,2011,China,-1964032000
1015,2012,China,-475820032
1016,2013,China,-95002624
1017,2014,China,-371449856
1018,2015,China,-1756094464
1019,2016,China,1398026240
1020,2017,China,808468480
1021,2018,China,-1201594368
1022,2019,China,-1479647232
1023,2020,China,736747520
1024,2021,China,1012391936
1025,1981,India,-70115328
1026,1982,India,587952128
1027,1983,India,-936120320
1028,1984,India,1107394560
1029,1985,India,1765462016
1030,1986,India,1626836992
1031,1987,India,-1421307904
1032,1988,India,-1559932928
1033,1989,India,-1767870464
1034,1990,India,1003024384
1035,1991,India,1522466816
1036,1992,India,-70918144
1037,1993,India,1972596736
1038,1994,India,448524288
1039,1995,India,240586752
1040,1996,India,1418096640
1041,1997,India,-105975808
1042,1998,India,-1560735744
1043,1999,India,-764043264
1044,2000,India,1140846592
1045,2001,India,344154112
1046,2002,India,1590976512
1047,2003,India,2110418944
1048,2004,India,-418283520
1049,2005,India,1486606336
1050,2006,India,-903471104
1051,2007,India,-522653696
1052,2008,India,-1665908736
1053,2009,India,-696336384
1054,2010,India,-176893952
1055,2011,India,2074558464
1056,2012,India,1589370880
1057,2013,India,134610944
1058,2014,India,-1736024064
1059,2015,India,-627826688
1060,2016,India,618995712
1061,2017,India,1796505600
1062,2018,India,1242005504
1063,2019,India,1311318016
1064,2020,India,1969385472
1065,2021,India,-1494634496
1066,1981,Indonesia,0
1067,1982,Indonesia,-727379968
1068,1983,Indonesia,-727379968
1069,1984,Indonesia,-1454759936
1070,1985,Indonesia,-1454759936
1071,1986,Indonesia,2112827392
1072,1987,Indonesia,2112827392
1073,1988,Indonesia,1385447424
1074,1989,Indonesia,2043514880
1075,1990,Indonesia,588754944
1076,1991,Indonesia,-1593384960
1077,1992,Indonesia,1177509888
1078,1993,Indonesia,1108197376
1079,1994,Indonesia,1766264832
1080,1995,Indonesia,-485187584
1081,1996,Indonesia,-2009260032
1082,1997,Indonesia,-1351192576
1083,1998,Indonesia,2147082240
1084,1999,Indonesia,2008457216
1085,2000,Indonesia,-173682688
1086,2001,Indonesia,1800519680
1087,2002,Indonesia,-1905692672
1088,2003,Indonesia,-1316937728
1089,2004,Indonesia,-1524875264
1090,2005,Indonesia,380014592
1091,2006,Indonesia,622206976
1092,2007,Indonesia,1072336896
1093,2008,Indonesia,1522466816
1094,2009,Indonesia,-1525678080
1095,2010,Indonesia,1833971712
1096,2011,Indonesia,932909056
1097,2012,Indonesia,-1595793408
1098,2013,Indonesia,-1180721152
1099,2014,Indonesia,1867423744
1100,2015,Indonesia,-1042096128
1101,2016,Indonesia,-972783616
1102,2017,Indonesia,-314716160
1103,2018,Indonesia,2143870976
1104,2019,Indonesia,-1389461504
1105,2020,Indonesia,2074558464
1106,2021,Indonesia,65298432
1107,1981,Japan,-207937536
1108,1982,Japan,-207937536
1109,1983,Japan,519442432
1110,1984,Japan,519442432
1111,1985,Japan,1246822400
1112,1986,Japan,1246822400
1113,1987,Japan,-866004992
1114,1988,Japan,588754944
1115,1989,Japan,1316134912
1116,1990,Japan,-1524072448
1117,1991,Japan,-1524072448
1118,1992,Japan,-1524072448
1119,1993,Japan,-796692480
1120,1994,Japan,-796692480
1121,1995,Japan,-69312512
1122,1996,Japan,-69312512
1123,1997,Japan,1385447424
1124,1998,Japan,1385447424
1125,1999,Japan,1385447424
1126,2000,Japan,2112827392
1127,2001,Japan,2112827392
1128,2002,Japan,-727379968
1129,2003,Japan,-727379968
1130,2004,Japan,-727379968
1131,2005,Japan,-727379968
1132,2006,Japan,-727379968
1133,2007,Japan,-727379968
1134,2008,Japan,-727379968
1135,2009,Japan,-727379968
1136,2010,Japan,-727379968
1137,2011,Japan,-727379968
1138,2012,Japan,-727379968
1139,2013,Japan,-727379968
1140,2014,Japan,-727379968
1141,2015,Japan,-727379968
1142,2016,Japan,-727379968
1143,2017,Japan,-727379968
1144,2018,Japan,-727379968
1145,2019,Japan,-727379968
1146,2020,Japan,-727379968
1147,2021,Japan,-727379968
1148,1981,Mongolia,1385447424
1149,1982,Mongolia,658067456
1150,1983,Mongolia,658067456
1151,1984,Mongolia,658067456
1152,1985,Mongolia,-69312512
1153,1986,Mongolia,-796692480
1154,1987,Mongolia,-1524072448
1155,1988,Mongolia,2043514880
1156,1989,Mongolia,-1524072448
1157,1990,Mongolia,-796692480
1158,1991,Mongolia,-796692480
1159,1992,Mongolia,-69312512
1160,1993,Mongolia,-69312512
1161,1994,Mongolia,658067456
1162,1995,Mongolia,658067456
1163,1996,Mongolia,658067456
1164,1997,Mongolia,658067456
1165,1998,Mongolia,658067456
1166,1999,Mongolia,658067456
1167,2000,Mongolia,658067456
1168,2001,Mongolia,658067456
1169,2002,Mongolia,-69312512
1170,2003,Mongolia,-69312512
1171,2004,Mongolia,-796692480
1172,2005,Mongolia,-1524072448
1173,2006,Mongolia,-1524072448
1174,2007,Mongolia,2043514880
1175,2008,Mongolia,1316134912
1176,2009,Mongolia,-1593384960
1177,2010,Mongolia,-1004630016
1178,2011,Mongolia,1766264832
1179,2012,Mongolia,-1073942528
1180,2013,Mongolia,1766264832
1181,2014,Mongolia,-277250048
1182,2015,Mongolia,-277250048
1183,2016,Mongolia,311504896
1184,2017,Mongolia,-2009260032
1185,2018,Mongolia,-1351192576
1186,2019,Mongolia,1489014784
1187,2020,Mongolia,-1212567552
1188,2021,Mongolia,-1801322496
1189,1981,New Zealand,-1454759936
1190,1982,New Zealand,-1454759936
1191,1983,New Zealand,-1454759936
1192,1984,New Zealand,-1454759936
1193,1985,New Zealand,-1454759936
1194,1986,New Zealand,-1454759936
1195,1987,New Zealand,-1454759936
1196,1988,New Zealand,-1454759936
1197,1989,New Zealand,2112827392
1198,1990,New Zealand,2112827392
1199,1991,New Zealand,2112827392
1200,1992,New Zealand,2112827392
1201,1993,New Zealand,2112827392
1202,1994,New Zealand,2112827392
1203,1995,New Zealand,1385447424
1204,1996,New Zealand,1385447424
1205,1997,New Zealand,1385447424
1206,1998,New Zealand,2112827392
1207,1999,New Zealand,1385447424
1208,2000,New Zealand,1385447424
1209,2001,New Zealand,1385447424
1210,2002,New Zealand,1385447424
1211,2003,New Zealand,658067456
1212,2004,New Zealand,658067456
1213,2005,New Zealand,658067456
1214,2006,New Zealand,-69312512
1215,2007,New Zealand,658067456
1216,2008,New Zealand,658067456
1217,2009,New Zealand,1385447424
1218,2010,New Zealand,658067456
1219,2011,New Zealand,658067456
1220,2012,New Zealand,658067456
1221,2013,New Zealand,658067456
1222,2014,New Zealand,1385447424
1223,2015,New Zealand,2112827392
1224,2016,New Zealand,2112827392
1225,2017,New Zealand,2112827392
1226,2018,New Zealand,2112827392
1227,2019,New Zealand,2112827392
1228,2020,New Zealand,2112827392
1229,2021,New Zealand,2112827392
1230,1981,Pakistan,-1454759936
1231,1982,Pakistan,-1454759936
1232,1983,Pakistan,-1454759936
1233,1984,Pakistan,-1454759936
1234,1985,Pakistan,-1454759936
1235,1986,Pakistan,-1454759936
1236,1987,Pakistan,-1454759936
1237,1988,Pakistan,2112827392
1238,1989,Pakistan,2112827392
1239,1990,Pakistan,2112827392
1240,1991,Pakistan,2112827392
1241,1992,Pakistan,2112827392
1242,1993,Pakistan,2112827392
1243,1994,Pakistan,2112827392
1244,1995,Pakistan,2112827392
1245,1996,Pakistan,1385447424
1246,1997,Pakistan,2112827392
1247,1998,Pakistan,2112827392
1248,1999,Pakistan,2112827392
1249,2000,Pakistan,2112827392
1250,2001,Pakistan,2112827392
1251,2002,Pakistan,1385447424
1252,2003,Pakistan,2112827392
1253,2004,Pakistan,2112827392
1254,2005,Pakistan,1385447424
1255,2006,Pakistan,1385447424
1256,2007,Pakistan,1385447424
1257,2008,Pakistan,1385447424
1258,2009,Pakistan,1385447424
1259,2010,Pakistan,2112827392
1260,2011,Pakistan,2112827392
1261,2012,Pakistan,2112827392
1262,2013,Pakistan,2112827392
1263,2014,Pakistan,2112827392
1264,2015,Pakistan,2112827392
1265,2016,Pakistan,1385447424
1266,2017,Pakistan,1385447424
1267,2018,Pakistan,1385447424
1268,2019,Pakistan,-796692480
1269,2020,Pakistan,2043514880
1270,2021,Pakistan,-1524072448
1271,1981,South Korea,-1662697472
1272,1982,South Korea,-1662697472
1273,1983,South Korea,-1662697472
1274,1984,South Korea,1904889856
1275,1985,South Korea,1177509888
1276,1986,South Korea,-277250048
1277,1987,South Korea,-277250048
1278,1988,South Korea,-277250048
1279,1989,South Korea,1904889856
1280,1990,South Korea,519442432
1281,1991,South Korea,1974202368
1282,1992,South Korea,-138625024
1283,1993,South Korea,2043514880
1284,1994,South Korea,-796692480
1285,1995,South Korea,-69312512
1286,1996,South Korea,658067456
1287,1997,South Korea,1385447424
1288,1998,South Korea,1385447424
1289,1999,South Korea,1385447424
1290,2000,South Korea,1385447424
1291,2001,South Korea,1385447424
1292,2002,South Korea,2112827392
1293,2003,South Korea,2112827392
1294,2004,South Korea,2112827392
1295,2005,South Korea,2112827392
1296,2006,South Korea,2112827392
1297,2007,South Korea,2112827392
1298,2008,South Korea,2112827392
1299,2009,South Korea,-1454759936
1300,2010,South Korea,-1454759936
1301,2011,South Korea,-1454759936
1302,2012,South Korea,-1454759936
1303,2013,South Korea,-1454759936
1304,2014,South Korea,-1454759936
1305,2015,South Korea,-1454759936
1306,2016,South Korea,-1454759936
1307,2017,South Korea,-1454759936
1308,2018,South Korea,-727379968
1309,2019,South Korea,-727379968
1310,2020,South Korea,-727379968
1311,2021,South Korea,-727379968
1312,1981,Thailand,-1454759936
1313,1982,Thailand,-1454759936
1314,1983,Thailand,-1454759936
1315,1984,Thailand,-1454759936
1316,1985,Thailand,658067456
1317,1986,Thailand,-69312512
1318,1987,Thailand,-796692480
1319,1988,Thailand,-796692480
1320,1989,Thailand,2043514880
1321,1990,Thailand,-138625024
1322,1991,Thailand,1974202368
1323,1992,Thailand,1974202368
1324,1993,Thailand,1246822400
1325,1994,Thailand,519442432
1326,1995,Thailand,-207937536
1327,1996,Thailand,1177509888
1328,1997,Thailand,450129920
1329,1998,Thailand,-1662697472
1330,1999,Thailand,-207937536
1331,2000,Thailand,-207937536
1332,2001,Thailand,-1662697472
1333,2002,Thailand,-1662697472
1334,2003,Thailand,-935317504
1335,2004,Thailand,-1662697472
1336,2005,Thailand,1904889856
1337,2006,Thailand,-935317504
1338,2007,Thailand,-207937536
1339,2008,Thailand,-207937536
1340,2009,Thailand,-207937536
1341,2010,Thailand,-207937536
1342,2011,Thailand,1904889856
1343,2012,Thailand,-207937536
1344,2013,Thailand,-207937536
1345,2014,Thailand,-207937536
1346,2015,Thailand,1974202368
1347,2016,Thailand,519442432
1348,2017,Thailand,1246822400
1349,2018,Thailand,1974202368
1350,2019,Thailand,-1593384960
1351,2020,Thailand,-866004992
1352,2021,Thailand,-1593384960
1353,1981,Vietnam,-69312512
1354,1982,Vietnam,-69312512
1355,1983,Vietnam,-69312512
1356,1984,Vietnam,658067456
1357,1985,Vietnam,-69312512
1358,1986,Vietnam,-69312512
1359,1987,Vietnam,-69312512
1360,1988,Vietnam,-69312512
1361,1989,Vietnam,658067456
1362,1990,Vietnam,658067456
1363,1991,Vietnam,658067456
1364,1992,Vietnam,658067456
1365,1993,Vietnam,-69312512
1366,1994,Vietnam,-69312512
1367,1995,Vietnam,-1524072448
1368,1996,Vietnam,1316134912
1369,1997,Vietnam,588754944
1370,1998,Vietnam,-138625024
1371,1999,Vietnam,1316134912
1372,2000,Vietnam,-138625024
1373,2001,Vietnam,-866004992
1374,2002,Vietnam,1246822400
1375,2003,Vietnam,-935317504
1376,2004,Vietnam,1835577344
1377,2005,Vietnam,1038884864
1378,2006,Vietnam,1696952320
1379,2007,Vietnam,-485187584
1380,2008,Vietnam,969572352
1381,2009,Vietnam,-1939947520
1382,2010,Vietnam,1627639808
1383,2011,Vietnam,172879872
1384,2012,Vietnam,-485187584
1385,2013,Vietnam,242192384
1386,2014,Vietnam,242192384
1387,2015,Vietnam,-485187584
1388,2016,Vietnam,1696952320
1389,2017,Vietnam,-1870635008
1390,2018,Vietnam,-485187584
1391,2019,Vietnam,900259840
1392,2020,Vietnam,-554500096
1393,2021,Vietnam,-554500096
1394,1981,Isle of Man,0
1395,1982,Isle of Man,0
1396,1983,Isle of Man,0
1397,1984,Isle of Man,0
1398,1985,Isle of Man,0
1399,1986,Isle of Man,0
1400,1987,Isle of Man,0
1401,1988,Isle of Man,0
1402,1989,Isle of Man,0
1403,1990,Isle of Man,0
1404,1991,Isle of Man,0
1405,1992,Isle of Man,0
1406,1993,Isle of Man,0
1407,1994,Isle of Man,0
1408,1995,Isle of Man,0
1409,1996,Isle of Man,0
1410,1997,Isle of Man,0
1411,1998,Isle of Man,0
1412,1999,Isle of Man,0
1413,2000,Isle of Man,0
1414,2001,Isle of Man,0
1415,2002,Isle of Man,0
1416,2003,Isle of Man,0
1417,2004,Isle of Man,0
1418,2005,Isle of Man,0
1419,2006,Isle of Man,0
1420,2007,Isle of Man,0
1421,2008,Isle of Man,0
1422,2009,Isle of Man,0
1423,2010,Isle of Man,0
1424,2011,Isle of Man,0
1425,2012,Isle of Man,0
1426,2013,Isle of Man,0
1427,2014,Isle of Man,0
1428,2015,Isle of Man,0
1429,2016,Isle of Man,0
1430,2017,Isle of Man,0
1431,2018,Isle of Man,0
1432,2019,Isle of Man,0
1433,2020,Isle of Man,0
1434,2021,Isle of Man,0
1435,1981,Eritrea,0
1436,1982,Eritrea,0
1437,1983,Eritrea,0
1438,1984,Eritrea,0
1439,1985,Eritrea,0
1440,1986,Eritrea,0
1441,1987,Eritrea,0
1442,1988,Eritrea,0
1443,1989,Eritrea,0
1444,1990,Eritrea,0
1445,1991,Eritrea,0
1446,1992,Eritrea,0
1447,1993,Eritrea,0
1448,1994,Eritrea,0
1449,1995,Eritrea,0
1450,1996,Eritrea,0
1451,1997,Eritrea,0
1452,1998,Eritrea,0
1453,1999,Eritrea,0
1454,2000,Eritrea,0
1455,2001,Eritrea,0
1456,2002,Eritrea,0
1457,2003,Eritrea,0
1458,2004,Eritrea,0
1459,2005,Eritrea,0
1460,2006,Eritrea,0
1461,2007,Eritrea,0
1462,2008,Eritrea,0
1463,2009,Eritrea,0
1464,2010,Eritrea,0
1465,2011,Eritrea,0
1466,2012,Eritrea,0
1467,2013,Eritrea,0
1468,2014,Eritrea,0
1469,2015,Eritrea,0
1470,2016,Eritrea,0
1471,2017,Eritrea,0
1472,2018,Eritrea,0
1473,2019,Eritrea,0
1474,2020,Eritrea,0
1475,2021,Eritrea,0
1476,1981,Kiribati,0
1477,1982,Kiribati,0
1478,1983,Kiribati,0
1479,1984,Kiribati,0
1480,1985,Kiribati,0
1481,1986,Kiribati,0
1482,1987,Kiribati,0
1483,1988,Kiribati,0
1484,1989,Kiribati,0
1485,1990,Kiribati,0
1486,1991,Kiribati,0
1487,1992,Kiribati,0
1488,1993,Kiribati,0
1489,1994,Kiribati,0
1490,1995,Kiribati,0
1491,1996,Kiribati,0
1492,1997,Kiribati,0
1493,1998,Kiribati,0
1494,1999,Kiribati,0
1495,2000,Kiribati,0
1496,2001,Kiribati,0
1497,2002,Kiribati,0
1498,2003,Kiribati,0
1499,2004,Kiribati,0
1500,2005,Kiribati,0
1501,2006,Kiribati,0
1502,2007,Kiribati,0
1503,2008,Kiribati,0
1504,2009,Kiribati,0
1505,2010,Kiribati,0
1506,2011,Kiribati,0
1507,2012,Kiribati,0
1508,2013,Kiribati,0
1509,2014,Kiribati,0
1510,2015,Kiribati,0
1511,2016,Kiribati,0
1512,2017,Kiribati,0
1513,2018,Kiribati,0
1514,2019,Kiribati,0
1515,2020,Kiribati,0
1516,2021,Kiribati,0
1517,1981,Suriname,0
1518,1982,Suriname,0
1519,1983,Suriname,0
1520,1984,Suriname,0
