,Year,Country,Coal Consumption
918,1997,Zimbabwe,705032704
919,1998,Zimbabwe,705032704
920,1999,Zimbabwe,705032704
921,2000,Zimbabwe,-294967296
922,2001,Zimbabwe,705032704
923,2002,Zimbabwe,-294967296
924,2003,Zimbabwe,-1294967296
925,2004,Zimbabwe,-294967296
926,2005,Zimbabwe,-1294967296
927,2006,Zimbabwe,2000000000
928,2007,Zimbabwe,2000000000
929,2008,Zimbabwe,2000000000
930,2009,Zimbabwe,2000000000
931,2010,Zimbabwe,-1294967296
932,2011,Zimbabwe,-1294967296
933,2012,Zimbabwe,2000000000
934,2013,Zimbabwe,-1294967296
935,2014,Zimbabwe,1705032704
936,2015,Zimbabwe,-294967296
937,2016,Zimbabwe,-1294967296
938,2017,Zimbabwe,-1294967296
939,2018,Zimbabwe,-1294967296
940,2019,Zimbabwe,-1294967296
941,2020,Zimbabwe,-1294967296
942,2021,Zimbabwe,-1294967296
943,1981,Australia,150981120
944,1982,Australia,-1143986176
945,1983,Australia,1856013824
946,1984,Australia,266079232
947,1985,Australia,1496275456
948,1986,Australia,-388626432
949,1987,Australia,1021438976
950,1988,Australia,1021438976
951,1989,Australia,-1158430208
952,1990,Australia,-1748364800
953,1991,Australia,1956667904
954,1992,Australia,71766016
955,1993,Australia,-928233984
956,1994,Australia,-223201280
957,1995,Australia,-1108103168
958,1996,Australia,-698037760
959,1997,Australia,1827125760
960,1998,Australia,-1057776128
961,1999,Australia,1057321984
962,2000,Australia,467387392
963,2001,Australia,-7449088
964,2002,Australia,-597383680
965,2003,Australia,-1187318272
966,2004,Australia,-2072220160
967,2005,Australia,1042877952
968,2006,Australia,-547056640
969,2007,Australia,1863008768
970,2008,Australia,-21893120
971,2009,Australia,2093204992
972,2010,Australia,208303104
973,2011,Australia,2093204992
974,2012,Australia,1323401216
975,2013,Australia,553597440
976,2014,Australia,-1806140928
977,2015,Australia,1488826368
978,2016,Australia,-511173632
979,2017,Australia,1668695552
980,2018,Australia,-511173632
981,2019,Australia,-1806140928
982,2020,Australia,1848564736
983,2021,Australia,-2036337152
984,1981,China,-770257920
985,1982,China,280069120
986,1983,China,1035428864
987,1984,China,-1273982464
988,1985,China,121638912
989,1986,China,646802432
990,1987,China,287064064
991,1988,China,747456512
992,1989,China,1733012480
993,1990,China,1963208704
994,1991,China,373274112
995,1992,China,-691496960
996,1993,China,-51235328
997,1994,China,-1245548544
998,1995,China,-504632832
999,1996,China,1135628800
1000,1997,China,725563392
1001,1998,China,560138240
1002,1999,China,-1799600128
1003,2000,China,1020530688
1004,2001,China,-1173782528
1005,2002,China,-483193856
1006,2003,China,1048964608
1007,2004,China,1286155776
1008,2005,China,-1526980096
1009,2006,China,1609556992
1010,2007,China,-1663971328
1011,2008,China,-397892096
1012,2009,China,1148710400
1013,2010,China,616097792
1014,2011,China,1608648704
1015,2012,China,-2074945024
1016,2013,China,1155251200
1017,2014,China,-60500992
1018,2015,China,1788517888
1019,2016,China,795966976
1020,2017,China,2126817280
1021,2018,China,33158144
1022,2019,China,2004270080
1023,2020,China,-2125272064
1024,2021,China,-1463571456
1025,1981,India,1150981120
1026,1982,India,1856013824
1027,1983,India,1266079232
1028,1984,India,-1618822656
1029,1985,India,-1913789952
1030,1986,India,1496275456
1031,1987,India,316406272
1032,1988,India,-568495616
1033,1989,India,251635200
1034,1990,India,-338299392
1035,1991,India,-518168576
1036,1992,India,596929536
1037,1993,India,1006994944
1038,1994,India,417060352
1039,1995,India,1237191168
1040,1996,India,1762354688
1041,1997,India,1172420096
1042,1998,India,-1122547200
1043,1999,India,467387392
1044,2000,India,-7449088
1045,2001,India,-1597383680
1046,2002,India,1517714432
1047,2003,India,1337845248
1048,2004,India,-21893120
1049,2005,India,-496729600
1050,2006,India,-971566080
1051,2007,India,-2036337152
1052,2008,India,603924480
1053,2009,India,1949218816
1054,2010,India,1769349632
1055,2011,India,1359284224
1056,2012,India,409611264
1057,2013,India,-885356032
1058,2014,India,1754905600
1059,2015,India,-309865472
1060,2016,India,-1489734656
1061,2017,India,-964571136
1062,2018,India,-209211392
1063,2019,India,-1914244096
1064,2020,India,-1209211392
1065,2021,India,-748818944
1066,1981,Indonesia,0
1067,1982,Indonesia,1000000000
1068,1983,Indonesia,1000000000
1069,1984,Indonesia,1000000000
1070,1985,Indonesia,2000000000
1071,1986,Indonesia,-1294967296
1072,1987,Indonesia,-1294967296
1073,1988,Indonesia,-294967296
1074,1989,Indonesia,410065408
1075,1990,Indonesia,-1884901888
1076,1991,Indonesia,1115098112
1077,1992,Indonesia,525163520
1078,1993,Indonesia,-2064771072
1079,1994,Indonesia,-1359738368
1080,1995,Indonesia,-949672960
1081,1996,Indonesia,-1539607552
1082,1997,Indonesia,-834574848
1083,1998,Indonesia,1870457856
1084,1999,Indonesia,985555968
1085,2000,Indonesia,-309411328
1086,2001,Indonesia,-1489280512
1087,2002,Indonesia,-79215104
1088,2003,Indonesia,-1964116992
1089,2004,Indonesia,-1143986176
1090,2005,Indonesia,-1618822656
1091,2006,Indonesia,726471680
1092,2007,Indonesia,-2043332096
1093,2008,Indonesia,-518168576
1094,2009,Indonesia,-1698037760
1095,2010,Indonesia,122093056
1096,2011,Indonesia,812681728
1097,2012,Indonesia,-547056640
1098,2013,Indonesia,1553597440
1099,2014,Indonesia,-1561500672
1100,2015,Indonesia,-1856467968
1101,2016,Indonesia,733466624
1102,2017,Indonesia,1438499328
1103,2018,Indonesia,-345748480
1104,2019,Indonesia,1819676672
1105,2020,Indonesia,1359284224
1106,2021,Indonesia,-180323328
1107,1981,Japan,820130816
1108,1982,Japan,820130816
1109,1983,Japan,-179869184
1110,1984,Japan,-179869184
1111,1985,Japan,-1179869184
1112,1986,Japan,-1179869184
1113,1987,Japan,115098112
1114,1988,Japan,-1884901888
1115,1989,Japan,1410065408
1116,1990,Japan,-589934592
1117,1991,Japan,-589934592
1118,1992,Japan,-589934592
1119,1993,Japan,-1589934592
1120,1994,Japan,-1589934592
1121,1995,Japan,1705032704
1122,1996,Japan,1705032704
1123,1997,Japan,-294967296
1124,1998,Japan,-294967296
1125,1999,Japan,-294967296
1126,2000,Japan,-1294967296
1127,2001,Japan,-1294967296
1128,2002,Japan,1000000000
1129,2003,Japan,1000000000
1130,2004,Japan,1000000000
1131,2005,Japan,1000000000
1132,2006,Japan,1000000000
1133,2007,Japan,1000000000
1134,2008,Japan,1000000000
1135,2009,Japan,1000000000
1136,2010,Japan,1000000000
1137,2011,Japan,1000000000
1138,2012,Japan,1000000000
1139,2013,Japan,1000000000
1140,2014,Japan,1000000000
1141,2015,Japan,1000000000
1142,2016,Japan,1000000000
1143,2017,Japan,1000000000
1144,2018,Japan,1000000000
1145,2019,Japan,1000000000
1146,2020,Japan,1000000000
1147,2021,Japan,1000000000
1148,1981,Mongolia,-294967296
1149,1982,Mongolia,705032704
1150,1983,Mongolia,705032704
1151,1984,Mongolia,705032704
1152,1985,Mongolia,-1589934592
1153,1986,Mongolia,-1589934592
1154,1987,Mongolia,-589934592
1155,1988,Mongolia,410065408
1156,1989,Mongolia,-589934592
1157,1990,Mongolia,-1589934592
1158,1991,Mongolia,-1589934592
1159,1992,Mongolia,1705032704
1160,1993,Mongolia,1705032704
1161,1994,Mongolia,705032704
1162,1995,Mongolia,705032704
1163,1996,Mongolia,705032704
1164,1997,Mongolia,705032704
1165,1998,Mongolia,705032704
1166,1999,Mongolia,705032704
1167,2000,Mongolia,705032704
1168,2001,Mongolia,705032704
1169,2002,Mongolia,1705032704
1170,2003,Mongolia,1705032704
1171,2004,Mongolia,-1589934592
1172,2005,Mongolia,-589934592
1173,2006,Mongolia,-589934592
1174,2007,Mongolia,410065408
1175,2008,Mongolia,1410065408
1176,2009,Mongolia,1115098112
1177,2010,Mongolia,-769803776
1178,2011,Mongolia,-1359738368
1179,2012,Mongolia,935228928
1180,2013,Mongolia,-1359738368
1181,2014,Mongolia,-1769803776
1182,2015,Mongolia,-1769803776
1183,2016,Mongolia,640261632
1184,2017,Mongolia,1755359744
1185,2018,Mongolia,-834574848
1186,2019,Mongolia,1165425152
1187,2020,Mongolia,50327040
1188,2021,Mongolia,1935228928
1189,1981,New Zealand,2000000000
1190,1982,New Zealand,2000000000
1191,1983,New Zealand,2000000000
1192,1984,New Zealand,-1294967296
1193,1985,New Zealand,2000000000
1194,1986,New Zealand,-1294967296
1195,1987,New Zealand,2000000000
1196,1988,New Zealand,2000000000
1197,1989,New Zealand,-1294967296
1198,1990,New Zealand,-1294967296
1199,1991,New Zealand,-1294967296
1200,1992,New Zealand,-1294967296
1201,1993,New Zealand,-1294967296
1202,1994,New Zealand,-1294967296
1203,1995,New Zealand,-294967296
1204,1996,New Zealand,-294967296
1205,1997,New Zealand,-294967296
1206,1998,New Zealand,-1294967296
1207,1999,New Zealand,-294967296
1208,2000,New Zealand,-1294967296
1209,2001,New Zealand,-294967296
1210,2002,New Zealand,-294967296
1211,2003,New Zealand,705032704
1212,2004,New Zealand,705032704
1213,2005,New Zealand,705032704
1214,2006,New Zealand,1705032704
1215,2007,New Zealand,705032704
1216,2008,New Zealand,705032704
1217,2009,New Zealand,705032704
1218,2010,New Zealand,705032704
1219,2011,New Zealand,705032704
1220,2012,New Zealand,705032704
1221,2013,New Zealand,705032704
1222,2014,New Zealand,-294967296
1223,2015,New Zealand,-1294967296
1224,2016,New Zealand,-1294967296
1225,2017,New Zealand,-1294967296
1226,2018,New Zealand,-1294967296
1227,2019,New Zealand,-1294967296
1228,2020,New Zealand,-1294967296
1229,2021,New Zealand,-1294967296
1230,1981,Pakistan,2000000000
1231,1982,Pakistan,2000000000
1232,1983,Pakistan,2000000000
1233,1984,Pakistan,2000000000
1234,1985,Pakistan,2000000000
1235,1986,Pakistan,2000000000
1236,1987,Pakistan,2000000000
1237,1988,Pakistan,-1294967296
1238,1989,Pakistan,-1294967296
1239,1990,Pakistan,-1294967296
1240,1991,Pakistan,-1294967296
1241,1992,Pakistan,-1294967296
1242,1993,Pakistan,-1294967296
1243,1994,Pakistan,-1294967296
1244,1995,Pakistan,-1294967296
1245,1996,Pakistan,-1294967296
1246,1997,Pakistan,-1294967296
1247,1998,Pakistan,-1294967296
1248,1999,Pakistan,-1294967296
1249,2000,Pakistan,-1294967296
1250,2001,Pakistan,-1294967296
1251,2002,Pakistan,-1294967296
1252,2003,Pakistan,-1294967296
1253,2004,Pakistan,-1294967296
1254,2005,Pakistan,-1294967296
1255,2006,Pakistan,-294967296
1256,2007,Pakistan,-294967296
1257,2008,Pakistan,-294967296
1258,2009,Pakistan,-294967296
1259,2010,Pakistan,-1294967296
1260,2011,Pakistan,-1294967296
1261,2012,Pakistan,-1294967296
1262,2013,Pakistan,-1294967296
1263,2014,Pakistan,-1294967296
1264,2015,Pakistan,-1294967296
1265,2016,Pakistan,-294967296
1266,2017,Pakistan,-294967296
1267,2018,Pakistan,-294967296
1268,2019,Pakistan,-1589934592
1269,2020,Pakistan,410065408
1270,2021,Pakistan,-589934592
1271,1981,South Korea,-1474836480
1272,1982,South Korea,-1474836480
1273,1983,South Korea,-1474836480
1274,1984,South Korea,-474836480
1275,1985,South Korea,1525163520
1276,1986,South Korea,-1769803776
1277,1987,South Korea,-1769803776
1278,1988,South Korea,-1769803776
1279,1989,South Korea,-474836480
1280,1990,South Korea,-179869184
1281,1991,South Korea,2115098112
1282,1992,South Korea,-884901888
1283,1993,South Korea,410065408
1284,1994,South Korea,-1589934592
1285,1995,South Korea,1705032704
1286,1996,South Korea,705032704
1287,1997,South Korea,705032704
1288,1998,South Korea,-294967296
1289,1999,South Korea,-294967296
1290,2000,South Korea,-294967296
1291,2001,South Korea,-294967296
1292,2002,South Korea,-1294967296
1293,2003,South Korea,-1294967296
1294,2004,South Korea,-1294967296
1295,2005,South Korea,-1294967296
1296,2006,South Korea,-1294967296
1297,2007,South Korea,-1294967296
1298,2008,South Korea,-1294967296
1299,2009,South Korea,-1294967296
1300,2010,South Korea,2000000000
1301,2011,South Korea,2000000000
1302,2012,South Korea,2000000000
1303,2013,South Korea,2000000000
1304,2014,South Korea,2000000000
1305,2015,South Korea,2000000000
1306,2016,South Korea,2000000000
1307,2017,South Korea,1000000000
1308,2018,South Korea,1000000000
1309,2019,South Korea,1000000000
1310,2020,South Korea,1000000000
1311,2021,South Korea,1000000000
1312,1981,Thailand,2000000000
1313,1982,Thailand,2000000000
1314,1983,Thailand,2000000000
1315,1984,Thailand,2000000000
1316,1985,Thailand,705032704
1317,1986,Thailand,1705032704
1318,1987,Thailand,-1589934592
1319,1988,Thailand,-1589934592
1320,1989,Thailand,410065408
1321,1990,Thailand,-884901888
1322,1991,Thailand,2115098112
1323,1992,Thailand,2115098112
1324,1993,Thailand,-1179869184
1325,1994,Thailand,-179869184
1326,1995,Thailand,820130816
1327,1996,Thailand,525163520
1328,1997,Thailand,1525163520
1329,1998,Thailand,-1474836480
1330,1999,Thailand,820130816
1331,2000,Thailand,820130816
1332,2001,Thailand,-1474836480
1333,2002,Thailand,-1474836480
1334,2003,Thailand,1820130816
1335,2004,Thailand,-1474836480
1336,2005,Thailand,-474836480
1337,2006,Thailand,1820130816
1338,2007,Thailand,820130816
1339,2008,Thailand,820130816
1340,2009,Thailand,820130816
1341,2010,Thailand,820130816
1342,2011,Thailand,-474836480
1343,2012,Thailand,820130816
1344,2013,Thailand,820130816
1345,2014,Thailand,820130816
1346,2015,Thailand,2115098112
1347,2016,Thailand,-179869184
1348,2017,Thailand,-1179869184
1349,2018,Thailand,2115098112
1350,2019,Thailand,1115098112
1351,2020,Thailand,115098112
1352,2021,Thailand,1115098112
1353,1981,Vietnam,1705032704
1354,1982,Vietnam,1705032704
1355,1983,Vietnam,1705032704
1356,1984,Vietnam,705032704
1357,1985,Vietnam,1705032704
1358,1986,Vietnam,1705032704
1359,1987,Vietnam,1705032704
1360,1988,Vietnam,1705032704
1361,1989,Vietnam,705032704
1362,1990,Vietnam,705032704
1363,1991,Vietnam,705032704
1364,1992,Vietnam,705032704
1365,1993,Vietnam,1705032704
1366,1994,Vietnam,1705032704
1367,1995,Vietnam,-589934592
1368,1996,Vietnam,1410065408
1369,1997,Vietnam,-1884901888
1370,1998,Vietnam,-884901888
1371,1999,Vietnam,1410065408
1372,2000,Vietnam,-884901888
1373,2001,Vietnam,115098112
1374,2002,Vietnam,-1179869184
1375,2003,Vietnam,1820130816
1376,2004,Vietnam,1230196224
1377,2005,Vietnam,-359738368
1378,2006,Vietnam,345294336
1379,2007,Vietnam,-949672960
1380,2008,Vietnam,1345294336
1381,2009,Vietnam,1050327040
1382,2010,Vietnam,2050327040
1383,2011,Vietnam,-244640256
1384,2012,Vietnam,-949672960
1385,2013,Vietnam,-1949672960
1386,2014,Vietnam,-1949672960
1387,2015,Vietnam,-949672960
1388,2016,Vietnam,345294336
1389,2017,Vietnam,-654705664
1390,2018,Vietnam,-949672960
1391,2019,Vietnam,-1244640256
1392,2020,Vietnam,755359744
1393,2021,Vietnam,755359744
1394,1981,Afghanistan,0
1395,1982,Afghanistan,0
1396,1983,Afghanistan,0
1397,1984,Afghanistan,0
1398,1985,Afghanistan,0
1399,1986,Afghanistan,0
1400,1987,Afghanistan,0
1401,1988,Afghanistan,0
1402,1989,Afghanistan,0
1403,1990,Afghanistan,0
1404,1991,Afghanistan,0
1405,1992,Afghanistan,0
1406,1993,Afghanistan,0
1407,1994,Afghanistan,0
1408,1995,Afghanistan,0
1409,1996,Afghanistan,0
1410,1997,Afghanistan,0
1411,1998,Afghanistan,0
1412,1999,Afghanistan,0
1413,2000,Afghanistan,0
1414,2001,Afghanistan,0
1415,2002,Afghanistan,0
1416,2003,Afghanistan,0
1417,2004,Afghanistan,0
1418,2005,Afghanistan,0
1419,2006,Afghanistan,0
1420,2007,Afghanistan,0
1421,2008,Afghanistan,0
1422,2009,Afghanistan,0
1423,2010,Afghanistan,0
1424,2011,Afghanistan,0
1425,2012,Afghanistan,0
1426,2013,Afghanistan,0
1427,2014,Afghanistan,0
1428,2015,Afghanistan,0
1429,2016,Afghanistan,0
1430,2017,Afghanistan,0
1431,2018,Afghanistan,0
1432,2019,Afghanistan,0
1433,2020,Afghanistan,0
1434,2021,Afghanistan,0
1435,1981,Aland Islands,0
1436,1982,Aland Islands,0
1437,1983,Aland Islands,0
1438,1984,Aland Islands,0
1439,1985,Aland Islands,0
1440,1986,Aland Islands,0
1441,1987,Aland Islands,0
1442,1988,Aland Islands,0
1443,1989,Aland Islands,0
1444,1990,Aland Islands,0
1445,1991,Aland Islands,0
1446,1992,Aland Islands,0
1447,1993,Aland Islands,0
1448,1994,Aland Islands,0
1449,1995,Aland Islands,0
1450,1996,Aland Islands,0
1451,1997,Aland Islands,0
1452,1998,Aland Islands,0
1453,1999,Aland Islands,0
1454,2000,Aland Islands,0
1455,2001,Aland Islands,0
1456,2002,Aland Islands,0
1457,2003,Aland Islands,0
1458,2004,Aland Islands,0
1459,2005,Aland Islands,0
1460,2006,Aland Islands,0
1461,2007,Aland Islands,0
1462,2008,Aland Islands,0
1463,2009,Aland Islands,0
1464,2010,Aland Islands,0
1465,2011,Aland Islands,0
1466,2012,Aland Islands,0
1467,2013,Aland Islands,0
1468,2014,Aland Islands,0
1469,2015,Aland Islands,0
1470,2016,Aland Islands,0
1471,2017,Aland Islands,0
1472,2018,Aland Islands,0
1473,2019,Aland Islands,0
1474,2020,Aland Islands,0
1475,2021,Aland Islands,0
1476,1981,Albania,0
1477,1982,Albania,0
1478,1983,Albania,0
1479,1984,Albania,0
1480,1985,Albania,0
1481,1986,Albania,0
1482,1987,Albania,0
1483,1988,Albania,0
1484,1989,Albania,0
1485,1990,Albania,0
1486,1991,Albania,0
1487,1992,Albania,0
1488,1993,Albania,0
1489,1994,Albania,0
1490,1995,Albania,0
1491,1996,Albania,0
1492,1997,Albania,0
1493,1998,Albania,0
1494,1999,Albania,0
1495,2000,Albania,0
1496,2001,Albania,0
1497,2002,Albania,0
1498,2003,Albania,0
1499,2004,Albania,0
1500,2005,Albania,0
1501,2006,Albania,0
1502,2007,Albania,0
1503,2008,Albania,0
1504,2009,Albania,0
1505,2010,Albania,0
1506,2011,Albania,0
1507,2012,Albania,0
1508,2013,Albania,0
1509,2014,Albania,0
1510,2015,Albania,0
