,Country,Year,C02,GDP pp,Eng cons pp,chng_eng,chng_gdp,chng_c02,China,Continent
207,Bangladesh,2008,41580.0018310547,3148.41350378984,207.526929021951,0.006899662008346796,0.048061761981180284,0.09449855209200386,Other,Asia
208,Bangladesh,2009,44750.0,3270.52474274139,226.047944764973,0.08924632494832974,0.03878500673579288,0.07623852884435744,Other,Asia
209,Bangladesh,2010,50580.0018310547,3414.13227036953,247.263377502677,0.09385368559648777,0.04390962885905769,0.13027937052636207,Other,Asia
210,Bangladesh,2011,54419.9981689453,3593.49531905346,265.640567310659,0.0743223278497156,0.05253547152832394,0.07591926055512599,Other,Asia
211,Bangladesh,2012,57990.0016784668,3783.92399094259,283.466058868109,0.06710380021363083,0.05299260329613831,0.06560094872547628,Other,Asia
212,Bangladesh,2013,60599.9984741211,3965.37056622255,301.967617961219,0.06526904549697221,0.047951960904680124,0.04500770339904059,Other,Asia
213,Bangladesh,2014,63830.0018310547,4157.91930405716,320.209923304099,0.06041146221586846,0.04855756470145822,0.053300386770025465,Other,Asia
214,Belarus,1991,96220.0,8784.37736511225,4426.01321359028,0.010331986600123466,-0.012455670185921086,-0.036161474506661295,Other,Europe
215,Belarus,1992,87990.0,7923.65035566891,3912.70174531908,-0.11597603610740548,-0.09798383808757749,-0.08553315319060484,Other,Europe
216,Belarus,1993,76420.0,7305.30690938528,3450.22243274523,-0.11819948022543059,-0.07803769961167473,-0.13149221502443464,Other,Europe
217,Belarus,1994,64810.0,6458.21455927607,3068.36199044584,-0.11067705046354237,-0.11595575115686552,-0.1519235802146035,Other,Europe
218,Belarus,1995,57640.0,5805.36315610077,2790.02074882348,-0.09071329995908217,-0.10108852797985723,-0.11063107545131923,Other,Europe
219,Belarus,1996,58650.0,5988.03970960276,2806.61512314154,0.0059477601824493576,0.03146686065797932,0.017522553782095773,Other,Europe
220,Belarus,1997,59170.0,6698.45787856987,2952.92294003825,0.05212963319777986,0.11863952201717098,0.008866155157715161,Other,Europe
221,Belarus,1998,57260.0,7293.90821566164,3015.40027500101,0.02115779389825545,0.08889364505773356,-0.032279871556532,Other,Europe
222,Belarus,1999,54950.0,7575.91832595163,3005.3642570495,-0.003328253975007245,0.03866378653962932,-0.04034229828850855,Other,Europe
223,Belarus,2000,52940.0,8053.17363808324,2996.30947501957,-0.0030128734008499913,0.06299636447990098,-0.03657870791628759,Other,Europe
224,Belarus,2001,51880.0,8477.08401148315,3009.40248167179,0.004369711060014714,0.052638921306160436,-0.02002266717038159,Other,Europe
225,Belarus,2002,51840.0001525879,8961.64111959338,3000.7456250783,-0.002876603128432742,0.057160824105770836,-0.0007710070819603176,Other,Europe
226,Belarus,2003,52700.0007629395,9660.19368845286,3063.05693858238,0.020765276797647392,0.07794917912213561,0.01658951789776686,Other,Europe
227,Belarus,2004,56040.0009155273,10839.9562728165,3174.05309231742,0.03623705205637173,0.12212618322279067,0.063377611086044,Other,Europe
228,Belarus,2005,56779.9987792969,11940.1865961058,3245.37208781327,0.02246937698316165,0.10149767172477997,0.013204815340475129,Other,Europe
229,Belarus,2006,59119.9989318848,13214.87158024,3365.98186513501,0.03716362070612589,0.10675586799874037,0.04121169783189771,Other,Europe
230,Belarus,2007,57650.0015258789,14417.3535308989,3393.90853610514,0.00829673839285805,0.0909945997853625,-0.024864638575172515,Other,Europe
231,Belarus,2008,60529.9987792969,15942.8976797373,3481.74351659874,0.0258801849134096,0.10581304991716367,0.049956585900959194,Other,Europe
232,Belarus,2009,57400.0015258789,16014.1155277101,3299.4609021774,-0.052353831794999306,0.004467057959188558,-0.05170985158665742,Other,Europe
233,Belarus,2010,61669.9981689453,17300.7036830881,3566.17301269233,0.08083505712673222,0.08034088134007433,0.07439018344174197,Other,Europe
234,Belarus,2011,58549.9992370605,18274.0207167069,3632.87856030924,0.01870507891218387,0.0562588118638343,-0.05059184408174522,Other,Europe
235,Belarus,2012,59939.998626709,18611.4542129387,3704.30904061423,0.019662226281219164,0.01846520267558338,0.023740382711545216,Other,Europe
236,Belarus,2013,59990.0016784668,18805.4308685766,3657.12467930665,-0.012737695691760198,0.010422434132151048,0.00083421843349063,Other,Europe
237,Belarus,2014,59500.0,19119.3461515636,3690.1036829597,0.009017741134082158,0.0166927992865904,-0.008168055755242265,Other,Europe
238,Belgium,1991,113960.0,36023.6842838954,6655.41438110864,0.04311718749210236,0.014553717259307986,0.04253956637087186,Other,Europe
239,Belgium,1992,112330.0,36426.9931547081,6850.66377253598,0.029336924832442435,0.011195658601554914,-0.01430326430326434,Other,Europe
240,Belgium,1993,110110.0,35935.9573927225,6881.0721430714,0.004438748060783038,-0.01347999709721126,-0.019763197721000658,Other,Europe
241,Belgium,1994,114900.0,36981.4489459975,7176.24050686845,0.04289569381920488,0.029093187690798272,0.043501952592861715,Other,Europe
242,Belgium,1995,114570.0,37784.149887365,7379.73707904784,0.028356988869676414,0.021705502738404103,-0.002872062663185404,Other,Europe
243,Belgium,1996,119450.0,38208.7186734905,7527.68854493864,0.020048338349459183,0.01123669018334783,0.04259404730732297,Other,Europe
244,Belgium,1997,116630.0,39562.3729801955,7701.61213093291,0.02310451408237535,0.03542789064120533,-0.02360820426956889,Other,Europe
245,Belgium,1998,119410.0,40252.4689057051,7913.05858037159,0.02745482969590518,0.017443238954727436,0.023836062762582433,Other,Europe
246,Belgium,1999,115510.0,41583.0973922951,7944.12980731574,0.00392657613090619,0.03305706513821827,-0.03266058119085502,Other,Europe
247,Belgium,2000,117270.0,43024.1399101042,8247.67711254725,0.03821026501253444,0.034654525713039064,0.0152367760367067,Other,Europe
248,Belgium,2001,118340.0,43347.8892099274,8267.18721595245,0.0023655270616158575,0.007524829095936658,0.009124243199454263,Other,Europe
249,Belgium,2002,110849.998474121,43890.5981100134,8311.89267946638,0.005407578460019158,0.012519846063501205,-0.06329222178366567,Other,Europe
250,Belgium,2003,115500.0,44160.9114292454,8411.90065701741,0.012031913958428175,0.006158797803448746,0.04194859350372093,Other,Europe
251,Belgium,2004,114019.996643066,45540.4669120107,8576.22349653402,0.019534567301330075,0.031239289183956798,-0.012813881878216415,Other,Europe
252,Belgium,2005,110610.000610352,46342.1866093314,8509.99707308703,-0.00772209626693543,0.017604555940757383,-0.029906999939570467,Other,Europe
253,Belgium,2006,108650.001525879,47212.577772728,8683.67128500132,0.020408257537894547,0.018781831999729937,-0.017719908450028243,Other,Europe
254,Belgium,2007,104589.996337891,48590.4005353331,8614.67950346801,-0.007945001517097094,0.02918338348813876,-0.037367741656413656,Other,Europe
255,Belgium,2008,106930.000305176,48423.515483961,8521.49673953426,-0.010816741806382812,-0.0034345271809552713,0.022373114535020333,Other,Europe
256,Belgium,2009,99669.9981689453,47064.7900198376,7903.95547887634,-0.07246863779140178,-0.028059207402515773,-0.06789490428795297,Other,Europe
257,Belgium,2010,106720.001220703,47972.558838523,8393.94962326946,0.061993535477603556,0.019287641957029367,0.07073345220502181,Other,Europe
258,Belgium,2011,96480.0033569336,48154.8711461252,8028.79873139472,-0.04350167778735292,0.0038003456979618377,-0.09595200287331807,Other,Europe
259,Belgium,2012,95269.9966430664,48210.9246578014,7988.52464388906,-0.00501620340141018,0.001164025784766487,-0.012541528521622158,Other,Europe
260,Belgium,2013,96589.9963378906,48204.5856992867,7989.67185263518,0.00014360708607163986,-0.00013148386096506481,0.013855355739851971,Other,Europe
261,Belgium,2014,90139.9993896484,48748.6205926039,7709.12307788247,-0.0351139295739884,0.011285957247118228,-0.06677707001539634,Other,Europe
262,Benin,1991,270.0,2191.8406066437,36.7026209943653,0.05013560282538321,0.0076461772807345785,-0.18181818181818177,Other,Africa
263,Benin,1992,280.0,2179.50722950521,38.8236253951523,0.05778890834833361,-0.0056269498343567426,0.03703703703703698,Other,Africa
264,Benin,1993,290.0,2227.35320010502,39.1179553044762,0.007581206194119394,0.02195265514704059,0.03571428571428581,Other,Africa
265,Benin,1994,280.0,2195.82205208296,39.375487271655,0.006583472095468501,-0.014156330491532754,-0.03448275862068961,Other,Africa
266,Benin,1995,300.0,2253.11952564857,41.8250486999352,0.062210314030667346,0.026093860161053195,0.0714285714285714,Other,Africa
267,Benin,1996,970.0,2277.76181597777,44.4679856757296,0.06319029045860969,0.010936965415585975,2.2333333333333334,Other,Africa
268,Benin,1997,1240.0,2336.5458721514,47.917392325958,0.07757056223284398,0.0258078152690413,0.2783505154639174,Other,Africa
269,Benin,1998,1210.0,2358.28012691892,44.8203515306536,-0.06463291604511323,0.009301873772975755,-0.024193548387096753,Other,Africa
270,Benin,1999,1340.0,2411.99156352498,51.9199736138493,0.15840174922189343,0.02277568130815477,0.1074380165289257,Other,Africa
271,Benin,2000,1420.0,2478.21823775079,58.1128951494812,0.11927821037990616,0.027457257822669945,0.05970149253731338,Other,Africa
272,Benin,2001,1740.0,2532.63405180985,61.4690857130583,0.05775294028879685,0.021957636026618488,0.22535211267605626,Other,Africa
273,Benin,2002,2180.0000667572,2570.78730365107,68.2621926145242,0.11051257429102757,0.015064652476719065,0.2528736015845976,Other,Africa
274,Benin,2003,2440.00005722046,2579.69780730152,64.622881606094,-0.05331371391747319,0.003466060236797963,0.11926604701898746,Other,Africa
275,Benin,2004,2650.00009536743,2614.21245549017,70.3225534235277,0.08819897342516847,0.013379337723574025,0.0860655873861711,Other,Africa
276,Benin,2005,2900.00009536743,2581.64225152969,73.7889683112085,0.049293074823433036,-0.012458897092345711,0.09433961924644274,Other,Africa
277,Benin,2006,3470.00002861023,2606.8174487853,75.0892095102127,0.01762107844522731,0.009751621178609504,0.19655169465454136,Other,Africa
278,Benin,2007,4000.0,2685.13026141894,79.7181242822116,0.06164553871577705,0.03004154075696075,0.152737742657034,Other,Africa
279,Benin,2008,4019.99998092651,2738.19438467667,86.3524594640743,0.08322241951374032,0.0197622156437538,0.00499999523162753,Other,Africa
280,Benin,2009,4420.00007629395,2724.08476657468,87.8731380201914,0.01761013601181527,-0.005152891329026632,0.09950251175753722,Other,Africa
281,Benin,2010,4829.99992370605,2704.7054840378,95.4425217523073,0.08613990467003241,-0.007114052680984639,0.09276014487218598,Other,Africa
282,Benin,2011,4650.00009536743,2707.86970043194,91.5353189450946,-0.040937757463624935,0.0011698931409775959,-0.03726704579334794,Other,Africa
283,Benin,2012,4440.00005722046,2759.84825577488,93.1212197769736,0.017325561872245876,0.01919536798046395,-0.04516129760001142,Other,Africa
284,Benin,2013,4679.99982833862,2876.90390883027,96.7555505001003,0.039027954442939716,0.04241380040024145,0.054054001807469776,Other,Africa
285,Benin,2014,5190.00005722046,2975.85478222107,100.225151769168,0.035859454585647654,0.034394917775002254,0.10897441187789259,Other,Africa
286,Bolivia,1991,10870.0,4728.04744932297,280.540874819724,0.0541149088979509,0.030652916687305742,0.04418828049951973,Other,South America
287,Bolivia,1992,11150.0,4705.58714505519,290.046651846405,0.03388375056857362,-0.004750439691758257,0.02575896964121438,Other,South America
288,Bolivia,1993,10200.0,4804.54008874345,312.600123317057,0.07775808245700855,0.021028819706854884,-0.08520179372197312,Other,South America
289,Bolivia,1994,9520.0,4925.10762703017,332.806913598236,0.0646410182656394,0.025094501463146957,-0.06666666666666665,Other,South America
290,Bolivia,1995,8580.0,5050.31384735537,351.598342449963,0.056463456989394034,0.025422027254397017,-0.09873949579831931,Other,South America
291,Bolivia,1996,8290.0,5164.25007321453,369.829140736635,0.051851206577478326,0.022560226810225625,-0.03379953379953382,Other,South America
292,Bolivia,1997,9120.0,5312.08101475591,388.285763707829,0.04990581038160391,0.028625829393533087,0.10012062726176119,Other,South America
293,Bolivia,1998,8670.0,5469.469867113,405.100261697239,0.043304441112763215,0.029628473647125286,-0.049342105263157854,Other,South America
294,Bolivia,1999,8220.0,5386.17911964699,418.187283473331,0.032305636439881935,-0.015228303563170287,-0.05190311418685123,Other,South America
295,Bolivia,2000,8210.0,5415.52613218124,415.881172735016,-0.005514540564603432,0.005448577160607648,-0.0012165450121655041,Other,South America
296,Bolivia,2001,8050.0,5402.75945978793,416.65481774178,0.0018602549417570113,-0.0023574205131142723,-0.01948842874543244,Other,South America
297,Bolivia,2002,8300.00019073486,5434.08387007517,429.952708633437,0.031915845744278304,0.005797853952296705,0.03105592431488935,Other,South America
298,Bolivia,2003,9079.99992370605,5479.26688776603,437.242162990045,0.01695408404281684,0.008314744264378504,0.09397586928273682,Other,South America
299,Bolivia,2004,9489.99977111816,5605.2019265007,447.125408146658,0.022603595886149686,0.02298392126433102,0.045154168596597044,Other,South America
300,Bolivia,2005,10050.0001907349,5749.53160492642,476.587580929175,0.06589241462398254,0.025749237996823382,0.05900952930694925,Other,South America
301,Bolivia,2006,11229.9995422363,5920.70971101919,506.947565784243,0.06370284512214308,0.029772530678168208,0.11741286856782773,Other,South America
302,Bolivia,2007,12079.9999237061,6085.38647365464,538.686341847904,0.06260761113343438,0.02781368631009995,0.07569015281549452,Other,South America
303,Bolivia,2008,13109.9996566772,6351.22627392192,527.801542505408,-0.020206191427012965,0.04368494941417045,0.08526487909571934,Other,South America
304,Bolivia,2009,14000.0,6455.96832891509,546.597348046848,0.03561150172509664,0.01649162704582574,0.06788713704271565,Other,South America
305,Bolivia,2010,15170.0000762939,6612.80335711566,596.501183200003,0.09129908026717648,0.02429302936604194,0.08357143402099276,Other,South America
306,Bolivia,2011,16610.0006103516,6844.98378288122,629.005269877433,0.054491235881642064,0.03511074097125899,0.09492422721262761,Other,South America
307,Bolivia,2012,17420.0000762939,7081.38612822582,654.481730352563,0.04050277747290476,0.03453658223936551,0.04876576978796132,Other,South America
308,Bolivia,2013,18739.9997711182,7444.49080937508,695.953236343803,0.0633654142933826,0.051275933069368174,0.07577495344679286,Other,South America
309,Bolivia,2014,20409.9998474121,7730.63840212872,742.538399742886,0.0669372034877207,0.03843749694650511,0.08911419939650567,Other,South America
310,Bosnia and Herzegovina,1995,3370.0,2053.39917232107,959.246016439069,0.07305991570185877,0.2419074603732423,0.06645569620253156,Other,Europe
311,Bosnia and Herzegovina,1996,4190.0,3946.67047032813,1126.33583031007,0.17418869717205077,0.922018146070932,0.24332344213649848,Other,Europe
312,Bosnia and Herzegovina,1997,8490.0,5344.15930625211,1384.61003139663,0.2293047900424685,0.35409311378555275,1.0262529832935563,Other,Europe
313,Bosnia and Herzegovina,1998,10760.0,6180.7132900043,1774.61172502328,0.28166897883389086,0.1565361239837122,0.2673733804475853,Other,Europe
314,Bosnia and Herzegovina,1999,10520.0,6757.74798718927,1834.45162665664,0.03371999676863102,0.09336053463573113,-0.022304832713754608,Other,Europe
315,Bosnia and Herzegovina,2000,13960.0,7604.5140428527,2030.29663230944,0.10675942761692503,0.1253029940253252,0.3269961977186311,Other,Europe
316,Bosnia and Herzegovina,2001,13760.0,7779.7983839467,2068.42525417293,0.018779828157484246,0.02305003845166742,-0.014326647564469885,Other,Europe
317,Bosnia and Herzegovina,2002,14560.0004196167,8162.50120656675,2092.09528463269,0.011443502931520966,0.04919186895765093,0.05813956537912057,Other,Europe
318,Bosnia and Herzegovina,2003,14869.9998855591,8471.86912854235,2233.54603808059,0.06761200337619155,0.03790111806987717,0.021291171497820782,Other,Europe
319,Bosnia and Herzegovina,2004,15569.9996948242,9002.91549405311,2321.8782028769,0.0395479489969317,0.06268349492340786,0.047074634475613,Other,Europe
320,Bosnia and Herzegovina,2005,16229.9995422363,9350.9481344641,2389.69631363184,0.02920829812300685,0.038657770434575855,0.04238920104998445,Other,Europe
